"Tytuł wykresu: Ziemia 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Odłączony łącznik (LGR S/N: 10049262)","Koniec pliku (LGR S/N: 10049262)"
2435,08.04.21 05:34:00 AM,18.200,18.271,,
2436,08.04.21 05:35:00 AM,18.200,18.271,,
2437,08.04.21 05:36:00 AM,18.200,18.271,,
2438,08.04.21 05:37:00 AM,18.200,18.271,,
2439,08.04.21 05:38:00 AM,18.176,18.271,,
2440,08.04.21 05:39:00 AM,18.176,18.271,,
2441,08.04.21 05:40:00 AM,18.176,18.271,,
2442,08.04.21 05:41:00 AM,18.176,18.271,,
2443,08.04.21 05:42:00 AM,18.176,18.271,,
2444,08.04.21 05:43:00 AM,18.176,18.247,,
2445,08.04.21 05:44:00 AM,18.176,18.247,,
2446,08.04.21 05:45:00 AM,18.176,18.247,,
2447,08.04.21 05:46:00 AM,18.176,18.247,,
2448,08.04.21 05:47:00 AM,18.176,18.247,,
2449,08.04.21 05:48:00 AM,18.152,18.247,,
2450,08.04.21 05:49:00 AM,18.152,18.224,,
2451,08.04.21 05:50:00 AM,18.152,18.224,,
2452,08.04.21 05:51:00 AM,18.152,18.224,,
2453,08.04.21 05:52:00 AM,18.152,18.224,,
2454,08.04.21 05:53:00 AM,18.152,18.224,,
2455,08.04.21 05:54:00 AM,18.129,18.224,,
2456,08.04.21 05:55:00 AM,18.129,18.224,,
2457,08.04.21 05:56:00 AM,18.129,18.224,,
2458,08.04.21 05:57:00 AM,18.129,18.224,,
2459,08.04.21 05:58:00 AM,18.129,18.200,,
2460,08.04.21 05:59:00 AM,18.129,18.200,,
2461,08.04.21 06:00:00 AM,18.129,18.200,,
2462,08.04.21 06:01:00 AM,18.129,18.200,,
2463,08.04.21 06:02:00 AM,18.129,18.200,,
2464,08.04.21 06:03:00 AM,18.105,18.200,,
2465,08.04.21 06:04:00 AM,18.105,18.176,,
2466,08.04.21 06:05:00 AM,18.105,18.176,,
2467,08.04.21 06:06:00 AM,18.105,18.176,,
2468,08.04.21 06:07:00 AM,18.105,18.176,,
2469,08.04.21 06:08:00 AM,18.105,18.176,,
2470,08.04.21 06:09:00 AM,18.105,18.176,,
2471,08.04.21 06:10:00 AM,18.081,18.176,,
2472,08.04.21 06:11:00 AM,18.081,18.176,,
2473,08.04.21 06:12:00 AM,18.081,18.176,,
2474,08.04.21 06:13:00 AM,18.081,18.176,,
2475,08.04.21 06:14:00 AM,18.081,18.176,,
2476,08.04.21 06:15:00 AM,18.081,18.152,,
2477,08.04.21 06:16:00 AM,18.081,18.152,,
2478,08.04.21 06:17:00 AM,18.081,18.152,,
2479,08.04.21 06:18:00 AM,18.081,18.152,,
2480,08.04.21 06:19:00 AM,18.057,18.152,,
2481,08.04.21 06:20:00 AM,18.057,18.129,,
2482,08.04.21 06:21:00 AM,18.057,18.129,,
2483,08.04.21 06:22:00 AM,18.057,18.129,,
2484,08.04.21 06:23:00 AM,18.057,18.129,,
2485,08.04.21 06:24:00 AM,18.057,18.129,,
2486,08.04.21 06:25:00 AM,18.057,18.129,,
2487,08.04.21 06:26:00 AM,18.033,18.129,,
2488,08.04.21 06:27:00 AM,18.033,18.129,,
2489,08.04.21 06:28:00 AM,18.033,18.129,,
2490,08.04.21 06:29:00 AM,18.033,18.129,,
2491,08.04.21 06:30:00 AM,18.033,18.105,,
2492,08.04.21 06:31:00 AM,18.033,18.105,,
2493,08.04.21 06:32:00 AM,18.033,18.105,,
2494,08.04.21 06:33:00 AM,18.033,18.105,,
2495,08.04.21 06:34:00 AM,18.033,18.105,,
2496,08.04.21 06:35:00 AM,18.010,18.105,,
2497,08.04.21 06:36:00 AM,18.010,18.105,,
2498,08.04.21 06:37:00 AM,18.010,18.081,,
2499,08.04.21 06:38:00 AM,18.010,18.081,,
2500,08.04.21 06:39:00 AM,18.010,18.081,,
2501,08.04.21 06:40:00 AM,18.010,18.081,,
2502,08.04.21 06:41:00 AM,18.010,18.081,,
2503,08.04.21 06:42:00 AM,17.986,18.081,,
2504,08.04.21 06:43:00 AM,17.986,18.081,,
2505,08.04.21 06:44:00 AM,17.986,18.081,,
2506,08.04.21 06:45:00 AM,17.986,18.081,,
2507,08.04.21 06:46:00 AM,17.986,18.081,,
2508,08.04.21 06:47:00 AM,17.986,18.057,,
2509,08.04.21 06:48:00 AM,17.986,18.057,,
2510,08.04.21 06:49:00 AM,17.986,18.057,,
2511,08.04.21 06:50:00 AM,17.986,18.057,,
2512,08.04.21 06:51:00 AM,17.986,18.057,,
2513,08.04.21 06:52:00 AM,17.962,18.057,,
2514,08.04.21 06:53:00 AM,17.962,18.057,,
2515,08.04.21 06:54:00 AM,17.962,18.033,,
2516,08.04.21 06:55:00 AM,17.962,18.033,,
2517,08.04.21 06:56:00 AM,17.962,18.033,,
2518,08.04.21 06:57:00 AM,17.962,18.033,,
2519,08.04.21 06:58:00 AM,17.938,18.033,,
2520,08.04.21 06:59:00 AM,17.938,18.033,,
2521,08.04.21 07:00:00 AM,17.938,18.033,,
2522,08.04.21 07:01:00 AM,17.938,18.033,,
2523,08.04.21 07:02:00 AM,17.938,18.033,,
2524,08.04.21 07:03:00 AM,17.938,18.033,,
2525,08.04.21 07:04:00 AM,17.938,18.033,,
2526,08.04.21 07:05:00 AM,17.938,18.010,,
2527,08.04.21 07:06:00 AM,17.938,18.010,,
2528,08.04.21 07:07:00 AM,17.938,18.010,,
2529,08.04.21 07:08:00 AM,17.938,18.010,,
2530,08.04.21 07:09:00 AM,17.938,18.010,,
2531,08.04.21 07:10:00 AM,17.915,18.010,,
2532,08.04.21 07:11:00 AM,17.915,18.010,,
2533,08.04.21 07:12:00 AM,17.915,17.986,,
2534,08.04.21 07:13:00 AM,17.915,17.986,,
2535,08.04.21 07:14:00 AM,17.915,17.986,,
2536,08.04.21 07:15:00 AM,17.915,17.986,,
2537,08.04.21 07:16:00 AM,17.915,17.986,,
2538,08.04.21 07:17:00 AM,17.891,17.986,,
2539,08.04.21 07:18:00 AM,17.891,17.986,,
2540,08.04.21 07:19:00 AM,17.891,17.986,,
2541,08.04.21 07:20:00 AM,17.891,17.986,,
2542,08.04.21 07:21:00 AM,17.891,17.986,,
2543,08.04.21 07:22:00 AM,17.891,17.986,,
2544,08.04.21 07:23:00 AM,17.891,17.962,,
2545,08.04.21 07:24:00 AM,17.891,17.962,,
2546,08.04.21 07:25:00 AM,17.891,17.962,,
2547,08.04.21 07:26:00 AM,17.891,17.962,,
2548,08.04.21 07:27:00 AM,17.891,17.962,,
2549,08.04.21 07:28:00 AM,17.867,17.962,,
2550,08.04.21 07:29:00 AM,17.867,17.938,,
2551,08.04.21 07:30:00 AM,17.867,17.938,,
2552,08.04.21 07:31:00 AM,17.867,17.938,,
2553,08.04.21 07:32:00 AM,17.867,17.938,,
2554,08.04.21 07:33:00 AM,17.867,17.938,,
2555,08.04.21 07:34:00 AM,17.867,17.938,,
2556,08.04.21 07:35:00 AM,17.843,17.938,,
2557,08.04.21 07:36:00 AM,17.843,17.938,,
2558,08.04.21 07:37:00 AM,17.843,17.938,,
2559,08.04.21 07:38:00 AM,17.843,17.938,,
2560,08.04.21 07:39:00 AM,17.843,17.938,,
2561,08.04.21 07:40:00 AM,17.843,17.938,,
2562,08.04.21 07:41:00 AM,17.843,17.915,,
2563,08.04.21 07:42:00 AM,17.843,17.915,,
2564,08.04.21 07:43:00 AM,17.843,17.915,,
2565,08.04.21 07:44:00 AM,17.843,17.915,,
2566,08.04.21 07:45:00 AM,17.843,17.915,,
2567,08.04.21 07:46:00 AM,17.819,17.915,,
2568,08.04.21 07:47:00 AM,17.819,17.915,,
2569,08.04.21 07:48:00 AM,17.819,17.915,,
2570,08.04.21 07:49:00 AM,17.819,17.891,,
2571,08.04.21 07:50:00 AM,17.819,17.891,,
2572,08.04.21 07:51:00 AM,17.819,17.891,,
2573,08.04.21 07:52:00 AM,17.819,17.891,,
2574,08.04.21 07:53:00 AM,17.819,17.891,,
2575,08.04.21 07:54:00 AM,17.796,17.891,,
2576,08.04.21 07:55:00 AM,17.796,17.891,,
2577,08.04.21 07:56:00 AM,17.796,17.891,,
2578,08.04.21 07:57:00 AM,17.796,17.891,,
2579,08.04.21 07:58:00 AM,17.796,17.891,,
2580,08.04.21 07:59:00 AM,17.796,17.891,,
2581,08.04.21 08:00:00 AM,17.796,17.891,,
2582,08.04.21 08:01:00 AM,17.796,17.891,,
2583,08.04.21 08:02:00 AM,17.796,17.867,,
2584,08.04.21 08:03:00 AM,17.796,17.867,,
2585,08.04.21 08:04:00 AM,17.796,17.867,,
2586,08.04.21 08:05:00 AM,17.796,17.867,,
2587,08.04.21 08:06:00 AM,17.796,17.867,,
2588,08.04.21 08:07:00 AM,17.772,17.867,,
2589,08.04.21 08:08:00 AM,17.772,17.867,,
2590,08.04.21 08:09:00 AM,17.772,17.867,,
2591,08.04.21 08:10:00 AM,17.772,17.867,,
2592,08.04.21 08:11:00 AM,17.772,17.843,,
2593,08.04.21 08:12:00 AM,17.772,17.843,,
2594,08.04.21 08:13:00 AM,17.772,17.843,,
2595,08.04.21 08:14:00 AM,17.772,17.843,,
2596,08.04.21 08:15:00 AM,17.772,17.843,,
2597,08.04.21 08:16:00 AM,17.772,17.843,,
2598,08.04.21 08:17:00 AM,17.748,17.843,,
2599,08.04.21 08:18:00 AM,17.748,17.843,,
2600,08.04.21 08:19:00 AM,17.748,17.843,,
2601,08.04.21 08:20:00 AM,17.748,17.843,,
2602,08.04.21 08:21:00 AM,17.748,17.843,,
2603,08.04.21 08:22:00 AM,17.748,17.843,,
2604,08.04.21 08:23:00 AM,17.748,17.843,,
2605,08.04.21 08:24:00 AM,17.748,17.843,,
2606,08.04.21 08:25:00 AM,17.748,17.819,,
2607,08.04.21 08:26:00 AM,17.748,17.819,,
2608,08.04.21 08:27:00 AM,17.748,17.819,,
2609,08.04.21 08:28:00 AM,17.748,17.819,,
2610,08.04.21 08:29:00 AM,17.748,17.819,,
2611,08.04.21 08:30:00 AM,17.748,17.819,,
2612,08.04.21 08:31:00 AM,17.748,17.819,,
2613,08.04.21 08:32:00 AM,17.724,17.819,,
2614,08.04.21 08:33:00 AM,17.724,17.819,,
2615,08.04.21 08:34:00 AM,17.724,17.796,,
2616,08.04.21 08:35:00 AM,17.724,17.796,,
2617,08.04.21 08:36:00 AM,17.724,17.796,,
2618,08.04.21 08:37:00 AM,17.724,17.796,,
2619,08.04.21 08:38:00 AM,17.724,17.796,,
2620,08.04.21 08:39:00 AM,17.724,17.796,,
2621,08.04.21 08:40:00 AM,17.724,17.796,,
2622,08.04.21 08:41:00 AM,17.724,17.796,,
2623,08.04.21 08:42:00 AM,17.701,17.796,,
2624,08.04.21 08:43:00 AM,17.701,17.796,,
2625,08.04.21 08:44:00 AM,17.701,17.796,,
2626,08.04.21 08:45:00 AM,17.701,17.796,,
2627,08.04.21 08:46:00 AM,17.701,17.796,,
2628,08.04.21 08:47:00 AM,17.701,17.796,,
2629,08.04.21 08:48:00 AM,17.701,17.796,,
2630,08.04.21 08:49:00 AM,17.701,17.796,,
2631,08.04.21 08:50:00 AM,17.701,17.796,,
2632,08.04.21 08:51:00 AM,17.701,17.796,,
2633,08.04.21 08:52:00 AM,17.701,17.796,,
2634,08.04.21 08:53:00 AM,17.701,17.796,,
2635,08.04.21 08:54:00 AM,17.701,17.796,,
2636,08.04.21 08:55:00 AM,17.701,17.772,,
2637,08.04.21 08:56:00 AM,17.701,17.772,,
2638,08.04.21 08:57:00 AM,17.701,17.772,,
2639,08.04.21 08:58:00 AM,17.701,17.772,,
2640,08.04.21 08:59:00 AM,17.701,17.772,,
2641,08.04.21 09:00:00 AM,17.701,17.772,,
2642,08.04.21 09:01:00 AM,17.701,17.772,,
2643,08.04.21 09:02:00 AM,17.701,17.772,,
2644,08.04.21 09:03:00 AM,17.701,17.772,,
2645,08.04.21 09:04:00 AM,17.701,17.772,,
2646,08.04.21 09:05:00 AM,17.701,17.772,,
2647,08.04.21 09:06:00 AM,17.701,17.772,,
2648,08.04.21 09:07:00 AM,17.701,17.772,,
2649,08.04.21 09:08:00 AM,17.701,17.772,,
2650,08.04.21 09:09:00 AM,17.701,17.748,,
2651,08.04.21 09:10:00 AM,17.677,17.748,,
2652,08.04.21 09:11:00 AM,17.677,17.748,,
2653,08.04.21 09:12:00 AM,17.677,17.748,,
2654,08.04.21 09:13:00 AM,17.677,17.748,,
2655,08.04.21 09:14:00 AM,17.677,17.748,,
2656,08.04.21 09:15:00 AM,17.677,17.748,,
2657,08.04.21 09:16:00 AM,17.677,17.748,,
2658,08.04.21 09:17:00 AM,17.677,17.748,,
2659,08.04.21 09:18:00 AM,17.677,17.748,,
2660,08.04.21 09:19:00 AM,17.677,17.748,,
2661,08.04.21 09:20:00 AM,17.677,17.748,,
2662,08.04.21 09:21:00 AM,17.677,17.748,,
2663,08.04.21 09:22:00 AM,17.677,17.748,,
2664,08.04.21 09:23:00 AM,17.677,17.748,,
2665,08.04.21 09:24:00 AM,17.677,17.748,,
2666,08.04.21 09:25:00 AM,17.677,17.748,,
2667,08.04.21 09:26:00 AM,17.677,17.748,,
2668,08.04.21 09:27:00 AM,17.677,17.748,,
2669,08.04.21 09:28:00 AM,17.677,17.748,,
2670,08.04.21 09:29:00 AM,17.677,17.748,,
2671,08.04.21 09:30:00 AM,17.677,17.748,,
2672,08.04.21 09:31:00 AM,17.677,17.748,,
2673,08.04.21 09:32:00 AM,17.677,17.748,,
2674,08.04.21 09:33:00 AM,17.677,17.748,,
2675,08.04.21 09:34:00 AM,17.677,17.748,,
2676,08.04.21 09:35:00 AM,17.677,17.748,,
2677,08.04.21 09:36:00 AM,17.677,17.748,,
2678,08.04.21 09:37:00 AM,17.677,17.748,,
2679,08.04.21 09:38:00 AM,17.677,17.748,,
2680,08.04.21 09:39:00 AM,17.677,17.748,,
2681,08.04.21 09:40:00 AM,17.677,17.748,,
2682,08.04.21 09:41:00 AM,17.677,17.748,,
2683,08.04.21 09:42:00 AM,17.677,17.748,,
2684,08.04.21 09:43:00 AM,17.677,17.748,,
2685,08.04.21 09:44:00 AM,17.677,17.748,,
2686,08.04.21 09:45:00 AM,17.677,17.748,,
2687,08.04.21 09:46:00 AM,17.677,17.748,,
2688,08.04.21 09:47:00 AM,17.677,17.748,,
2689,08.04.21 09:48:00 AM,17.677,17.748,,
2690,08.04.21 09:49:00 AM,17.677,17.748,,
2691,08.04.21 09:50:00 AM,17.677,17.748,,
2692,08.04.21 09:51:00 AM,17.677,17.748,,
2693,08.04.21 09:52:00 AM,17.677,17.748,,
2694,08.04.21 09:53:00 AM,17.677,17.748,,
2695,08.04.21 09:54:00 AM,17.677,17.748,,
2696,08.04.21 09:55:00 AM,17.677,17.748,,
2697,08.04.21 09:56:00 AM,17.677,17.748,,
2698,08.04.21 09:57:00 AM,17.677,17.748,,
2699,08.04.21 09:58:00 AM,17.677,17.748,,
2700,08.04.21 09:59:00 AM,17.677,17.748,,
2701,08.04.21 10:00:00 AM,17.677,17.748,,
2702,08.04.21 10:01:00 AM,17.677,17.748,,
2703,08.04.21 10:02:00 AM,17.677,17.748,,
2704,08.04.21 10:03:00 AM,17.677,17.748,,
2705,08.04.21 10:04:00 AM,17.677,17.748,,
2706,08.04.21 10:05:00 AM,17.677,17.748,,
2707,08.04.21 10:06:00 AM,17.677,17.748,,
2708,08.04.21 10:07:00 AM,17.677,17.748,,
2709,08.04.21 10:08:00 AM,17.677,17.748,,
2710,08.04.21 10:09:00 AM,17.677,17.748,,
2711,08.04.21 10:10:00 AM,17.677,17.748,,
2712,08.04.21 10:11:00 AM,17.677,17.748,,
2713,08.04.21 10:12:00 AM,17.677,17.748,,
2714,08.04.21 10:13:00 AM,17.677,17.748,,
2715,08.04.21 10:14:00 AM,17.677,17.748,,
2716,08.04.21 10:15:00 AM,17.677,17.748,,
2717,08.04.21 10:16:00 AM,17.677,17.748,,
2718,08.04.21 10:17:00 AM,17.677,17.748,,
2719,08.04.21 10:18:00 AM,17.677,17.748,,
2720,08.04.21 10:19:00 AM,17.677,17.748,,
2721,08.04.21 10:20:00 AM,17.677,17.748,,
2722,08.04.21 10:21:00 AM,17.677,17.748,,
2723,08.04.21 10:22:00 AM,17.677,17.748,,
2724,08.04.21 10:23:00 AM,17.677,17.748,,
2725,08.04.21 10:24:00 AM,17.677,17.748,,
2726,08.04.21 10:25:00 AM,17.677,17.748,,
2727,08.04.21 10:26:00 AM,17.677,17.748,,
2728,08.04.21 10:27:00 AM,17.677,17.748,,
2729,08.04.21 10:28:00 AM,17.677,17.748,,
2730,08.04.21 10:29:00 AM,17.677,17.748,,
2731,08.04.21 10:30:00 AM,17.701,17.748,,
2732,08.04.21 10:31:00 AM,17.701,17.748,,
2733,08.04.21 10:32:00 AM,17.701,17.748,,
2734,08.04.21 10:33:00 AM,17.701,17.748,,
2735,08.04.21 10:34:00 AM,17.701,17.748,,
2736,08.04.21 10:35:00 AM,17.701,17.748,,
2737,08.04.21 10:36:00 AM,17.701,17.748,,
2738,08.04.21 10:37:00 AM,17.701,17.748,,
2739,08.04.21 10:38:00 AM,17.701,17.748,,
2740,08.04.21 10:39:00 AM,17.701,17.748,,
2741,08.04.21 10:40:00 AM,17.701,17.748,,
2742,08.04.21 10:41:00 AM,17.701,17.748,,
2743,08.04.21 10:42:00 AM,17.701,17.748,,
2744,08.04.21 10:43:00 AM,17.701,17.748,,
2745,08.04.21 10:44:00 AM,17.701,17.748,,
2746,08.04.21 10:45:00 AM,17.701,17.748,,
2747,08.04.21 10:46:00 AM,17.701,17.748,,
2748,08.04.21 10:47:00 AM,17.701,17.748,,
2749,08.04.21 10:48:00 AM,17.701,17.748,,
2750,08.04.21 10:49:00 AM,17.701,17.772,,
2751,08.04.21 10:50:00 AM,17.701,17.772,,
2752,08.04.21 10:51:00 AM,17.724,17.772,,
2753,08.04.21 10:52:00 AM,17.701,17.772,,
2754,08.04.21 10:53:00 AM,17.724,17.772,,
2755,08.04.21 10:54:00 AM,17.724,17.772,,
2756,08.04.21 10:55:00 AM,17.724,17.772,,
2757,08.04.21 10:56:00 AM,17.724,17.772,,
2758,08.04.21 10:57:00 AM,17.724,17.772,,
2759,08.04.21 10:58:00 AM,17.724,17.772,,
2760,08.04.21 10:59:00 AM,17.724,17.772,,
2761,08.04.21 11:00:00 AM,17.724,17.796,,
2762,08.04.21 11:01:00 AM,17.748,17.796,,
2763,08.04.21 11:02:00 AM,17.748,17.796,,
2764,08.04.21 11:03:00 AM,17.748,17.796,,
2765,08.04.21 11:04:00 AM,17.748,17.796,,
2766,08.04.21 11:05:00 AM,17.748,17.796,,
2767,08.04.21 11:06:00 AM,17.748,17.796,,
2768,08.04.21 11:07:00 AM,17.748,17.796,,
2769,08.04.21 11:08:00 AM,17.748,17.796,,
2770,08.04.21 11:09:00 AM,17.748,17.796,,
2771,08.04.21 11:10:00 AM,17.748,17.796,,
2772,08.04.21 11:11:00 AM,17.748,17.796,,
2773,08.04.21 11:12:00 AM,17.748,17.796,,
2774,08.04.21 11:13:00 AM,17.748,17.796,,
2775,08.04.21 11:14:00 AM,17.748,17.796,,
2776,08.04.21 11:15:00 AM,17.748,17.796,,
2777,08.04.21 11:16:00 AM,17.772,17.796,,
2778,08.04.21 11:17:00 AM,17.772,17.796,,
2779,08.04.21 11:18:00 AM,17.772,17.819,,
2780,08.04.21 11:19:00 AM,17.772,17.819,,
2781,08.04.21 11:20:00 AM,17.772,17.819,,
2782,08.04.21 11:21:00 AM,17.772,17.819,,
2783,08.04.21 11:22:00 AM,17.796,17.819,,
2784,08.04.21 11:23:00 AM,17.796,17.819,,
2785,08.04.21 11:24:00 AM,17.796,17.819,,
2786,08.04.21 11:25:00 AM,17.796,17.843,,
2787,08.04.21 11:26:00 AM,17.796,17.843,,
2788,08.04.21 11:27:00 AM,17.796,17.843,,
2789,08.04.21 11:28:00 AM,17.796,17.843,,
2790,08.04.21 11:29:00 AM,17.796,17.843,,
2791,08.04.21 11:30:00 AM,17.796,17.843,,
2792,08.04.21 11:31:00 AM,17.819,17.843,,
2793,08.04.21 11:32:00 AM,17.819,17.843,,
2794,08.04.21 11:33:00 AM,17.819,17.843,,
2795,08.04.21 11:34:00 AM,17.819,17.843,,
2796,08.04.21 11:35:00 AM,17.819,17.867,,
2797,08.04.21 11:36:00 AM,17.843,17.867,,
2798,08.04.21 11:37:00 AM,17.843,17.867,,
2799,08.04.21 11:38:00 AM,17.843,17.867,,
2800,08.04.21 11:39:00 AM,17.843,17.867,,
2801,08.04.21 11:40:00 AM,17.843,17.867,,
2802,08.04.21 11:41:00 AM,17.843,17.891,,
2803,08.04.21 11:42:00 AM,17.843,17.891,,
2804,08.04.21 11:43:00 AM,17.867,17.891,,
2805,08.04.21 11:44:00 AM,17.867,17.891,,
2806,08.04.21 11:45:00 AM,17.867,17.891,,
2807,08.04.21 11:46:00 AM,17.867,17.891,,
2808,08.04.21 11:47:00 AM,17.891,17.891,,
2809,08.04.21 11:48:00 AM,17.891,17.891,,
2810,08.04.21 11:49:00 AM,17.891,17.915,,
2811,08.04.21 11:50:00 AM,17.891,17.915,,
2812,08.04.21 11:51:00 AM,17.891,17.915,,
2813,08.04.21 11:52:00 AM,17.891,17.915,,
2814,08.04.21 11:53:00 AM,17.891,17.938,,
2815,08.04.21 11:54:00 AM,17.915,17.938,,
2816,08.04.21 11:55:00 AM,17.915,17.938,,
2817,08.04.21 11:56:00 AM,17.915,17.938,,
2818,08.04.21 11:57:00 AM,17.938,17.938,,
2819,08.04.21 11:58:00 AM,17.938,17.938,,
2820,08.04.21 11:59:00 AM,17.938,17.938,,
2821,08.04.21 12:00:00 PM,17.938,17.962,,
2822,08.04.21 12:01:00 PM,17.938,17.962,,
2823,08.04.21 12:02:00 PM,17.938,17.962,,
2824,08.04.21 12:03:00 PM,17.938,17.986,,
2825,08.04.21 12:04:00 PM,17.962,17.986,,
2826,08.04.21 12:05:00 PM,17.962,17.986,,
2827,08.04.21 12:06:00 PM,17.986,17.986,,
2828,08.04.21 12:07:00 PM,17.986,17.986,,
2829,08.04.21 12:08:00 PM,17.986,17.986,,
2830,08.04.21 12:09:00 PM,17.986,17.986,,
2831,08.04.21 12:10:00 PM,17.986,18.010,,
2832,08.04.21 12:11:00 PM,18.010,18.010,,
2833,08.04.21 12:12:00 PM,18.010,18.010,,
2834,08.04.21 12:13:00 PM,18.010,18.033,,
2835,08.04.21 12:14:00 PM,18.010,18.033,,
2836,08.04.21 12:15:00 PM,18.033,18.033,,
2837,08.04.21 12:16:00 PM,18.033,18.033,,
2838,08.04.21 12:17:00 PM,18.033,18.033,,
2839,08.04.21 12:18:00 PM,18.033,18.033,,
2840,08.04.21 12:19:00 PM,18.033,18.057,,
2841,08.04.21 12:20:00 PM,18.057,18.057,,
2842,08.04.21 12:21:00 PM,18.057,18.057,,
2843,08.04.21 12:22:00 PM,18.081,18.081,,
2844,08.04.21 12:23:00 PM,18.081,18.081,,
2845,08.04.21 12:24:00 PM,18.081,18.081,,
2846,08.04.21 12:25:00 PM,18.081,18.081,,
2847,08.04.21 12:26:00 PM,18.081,18.081,,
2848,08.04.21 12:27:00 PM,18.105,18.081,,
2849,08.04.21 12:28:00 PM,18.105,18.105,,
2850,08.04.21 12:29:00 PM,18.105,18.105,,
2851,08.04.21 12:30:00 PM,18.129,18.129,,
2852,08.04.21 12:31:00 PM,18.129,18.129,,
2853,08.04.21 12:32:00 PM,18.129,18.129,,
2854,08.04.21 12:33:00 PM,18.129,18.129,,
2855,08.04.21 12:34:00 PM,18.152,18.129,,
2856,08.04.21 12:35:00 PM,18.152,18.152,,
2857,08.04.21 12:36:00 PM,18.152,18.152,,
2858,08.04.21 12:37:00 PM,18.176,18.152,,
2859,08.04.21 12:38:00 PM,18.176,18.176,,
2860,08.04.21 12:39:00 PM,18.176,18.176,,
2861,08.04.21 12:40:00 PM,18.176,18.176,,
2862,08.04.21 12:41:00 PM,18.200,18.176,,
2863,08.04.21 12:42:00 PM,18.200,18.176,,
2864,08.04.21 12:43:00 PM,18.200,18.200,,
2865,08.04.21 12:44:00 PM,18.224,18.200,,
2866,08.04.21 12:45:00 PM,18.224,18.200,,
2867,08.04.21 12:46:00 PM,18.224,18.224,,
2868,08.04.21 12:47:00 PM,18.224,18.224,,
2869,08.04.21 12:48:00 PM,18.247,18.224,,
2870,08.04.21 12:49:00 PM,18.247,18.224,,
2871,08.04.21 12:50:00 PM,18.271,18.224,,
2872,08.04.21 12:51:00 PM,18.271,18.247,,
2873,08.04.21 12:52:00 PM,18.271,18.247,,
2874,08.04.21 12:53:00 PM,18.271,18.271,,
2875,08.04.21 12:54:00 PM,18.271,18.271,,
2876,08.04.21 12:55:00 PM,18.295,18.271,,
2877,08.04.21 12:56:00 PM,18.295,18.271,,
2878,08.04.21 12:57:00 PM,18.319,18.271,,
2879,08.04.21 12:58:00 PM,18.319,18.295,,
2880,08.04.21 12:59:00 PM,18.319,18.295,,
2881,08.04.21 01:00:00 PM,18.319,18.319,,
2882,08.04.21 01:01:00 PM,18.343,18.319,,
2883,08.04.21 01:02:00 PM,18.343,18.319,,
2884,08.04.21 01:03:00 PM,18.366,18.319,,
2885,08.04.21 01:04:00 PM,18.366,18.319,,
2886,08.04.21 01:05:00 PM,18.366,18.343,,
2887,08.04.21 01:06:00 PM,18.366,18.343,,
2888,08.04.21 01:07:00 PM,18.390,18.366,,
2889,08.04.21 01:08:00 PM,18.390,18.366,,
2890,08.04.21 01:09:00 PM,18.414,18.366,,
2891,08.04.21 01:10:00 PM,18.414,18.366,,
2892,08.04.21 01:11:00 PM,18.414,18.390,,
2893,08.04.21 01:12:00 PM,18.414,18.390,,
2894,08.04.21 01:13:00 PM,18.438,18.390,,
2895,08.04.21 01:14:00 PM,18.438,18.414,,
2896,08.04.21 01:15:00 PM,18.438,18.414,,
2897,08.04.21 01:16:00 PM,18.461,18.414,,
2898,08.04.21 01:17:00 PM,18.461,18.414,,
2899,08.04.21 01:18:00 PM,18.461,18.438,,
2900,08.04.21 01:19:00 PM,18.461,18.438,,
2901,08.04.21 01:20:00 PM,18.485,18.438,,
2902,08.04.21 01:21:00 PM,18.485,18.461,,
2903,08.04.21 01:22:00 PM,18.509,18.461,,
2904,08.04.21 01:23:00 PM,18.509,18.461,,
2905,08.04.21 01:24:00 PM,18.509,18.461,,
2906,08.04.21 01:25:00 PM,18.509,18.485,,
2907,08.04.21 01:26:00 PM,18.533,18.485,,
2908,08.04.21 01:27:00 PM,18.533,18.485,,
2909,08.04.21 01:28:00 PM,18.533,18.509,,
2910,08.04.21 01:29:00 PM,18.557,18.509,,
2911,08.04.21 01:30:00 PM,18.557,18.509,,
2912,08.04.21 01:31:00 PM,18.557,18.509,,
2913,08.04.21 01:32:00 PM,18.557,18.533,,
2914,08.04.21 01:33:00 PM,18.580,18.533,,
2915,08.04.21 01:34:00 PM,18.580,18.557,,
2916,08.04.21 01:35:00 PM,18.604,18.557,,
2917,08.04.21 01:36:00 PM,18.604,18.557,,
2918,08.04.21 01:37:00 PM,18.604,18.557,,
2919,08.04.21 01:38:00 PM,18.628,18.580,,
2920,08.04.21 01:39:00 PM,18.628,18.580,,
2921,08.04.21 01:40:00 PM,18.628,18.580,,
2922,08.04.21 01:41:00 PM,18.652,18.604,,
2923,08.04.21 01:42:00 PM,18.652,18.604,,
2924,08.04.21 01:43:00 PM,18.652,18.604,,
2925,08.04.21 01:44:00 PM,18.675,18.604,,
2926,08.04.21 01:45:00 PM,18.675,18.628,,
2927,08.04.21 01:46:00 PM,18.699,18.628,,
2928,08.04.21 01:47:00 PM,18.699,18.652,,
