"Tytuł wykresu: Szopa 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Odłączony łącznik (LGR S/N: 10049263)","Koniec pliku (LGR S/N: 10049263)"
6684,08.06.21 04:23:00 PM,20.412,19.651,,
6685,08.06.21 04:24:00 PM,20.436,19.651,,
6686,08.06.21 04:25:00 PM,20.412,19.627,,
6687,08.06.21 04:26:00 PM,20.412,19.651,,
6688,08.06.21 04:27:00 PM,20.412,19.746,,
6689,08.06.21 04:28:00 PM,20.412,19.793,,
6690,08.06.21 04:29:00 PM,20.436,19.841,,
6691,08.06.21 04:30:00 PM,20.507,19.817,,
6692,08.06.21 04:31:00 PM,20.507,19.817,,
6693,08.06.21 04:32:00 PM,20.531,19.770,,
6694,08.06.21 04:33:00 PM,20.555,19.746,,
6695,08.06.21 04:34:00 PM,20.555,19.746,,
6696,08.06.21 04:35:00 PM,20.531,19.722,,
6697,08.06.21 04:36:00 PM,20.507,19.722,,
6698,08.06.21 04:37:00 PM,20.531,19.722,,
6699,08.06.21 04:38:00 PM,20.507,19.746,,
6700,08.06.21 04:39:00 PM,20.507,19.722,,
6701,08.06.21 04:40:00 PM,20.531,19.698,,
6702,08.06.21 04:41:00 PM,20.531,19.698,,
6703,08.06.21 04:42:00 PM,20.531,19.698,,
6704,08.06.21 04:43:00 PM,20.507,19.722,,
6705,08.06.21 04:44:00 PM,20.531,19.770,,
6706,08.06.21 04:45:00 PM,20.531,19.793,,
6707,08.06.21 04:46:00 PM,20.507,19.817,,
6708,08.06.21 04:47:00 PM,20.507,19.865,,
6709,08.06.21 04:48:00 PM,20.484,19.817,,
6710,08.06.21 04:49:00 PM,20.460,19.793,,
6711,08.06.21 04:50:00 PM,20.436,19.793,,
6712,08.06.21 04:51:00 PM,20.436,19.793,,
6713,08.06.21 04:52:00 PM,20.412,19.746,,
6714,08.06.21 04:53:00 PM,20.388,19.793,,
6715,08.06.21 04:54:00 PM,20.365,19.770,,
6716,08.06.21 04:55:00 PM,20.365,19.722,,
6717,08.06.21 04:56:00 PM,20.365,19.698,,
6718,08.06.21 04:57:00 PM,20.365,19.698,,
6719,08.06.21 04:58:00 PM,20.365,19.698,,
6720,08.06.21 04:59:00 PM,20.341,19.674,,
6721,08.06.21 05:00:00 PM,20.317,19.722,,
6722,08.06.21 05:01:00 PM,20.293,19.722,,
6723,08.06.21 05:02:00 PM,20.293,19.722,,
6724,08.06.21 05:03:00 PM,20.293,19.698,,
6725,08.06.21 05:04:00 PM,20.269,19.722,,
6726,08.06.21 05:05:00 PM,20.269,19.722,,
6727,08.06.21 05:06:00 PM,20.246,19.746,,
6728,08.06.21 05:07:00 PM,20.222,19.746,,
6729,08.06.21 05:08:00 PM,20.222,19.770,,
6730,08.06.21 05:09:00 PM,20.222,19.770,,
6731,08.06.21 05:10:00 PM,20.198,19.793,,
6732,08.06.21 05:11:00 PM,20.174,19.793,,
6733,08.06.21 05:12:00 PM,20.174,19.793,,
6734,08.06.21 05:13:00 PM,20.174,19.793,,
6735,08.06.21 05:14:00 PM,20.174,19.746,,
6736,08.06.21 05:15:00 PM,20.126,19.746,,
6737,08.06.21 05:16:00 PM,20.126,19.722,,
6738,08.06.21 05:17:00 PM,20.103,19.674,,
6739,08.06.21 05:18:00 PM,20.079,19.651,,
6740,08.06.21 05:19:00 PM,20.055,19.627,,
6741,08.06.21 05:20:00 PM,20.031,19.603,,
6742,08.06.21 05:21:00 PM,20.031,19.603,,
6743,08.06.21 05:22:00 PM,20.007,19.603,,
6744,08.06.21 05:23:00 PM,20.007,19.603,,
6745,08.06.21 05:24:00 PM,20.007,19.603,,
6746,08.06.21 05:25:00 PM,20.007,19.627,,
6747,08.06.21 05:26:00 PM,20.007,19.627,,
6748,08.06.21 05:27:00 PM,19.984,19.627,,
6749,08.06.21 05:28:00 PM,19.984,19.603,,
6750,08.06.21 05:29:00 PM,19.984,19.603,,
6751,08.06.21 05:30:00 PM,19.960,19.579,,
6752,08.06.21 05:31:00 PM,19.936,19.555,,
6753,08.06.21 05:32:00 PM,19.912,19.532,,
6754,08.06.21 05:33:00 PM,19.888,19.508,,
6755,08.06.21 05:34:00 PM,19.888,19.532,,
6756,08.06.21 05:35:00 PM,19.865,19.508,,
6757,08.06.21 05:36:00 PM,19.865,19.508,,
6758,08.06.21 05:37:00 PM,19.841,19.508,,
6759,08.06.21 05:38:00 PM,19.841,19.508,,
6760,08.06.21 05:39:00 PM,19.841,19.508,,
6761,08.06.21 05:40:00 PM,19.841,19.508,,
6762,08.06.21 05:41:00 PM,19.841,19.508,,
6763,08.06.21 05:42:00 PM,19.841,19.508,,
6764,08.06.21 05:43:00 PM,19.841,19.484,,
6765,08.06.21 05:44:00 PM,19.841,19.484,,
6766,08.06.21 05:45:00 PM,19.841,19.460,,
6767,08.06.21 05:46:00 PM,19.817,19.460,,
6768,08.06.21 05:47:00 PM,19.817,19.460,,
6769,08.06.21 05:48:00 PM,19.793,19.460,,
6770,08.06.21 05:49:00 PM,19.793,19.460,,
6771,08.06.21 05:50:00 PM,19.793,19.460,,
6772,08.06.21 05:51:00 PM,19.793,19.460,,
6773,08.06.21 05:52:00 PM,19.793,19.460,,
6774,08.06.21 05:53:00 PM,19.770,19.460,,
6775,08.06.21 05:54:00 PM,19.793,19.460,,
6776,08.06.21 05:55:00 PM,19.770,19.460,,
6777,08.06.21 05:56:00 PM,19.770,19.460,,
6778,08.06.21 05:57:00 PM,19.770,19.460,,
6779,08.06.21 05:58:00 PM,19.770,19.460,,
6780,08.06.21 05:59:00 PM,19.770,19.460,,
6781,08.06.21 06:00:00 PM,19.746,19.460,,
6782,08.06.21 06:01:00 PM,19.746,19.436,,
6783,08.06.21 06:02:00 PM,19.746,19.436,,
6784,08.06.21 06:03:00 PM,19.722,19.436,,
6785,08.06.21 06:04:00 PM,19.722,19.436,,
6786,08.06.21 06:05:00 PM,19.722,19.436,,
6787,08.06.21 06:06:00 PM,19.698,19.413,,
6788,08.06.21 06:07:00 PM,19.698,19.413,,
6789,08.06.21 06:08:00 PM,19.674,19.413,,
6790,08.06.21 06:09:00 PM,19.674,19.413,,
6791,08.06.21 06:10:00 PM,19.651,19.413,,
6792,08.06.21 06:11:00 PM,19.651,19.413,,
6793,08.06.21 06:12:00 PM,19.651,19.413,,
6794,08.06.21 06:13:00 PM,19.651,19.413,,
6795,08.06.21 06:14:00 PM,19.627,19.413,,
6796,08.06.21 06:15:00 PM,19.627,19.389,,
6797,08.06.21 06:16:00 PM,19.603,19.365,,
6798,08.06.21 06:17:00 PM,19.603,19.365,,
6799,08.06.21 06:18:00 PM,19.603,19.365,,
6800,08.06.21 06:19:00 PM,19.579,19.365,,
6801,08.06.21 06:20:00 PM,19.579,19.341,,
6802,08.06.21 06:21:00 PM,19.555,19.365,,
6803,08.06.21 06:22:00 PM,19.579,19.365,,
6804,08.06.21 06:23:00 PM,19.579,19.365,,
6805,08.06.21 06:24:00 PM,19.555,19.365,,
6806,08.06.21 06:25:00 PM,19.555,19.365,,
6807,08.06.21 06:26:00 PM,19.555,19.341,,
6808,08.06.21 06:27:00 PM,19.555,19.318,,
6809,08.06.21 06:28:00 PM,19.532,19.318,,
6810,08.06.21 06:29:00 PM,19.532,19.318,,
6811,08.06.21 06:30:00 PM,19.508,19.318,,
6812,08.06.21 06:31:00 PM,19.508,19.318,,
6813,08.06.21 06:32:00 PM,19.484,19.318,,
6814,08.06.21 06:33:00 PM,19.460,19.294,,
6815,08.06.21 06:34:00 PM,19.460,19.294,,
6816,08.06.21 06:35:00 PM,19.460,19.294,,
6817,08.06.21 06:36:00 PM,19.436,19.294,,
6818,08.06.21 06:37:00 PM,19.436,19.294,,
6819,08.06.21 06:38:00 PM,19.436,19.294,,
6820,08.06.21 06:39:00 PM,19.436,19.294,,
6821,08.06.21 06:40:00 PM,19.413,19.294,,
6822,08.06.21 06:41:00 PM,19.413,19.270,,
6823,08.06.21 06:42:00 PM,19.413,19.270,,
6824,08.06.21 06:43:00 PM,19.413,19.270,,
6825,08.06.21 06:44:00 PM,19.413,19.270,,
6826,08.06.21 06:45:00 PM,19.413,19.270,,
6827,08.06.21 06:46:00 PM,19.413,19.270,,
6828,08.06.21 06:47:00 PM,19.413,19.270,,
6829,08.06.21 06:48:00 PM,19.413,19.270,,
6830,08.06.21 06:49:00 PM,19.413,19.270,,
6831,08.06.21 06:50:00 PM,19.413,19.270,,
6832,08.06.21 06:51:00 PM,19.389,19.270,,
6833,08.06.21 06:52:00 PM,19.365,19.246,,
6834,08.06.21 06:53:00 PM,19.365,19.246,,
6835,08.06.21 06:54:00 PM,19.365,19.246,,
6836,08.06.21 06:55:00 PM,19.389,19.246,,
6837,08.06.21 06:56:00 PM,19.389,19.246,,
6838,08.06.21 06:57:00 PM,19.365,19.246,,
6839,08.06.21 06:58:00 PM,19.365,19.246,,
6840,08.06.21 06:59:00 PM,19.365,19.246,,
6841,08.06.21 07:00:00 PM,19.341,19.246,,
6842,08.06.21 07:01:00 PM,19.341,19.246,,
6843,08.06.21 07:02:00 PM,19.341,19.222,,
6844,08.06.21 07:03:00 PM,19.341,19.222,,
6845,08.06.21 07:04:00 PM,19.341,19.222,,
6846,08.06.21 07:05:00 PM,19.318,19.222,,
6847,08.06.21 07:06:00 PM,19.318,19.222,,
6848,08.06.21 07:07:00 PM,19.294,19.222,,
6849,08.06.21 07:08:00 PM,19.294,19.222,,
6850,08.06.21 07:09:00 PM,19.294,19.222,,
6851,08.06.21 07:10:00 PM,19.294,19.222,,
6852,08.06.21 07:11:00 PM,19.270,19.222,,
6853,08.06.21 07:12:00 PM,19.246,19.222,,
6854,08.06.21 07:13:00 PM,19.199,19.199,,
6855,08.06.21 07:14:00 PM,19.175,19.199,,
6856,08.06.21 07:15:00 PM,19.151,19.199,,
6857,08.06.21 07:16:00 PM,19.175,19.222,,
6858,08.06.21 07:17:00 PM,19.175,19.222,,
6859,08.06.21 07:18:00 PM,19.175,19.222,,
6860,08.06.21 07:19:00 PM,19.175,19.199,,
6861,08.06.21 07:20:00 PM,19.151,19.199,,
6862,08.06.21 07:21:00 PM,19.151,19.199,,
6863,08.06.21 07:22:00 PM,19.151,19.175,,
6864,08.06.21 07:23:00 PM,19.151,19.175,,
6865,08.06.21 07:24:00 PM,19.175,19.175,,
6866,08.06.21 07:25:00 PM,19.151,19.175,,
6867,08.06.21 07:26:00 PM,19.151,19.175,,
6868,08.06.21 07:27:00 PM,19.151,19.175,,
6869,08.06.21 07:28:00 PM,19.127,19.175,,
6870,08.06.21 07:29:00 PM,19.080,19.175,,
6871,08.06.21 07:30:00 PM,19.056,19.175,,
6872,08.06.21 07:31:00 PM,19.032,19.175,,
6873,08.06.21 07:32:00 PM,19.032,19.151,,
6874,08.06.21 07:33:00 PM,19.008,19.127,,
6875,08.06.21 07:34:00 PM,19.008,19.127,,
6876,08.06.21 07:35:00 PM,19.032,19.127,,
6877,08.06.21 07:36:00 PM,19.032,19.127,,
6878,08.06.21 07:37:00 PM,19.032,19.127,,
6879,08.06.21 07:38:00 PM,19.032,19.127,,
6880,08.06.21 07:39:00 PM,19.032,19.127,,
6881,08.06.21 07:40:00 PM,19.032,19.127,,
6882,08.06.21 07:41:00 PM,19.080,19.127,,
6883,08.06.21 07:42:00 PM,19.056,19.127,,
6884,08.06.21 07:43:00 PM,19.032,19.127,,
6885,08.06.21 07:44:00 PM,19.032,19.127,,
6886,08.06.21 07:45:00 PM,19.032,19.103,,
6887,08.06.21 07:46:00 PM,18.985,19.103,,
6888,08.06.21 07:47:00 PM,18.961,19.103,,
6889,08.06.21 07:48:00 PM,18.937,19.103,,
6890,08.06.21 07:49:00 PM,18.937,19.103,,
6891,08.06.21 07:50:00 PM,18.937,19.080,,
6892,08.06.21 07:51:00 PM,18.913,19.080,,
6893,08.06.21 07:52:00 PM,18.889,19.080,,
6894,08.06.21 07:53:00 PM,18.889,19.080,,
6895,08.06.21 07:54:00 PM,18.889,19.080,,
6896,08.06.21 07:55:00 PM,18.913,19.056,,
6897,08.06.21 07:56:00 PM,18.866,19.032,,
6898,08.06.21 07:57:00 PM,18.889,19.032,,
6899,08.06.21 07:58:00 PM,18.889,19.056,,
6900,08.06.21 07:59:00 PM,18.889,19.056,,
6901,08.06.21 08:00:00 PM,18.889,19.056,,
6902,08.06.21 08:01:00 PM,18.889,19.032,,
6903,08.06.21 08:02:00 PM,18.794,19.032,,
6904,08.06.21 08:03:00 PM,18.794,19.032,,
6905,08.06.21 08:04:00 PM,18.818,19.008,,
6906,08.06.21 08:05:00 PM,18.842,18.985,,
6907,08.06.21 08:06:00 PM,18.842,19.008,,
6908,08.06.21 08:07:00 PM,18.842,19.008,,
6909,08.06.21 08:08:00 PM,18.842,19.008,,
6910,08.06.21 08:09:00 PM,18.842,19.008,,
6911,08.06.21 08:10:00 PM,18.818,19.032,,
6912,08.06.21 08:11:00 PM,18.818,19.032,,
6913,08.06.21 08:12:00 PM,18.842,19.032,,
6914,08.06.21 08:13:00 PM,18.842,19.032,,
6915,08.06.21 08:14:00 PM,18.889,19.032,,
6916,08.06.21 08:15:00 PM,18.889,19.032,,
6917,08.06.21 08:16:00 PM,18.889,19.032,,
6918,08.06.21 08:17:00 PM,18.889,19.008,,
6919,08.06.21 08:18:00 PM,18.866,19.008,,
6920,08.06.21 08:19:00 PM,18.842,19.008,,
6921,08.06.21 08:20:00 PM,18.842,19.008,,
6922,08.06.21 08:21:00 PM,18.842,18.985,,
6923,08.06.21 08:22:00 PM,18.818,18.961,,
6924,08.06.21 08:23:00 PM,18.794,18.961,,
6925,08.06.21 08:24:00 PM,18.794,18.961,,
6926,08.06.21 08:25:00 PM,18.794,18.985,,
6927,08.06.21 08:26:00 PM,18.771,18.985,,
6928,08.06.21 08:27:00 PM,18.771,18.985,,
6929,08.06.21 08:28:00 PM,18.771,18.985,,
6930,08.06.21 08:29:00 PM,18.771,18.985,,
6931,08.06.21 08:30:00 PM,18.675,18.985,,
6932,08.06.21 08:31:00 PM,18.557,18.985,,
6933,08.06.21 08:32:00 PM,18.461,18.985,,
6934,08.06.21 08:33:00 PM,18.390,18.985,,
6935,08.06.21 08:34:00 PM,18.319,18.985,,
6936,08.06.21 08:35:00 PM,18.271,18.985,,
6937,08.06.21 08:36:00 PM,18.319,18.937,,
6938,08.06.21 08:37:00 PM,18.366,18.937,,
6939,08.06.21 08:38:00 PM,18.414,18.937,,
6940,08.06.21 08:39:00 PM,18.461,18.937,,
6941,08.06.21 08:40:00 PM,18.533,18.937,,
6942,08.06.21 08:41:00 PM,18.580,18.937,,
6943,08.06.21 08:42:00 PM,18.604,18.937,,
6944,08.06.21 08:43:00 PM,18.652,18.937,,
6945,08.06.21 08:44:00 PM,18.675,18.937,,
6946,08.06.21 08:45:00 PM,18.675,18.913,,
6947,08.06.21 08:46:00 PM,18.652,18.937,,
6948,08.06.21 08:47:00 PM,18.675,18.913,,
6949,08.06.21 08:48:00 PM,18.652,18.913,,
6950,08.06.21 08:49:00 PM,18.557,18.913,,
6951,08.06.21 08:50:00 PM,18.366,18.913,,
6952,08.06.21 08:51:00 PM,18.247,18.913,,
6953,08.06.21 08:52:00 PM,18.152,18.913,,
6954,08.06.21 08:53:00 PM,18.081,18.889,,
6955,08.06.21 08:54:00 PM,18.033,18.913,,
6956,08.06.21 08:55:00 PM,17.962,18.889,,
6957,08.06.21 08:56:00 PM,17.986,18.889,,
6958,08.06.21 08:57:00 PM,18.033,18.889,,
6959,08.06.21 08:58:00 PM,18.081,18.889,,
6960,08.06.21 08:59:00 PM,18.033,18.889,,
6961,08.06.21 09:00:00 PM,17.986,18.866,,
6962,08.06.21 09:01:00 PM,17.915,18.866,,
6963,08.06.21 09:02:00 PM,17.962,18.842,,
6964,08.06.21 09:03:00 PM,18.057,18.842,,
6965,08.06.21 09:04:00 PM,18.129,18.842,,
6966,08.06.21 09:05:00 PM,18.129,18.842,,
6967,08.06.21 09:06:00 PM,18.081,18.842,,
6968,08.06.21 09:07:00 PM,18.033,18.842,,
6969,08.06.21 09:08:00 PM,17.938,18.818,,
6970,08.06.21 09:09:00 PM,17.891,18.818,,
6971,08.06.21 09:10:00 PM,17.915,18.818,,
6972,08.06.21 09:11:00 PM,17.867,18.818,,
6973,08.06.21 09:12:00 PM,17.891,18.794,,
6974,08.06.21 09:13:00 PM,17.938,18.794,,
6975,08.06.21 09:14:00 PM,18.033,18.794,,
6976,08.06.21 09:15:00 PM,18.129,18.794,,
6977,08.06.21 09:16:00 PM,18.224,18.771,,
6978,08.06.21 09:17:00 PM,18.271,18.771,,
6979,08.06.21 09:18:00 PM,18.295,18.747,,
6980,08.06.21 09:19:00 PM,18.319,18.747,,
6981,08.06.21 09:20:00 PM,18.319,18.747,,
6982,08.06.21 09:21:00 PM,18.343,18.747,,
6983,08.06.21 09:22:00 PM,18.343,18.747,,
6984,08.06.21 09:23:00 PM,18.319,18.723,,
6985,08.06.21 09:24:00 PM,18.247,18.723,,
6986,08.06.21 09:25:00 PM,18.105,18.723,,
6987,08.06.21 09:26:00 PM,17.915,18.699,,
6988,08.06.21 09:27:00 PM,17.748,18.699,,
6989,08.06.21 09:28:00 PM,17.605,18.699,,
6990,08.06.21 09:29:00 PM,17.486,18.699,,
6991,08.06.21 09:30:00 PM,17.415,18.699,,
6992,08.06.21 09:31:00 PM,17.368,18.699,,
6993,08.06.21 09:32:00 PM,17.320,18.699,,
6994,08.06.21 09:33:00 PM,17.320,18.699,,
6995,08.06.21 09:34:00 PM,17.368,18.675,,
6996,08.06.21 09:35:00 PM,17.463,18.675,,
6997,08.06.21 09:36:00 PM,17.486,18.652,,
6998,08.06.21 09:37:00 PM,17.510,18.652,,
6999,08.06.21 09:38:00 PM,17.558,18.652,,
7000,08.06.21 09:39:00 PM,17.653,18.652,,
7001,08.06.21 09:40:00 PM,17.701,18.652,,
7002,08.06.21 09:41:00 PM,17.748,18.652,,
7003,08.06.21 09:42:00 PM,17.796,18.652,,
7004,08.06.21 09:43:00 PM,17.867,18.628,,
7005,08.06.21 09:44:00 PM,17.891,18.628,,
7006,08.06.21 09:45:00 PM,17.938,18.604,,
7007,08.06.21 09:46:00 PM,17.938,18.604,,
7008,08.06.21 09:47:00 PM,17.938,18.604,,
7009,08.06.21 09:48:00 PM,17.867,18.604,,
7010,08.06.21 09:49:00 PM,17.843,18.580,,
7011,08.06.21 09:50:00 PM,17.843,18.557,,
7012,08.06.21 09:51:00 PM,17.819,18.557,,
7013,08.06.21 09:52:00 PM,17.724,18.533,,
7014,08.06.21 09:53:00 PM,17.629,18.509,,
7015,08.06.21 09:54:00 PM,17.629,18.509,,
7016,08.06.21 09:55:00 PM,17.605,18.509,,
7017,08.06.21 09:56:00 PM,17.629,18.509,,
7018,08.06.21 09:57:00 PM,17.605,18.485,,
7019,08.06.21 09:58:00 PM,17.510,18.485,,
7020,08.06.21 09:59:00 PM,17.510,18.485,,
7021,08.06.21 10:00:00 PM,17.510,18.461,,
7022,08.06.21 10:01:00 PM,17.320,18.461,,
7023,08.06.21 10:02:00 PM,17.153,18.461,,
7024,08.06.21 10:03:00 PM,16.987,18.461,,
7025,08.06.21 10:04:00 PM,16.892,18.461,,
7026,08.06.21 10:05:00 PM,16.844,18.461,,
7027,08.06.21 10:06:00 PM,16.868,18.438,,
7028,08.06.21 10:07:00 PM,16.963,18.438,,
7029,08.06.21 10:08:00 PM,17.058,18.438,,
7030,08.06.21 10:09:00 PM,17.106,18.414,,
7031,08.06.21 10:10:00 PM,16.987,18.414,,
7032,08.06.21 10:11:00 PM,16.892,18.414,,
7033,08.06.21 10:12:00 PM,16.773,18.414,,
7034,08.06.21 10:13:00 PM,16.725,18.414,,
7035,08.06.21 10:14:00 PM,16.749,18.414,,
7036,08.06.21 10:15:00 PM,16.749,18.390,,
7037,08.06.21 10:16:00 PM,16.677,18.390,,
7038,08.06.21 10:17:00 PM,16.606,18.366,,
7039,08.06.21 10:18:00 PM,16.606,18.366,,
7040,08.06.21 10:19:00 PM,16.677,18.366,,
7041,08.06.21 10:20:00 PM,16.796,18.366,,
7042,08.06.21 10:21:00 PM,16.939,18.343,,
7043,08.06.21 10:22:00 PM,17.034,18.343,,
7044,08.06.21 10:23:00 PM,17.153,18.319,,
7045,08.06.21 10:24:00 PM,17.201,18.319,,
7046,08.06.21 10:25:00 PM,17.249,18.319,,
7047,08.06.21 10:26:00 PM,17.272,18.319,,
7048,08.06.21 10:27:00 PM,17.249,18.295,,
7049,08.06.21 10:28:00 PM,17.153,18.295,,
7050,08.06.21 10:29:00 PM,17.034,18.271,,
7051,08.06.21 10:30:00 PM,16.868,18.271,,
7052,08.06.21 10:31:00 PM,16.725,18.271,,
7053,08.06.21 10:32:00 PM,16.654,18.247,,
7054,08.06.21 10:33:00 PM,16.654,18.224,,
7055,08.06.21 10:34:00 PM,16.677,18.200,,
7056,08.06.21 10:35:00 PM,16.630,18.200,,
7057,08.06.21 10:36:00 PM,16.558,18.176,,
7058,08.06.21 10:37:00 PM,16.487,18.176,,
7059,08.06.21 10:38:00 PM,16.558,18.152,,
7060,08.06.21 10:39:00 PM,16.654,18.152,,
7061,08.06.21 10:40:00 PM,16.796,18.152,,
7062,08.06.21 10:41:00 PM,16.868,18.176,,
7063,08.06.21 10:42:00 PM,16.749,18.152,,
7064,08.06.21 10:43:00 PM,16.582,18.152,,
7065,08.06.21 10:44:00 PM,16.415,18.152,,
7066,08.06.21 10:45:00 PM,16.296,18.152,,
7067,08.06.21 10:46:00 PM,16.249,18.152,,
7068,08.06.21 10:47:00 PM,16.225,18.129,,
7069,08.06.21 10:48:00 PM,16.177,18.129,,
7070,08.06.21 10:49:00 PM,16.153,18.129,,
7071,08.06.21 10:50:00 PM,16.177,18.129,,
7072,08.06.21 10:51:00 PM,16.106,18.129,,
7073,08.06.21 10:52:00 PM,16.082,18.105,,
7074,08.06.21 10:53:00 PM,16.058,18.105,,
7075,08.06.21 10:54:00 PM,16.082,18.081,,
7076,08.06.21 10:55:00 PM,16.129,18.081,,
7077,08.06.21 10:56:00 PM,16.177,18.081,,
7078,08.06.21 10:57:00 PM,16.129,18.081,,
7079,08.06.21 10:58:00 PM,16.225,18.033,,
7080,08.06.21 10:59:00 PM,16.344,18.033,,
7081,08.06.21 11:00:00 PM,16.487,18.033,,
7082,08.06.21 11:01:00 PM,16.606,18.033,,
7083,08.06.21 11:02:00 PM,16.701,18.010,,
7084,08.06.21 11:03:00 PM,16.796,18.010,,
7085,08.06.21 11:04:00 PM,16.868,17.986,,
7086,08.06.21 11:05:00 PM,16.939,17.986,,
7087,08.06.21 11:06:00 PM,16.987,17.986,,
7088,08.06.21 11:07:00 PM,17.058,17.962,,
7089,08.06.21 11:08:00 PM,17.082,17.962,,
7090,08.06.21 11:09:00 PM,17.082,17.938,,
7091,08.06.21 11:10:00 PM,16.844,17.938,,
7092,08.06.21 11:11:00 PM,16.582,17.938,,
7093,08.06.21 11:12:00 PM,16.368,17.938,,
7094,08.06.21 11:13:00 PM,16.177,17.938,,
7095,08.06.21 11:14:00 PM,16.034,17.938,,
7096,08.06.21 11:15:00 PM,15.915,17.938,,
7097,08.06.21 11:16:00 PM,15.796,17.938,,
7098,08.06.21 11:17:00 PM,15.748,17.938,,
7099,08.06.21 11:18:00 PM,15.724,17.915,,
7100,08.06.21 11:19:00 PM,15.676,17.891,,
7101,08.06.21 11:20:00 PM,15.796,17.891,,
7102,08.06.21 11:21:00 PM,15.939,17.891,,
7103,08.06.21 11:22:00 PM,16.082,17.867,,
7104,08.06.21 11:23:00 PM,16.129,17.867,,
7105,08.06.21 11:24:00 PM,15.986,17.867,,
7106,08.06.21 11:25:00 PM,15.867,17.867,,
7107,08.06.21 11:26:00 PM,15.748,17.867,,
7108,08.06.21 11:27:00 PM,15.652,17.867,,
7109,08.06.21 11:28:00 PM,15.605,17.867,,
7110,08.06.21 11:29:00 PM,15.581,17.843,,
7111,08.06.21 11:30:00 PM,15.557,17.843,,
7112,08.06.21 11:31:00 PM,15.581,17.819,,
7113,08.06.21 11:32:00 PM,15.605,17.796,,
7114,08.06.21 11:33:00 PM,15.629,17.772,,
7115,08.06.21 11:34:00 PM,15.605,17.772,,
7116,08.06.21 11:35:00 PM,15.557,17.748,,
7117,08.06.21 11:36:00 PM,15.461,17.748,,
7118,08.06.21 11:37:00 PM,15.390,17.748,,
7119,08.06.21 11:38:00 PM,15.342,17.748,,
7120,08.06.21 11:39:00 PM,15.318,17.748,,
7121,08.06.21 11:40:00 PM,15.366,17.724,,
7122,08.06.21 11:41:00 PM,15.485,17.724,,
7123,08.06.21 11:42:00 PM,15.557,17.724,,
7124,08.06.21 11:43:00 PM,15.605,17.701,,
7125,08.06.21 11:44:00 PM,15.605,17.701,,
7126,08.06.21 11:45:00 PM,15.533,17.701,,
7127,08.06.21 11:46:00 PM,15.557,17.701,,
7128,08.06.21 11:47:00 PM,15.485,17.701,,
7129,08.06.21 11:48:00 PM,15.414,17.701,,
7130,08.06.21 11:49:00 PM,15.318,17.701,,
7131,08.06.21 11:50:00 PM,15.247,17.677,,
7132,08.06.21 11:51:00 PM,15.199,17.677,,
7133,08.06.21 11:52:00 PM,15.223,17.677,,
7134,08.06.21 11:53:00 PM,15.294,17.653,,
7135,08.06.21 11:54:00 PM,15.366,17.653,,
7136,08.06.21 11:55:00 PM,15.342,17.629,,
7137,08.06.21 11:56:00 PM,15.270,17.605,,
7138,08.06.21 11:57:00 PM,15.247,17.558,,
7139,08.06.21 11:58:00 PM,15.342,17.558,,
7140,08.06.21 11:59:00 PM,15.461,17.558,,
7141,08.07.21 12:00:00 AM,15.605,17.558,,
7142,08.07.21 12:01:00 AM,15.652,17.558,,
7143,08.07.21 12:02:00 AM,15.557,17.558,,
7144,08.07.21 12:03:00 AM,15.318,17.558,,
7145,08.07.21 12:04:00 AM,15.079,17.558,,
7146,08.07.21 12:05:00 AM,14.912,17.558,,
7147,08.07.21 12:06:00 AM,14.864,17.558,,
7148,08.07.21 12:07:00 AM,14.960,17.558,,
7149,08.07.21 12:08:00 AM,15.055,17.534,,
7150,08.07.21 12:09:00 AM,15.175,17.534,,
7151,08.07.21 12:10:00 AM,15.223,17.510,,
7152,08.07.21 12:11:00 AM,15.199,17.510,,
7153,08.07.21 12:12:00 AM,15.079,17.486,,
7154,08.07.21 12:13:00 AM,15.031,17.463,,
7155,08.07.21 12:14:00 AM,14.936,17.463,,
7156,08.07.21 12:15:00 AM,14.888,17.463,,
7157,08.07.21 12:16:00 AM,14.864,17.439,,
7158,08.07.21 12:17:00 AM,14.960,17.439,,
7159,08.07.21 12:18:00 AM,15.031,17.439,,
7160,08.07.21 12:19:00 AM,15.103,17.415,,
7161,08.07.21 12:20:00 AM,15.055,17.391,,
7162,08.07.21 12:21:00 AM,15.031,17.368,,
7163,08.07.21 12:22:00 AM,15.008,17.368,,
7164,08.07.21 12:23:00 AM,15.103,17.368,,
7165,08.07.21 12:24:00 AM,15.223,17.368,,
7166,08.07.21 12:25:00 AM,15.318,17.368,,
7167,08.07.21 12:26:00 AM,15.366,17.368,,
7168,08.07.21 12:27:00 AM,15.318,17.344,,
7169,08.07.21 12:28:00 AM,15.270,17.344,,
7170,08.07.21 12:29:00 AM,15.270,17.320,,
7171,08.07.21 12:30:00 AM,15.223,17.320,,
7172,08.07.21 12:31:00 AM,14.960,17.320,,
7173,08.07.21 12:32:00 AM,14.721,17.296,,
7174,08.07.21 12:33:00 AM,14.553,17.272,,
7175,08.07.21 12:34:00 AM,14.457,17.249,,
7176,08.07.21 12:35:00 AM,14.385,17.225,,
7177,08.07.21 12:36:00 AM,14.337,17.201,,
