"Tytuł wykresu: Pustostan 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
5707,08.06.21 12:06:00 AM,-94.792,19.151,,
5708,08.06.21 12:07:00 AM,-94.792,19.151,,
5709,08.06.21 12:08:00 AM,-94.792,19.151,,
5710,08.06.21 12:09:00 AM,-94.792,19.151,,
5711,08.06.21 12:10:00 AM,-94.792,19.151,,
5712,08.06.21 12:11:00 AM,-94.792,19.151,,
5713,08.06.21 12:12:00 AM,-94.792,19.151,,
5714,08.06.21 12:13:00 AM,-94.792,19.151,,
5715,08.06.21 12:14:00 AM,-94.792,19.151,,
5716,08.06.21 12:15:00 AM,-94.792,19.127,,
5717,08.06.21 12:16:00 AM,-94.792,19.127,,
5718,08.06.21 12:17:00 AM,-94.792,19.127,,
5719,08.06.21 12:18:00 AM,-94.792,19.127,,
5720,08.06.21 12:19:00 AM,-94.792,19.127,,
5721,08.06.21 12:20:00 AM,-94.792,19.127,,
5722,08.06.21 12:21:00 AM,-94.792,19.127,,
5723,08.06.21 12:22:00 AM,-94.792,19.103,,
5724,08.06.21 12:23:00 AM,-94.792,19.103,,
5725,08.06.21 12:24:00 AM,-94.792,19.103,,
5726,08.06.21 12:25:00 AM,-94.792,19.080,,
5727,08.06.21 12:26:00 AM,-94.792,19.080,,
5728,08.06.21 12:27:00 AM,-94.792,19.080,,
5729,08.06.21 12:28:00 AM,-94.792,19.080,,
5730,08.06.21 12:29:00 AM,-94.792,19.080,,
5731,08.06.21 12:30:00 AM,-94.792,19.080,,
5732,08.06.21 12:31:00 AM,-94.792,19.080,,
5733,08.06.21 12:32:00 AM,-94.792,19.080,,
5734,08.06.21 12:33:00 AM,-94.792,19.080,,
5735,08.06.21 12:34:00 AM,-94.792,19.080,,
5736,08.06.21 12:35:00 AM,-94.792,19.080,,
5737,08.06.21 12:36:00 AM,-94.792,19.080,,
5738,08.06.21 12:37:00 AM,-94.792,19.080,,
5739,08.06.21 12:38:00 AM,-94.792,19.080,,
5740,08.06.21 12:39:00 AM,-94.792,19.056,,
5741,08.06.21 12:40:00 AM,-94.792,19.056,,
5742,08.06.21 12:41:00 AM,-94.792,19.056,,
5743,08.06.21 12:42:00 AM,-94.792,19.056,,
5744,08.06.21 12:43:00 AM,-94.792,19.032,,
5745,08.06.21 12:44:00 AM,-94.792,19.032,,
5746,08.06.21 12:45:00 AM,-94.792,19.032,,
5747,08.06.21 12:46:00 AM,-94.792,19.032,,
5748,08.06.21 12:47:00 AM,-94.792,19.032,,
5749,08.06.21 12:48:00 AM,-94.792,19.032,,
5750,08.06.21 12:49:00 AM,-94.792,19.032,,
5751,08.06.21 12:50:00 AM,-94.792,19.032,,
5752,08.06.21 12:51:00 AM,-94.792,19.032,,
5753,08.06.21 12:52:00 AM,-94.792,19.032,,
5754,08.06.21 12:53:00 AM,-94.792,19.032,,
5755,08.06.21 12:54:00 AM,-94.792,19.032,,
5756,08.06.21 12:55:00 AM,-94.792,19.032,,
5757,08.06.21 12:56:00 AM,-94.792,19.008,,
5758,08.06.21 12:57:00 AM,-94.792,19.008,,
5759,08.06.21 12:58:00 AM,-94.792,19.008,,
5760,08.06.21 12:59:00 AM,-94.792,19.008,,
5761,08.06.21 01:00:00 AM,-94.792,19.008,,
5762,08.06.21 01:01:00 AM,-94.792,19.008,,
5763,08.06.21 01:02:00 AM,-94.792,19.008,,
5764,08.06.21 01:03:00 AM,-94.792,19.008,,
5765,08.06.21 01:04:00 AM,-94.792,19.008,,
5766,08.06.21 01:05:00 AM,-94.792,19.008,,
5767,08.06.21 01:06:00 AM,-94.792,18.985,,
5768,08.06.21 01:07:00 AM,-94.792,18.985,,
5769,08.06.21 01:08:00 AM,-94.792,18.985,,
5770,08.06.21 01:09:00 AM,-94.792,18.985,,
5771,08.06.21 01:10:00 AM,-94.792,18.985,,
5772,08.06.21 01:11:00 AM,-94.792,18.985,,
5773,08.06.21 01:12:00 AM,-94.792,18.985,,
5774,08.06.21 01:13:00 AM,-94.792,18.961,,
5775,08.06.21 01:14:00 AM,-94.792,18.961,,
5776,08.06.21 01:15:00 AM,-94.792,18.961,,
5777,08.06.21 01:16:00 AM,-94.792,18.961,,
5778,08.06.21 01:17:00 AM,-94.792,18.937,,
5779,08.06.21 01:18:00 AM,-94.792,18.937,,
5780,08.06.21 01:19:00 AM,-94.792,18.937,,
5781,08.06.21 01:20:00 AM,-94.792,18.937,,
5782,08.06.21 01:21:00 AM,-94.792,18.937,,
5783,08.06.21 01:22:00 AM,-94.792,18.937,,
5784,08.06.21 01:23:00 AM,-94.792,18.937,,
5785,08.06.21 01:24:00 AM,-94.792,18.937,,
5786,08.06.21 01:25:00 AM,-94.792,18.937,,
5787,08.06.21 01:26:00 AM,-94.792,18.937,,
5788,08.06.21 01:27:00 AM,-94.792,18.937,,
5789,08.06.21 01:28:00 AM,-94.792,18.937,,
5790,08.06.21 01:29:00 AM,-94.792,18.913,,
5791,08.06.21 01:30:00 AM,-94.792,18.913,,
5792,08.06.21 01:31:00 AM,-94.792,18.913,,
5793,08.06.21 01:32:00 AM,-94.792,18.913,,
5794,08.06.21 01:33:00 AM,-94.792,18.913,,
5795,08.06.21 01:34:00 AM,-94.792,18.889,,
5796,08.06.21 01:35:00 AM,-94.792,18.889,,
5797,08.06.21 01:36:00 AM,-94.792,18.889,,
5798,08.06.21 01:37:00 AM,-94.792,18.889,,
5799,08.06.21 01:38:00 AM,-94.792,18.889,,
5800,08.06.21 01:39:00 AM,-94.792,18.889,,
5801,08.06.21 01:40:00 AM,-94.792,18.889,,
5802,08.06.21 01:41:00 AM,-94.792,18.889,,
5803,08.06.21 01:42:00 AM,-94.792,18.889,,
5804,08.06.21 01:43:00 AM,-94.792,18.889,,
5805,08.06.21 01:44:00 AM,-94.792,18.889,,
5806,08.06.21 01:45:00 AM,-94.792,18.866,,
5807,08.06.21 01:46:00 AM,-94.792,18.866,,
5808,08.06.21 01:47:00 AM,-94.792,18.866,,
5809,08.06.21 01:48:00 AM,-94.792,18.866,,
5810,08.06.21 01:49:00 AM,-94.792,18.866,,
5811,08.06.21 01:50:00 AM,-94.792,18.866,,
5812,08.06.21 01:51:00 AM,-94.792,18.842,,
5813,08.06.21 01:52:00 AM,-94.792,18.842,,
5814,08.06.21 01:53:00 AM,-94.792,18.842,,
5815,08.06.21 01:54:00 AM,-94.792,18.842,,
5816,08.06.21 01:55:00 AM,-94.792,18.842,,
5817,08.06.21 01:56:00 AM,-94.792,18.842,,
5818,08.06.21 01:57:00 AM,-94.792,18.842,,
5819,08.06.21 01:58:00 AM,-94.792,18.842,,
5820,08.06.21 01:59:00 AM,-94.792,18.842,,
5821,08.06.21 02:00:00 AM,-94.792,18.818,,
5822,08.06.21 02:01:00 AM,-94.792,18.818,,
5823,08.06.21 02:02:00 AM,-94.792,18.818,,
5824,08.06.21 02:03:00 AM,-94.792,18.818,,
5825,08.06.21 02:04:00 AM,-94.792,18.818,,
5826,08.06.21 02:05:00 AM,-94.792,18.818,,
5827,08.06.21 02:06:00 AM,-94.792,18.794,,
5828,08.06.21 02:07:00 AM,-94.792,18.794,,
5829,08.06.21 02:08:00 AM,-94.792,18.794,,
5830,08.06.21 02:09:00 AM,-94.792,18.794,,
5831,08.06.21 02:10:00 AM,-94.792,18.794,,
5832,08.06.21 02:11:00 AM,-94.792,18.794,,
5833,08.06.21 02:12:00 AM,-94.792,18.794,,
5834,08.06.21 02:13:00 AM,-94.792,18.794,,
5835,08.06.21 02:14:00 AM,-94.792,18.771,,
5836,08.06.21 02:15:00 AM,-94.792,18.794,,
5837,08.06.21 02:16:00 AM,-94.792,18.794,,
5838,08.06.21 02:17:00 AM,-94.792,18.771,,
5839,08.06.21 02:18:00 AM,-94.792,18.771,,
5840,08.06.21 02:19:00 AM,-94.792,18.771,,
5841,08.06.21 02:20:00 AM,-94.792,18.771,,
5842,08.06.21 02:21:00 AM,-94.792,18.771,,
5843,08.06.21 02:22:00 AM,-94.792,18.771,,
5844,08.06.21 02:23:00 AM,-94.792,18.747,,
5845,08.06.21 02:24:00 AM,-94.792,18.771,,
5846,08.06.21 02:25:00 AM,-94.792,18.747,,
5847,08.06.21 02:26:00 AM,-94.792,18.747,,
5848,08.06.21 02:27:00 AM,-94.792,18.747,,
5849,08.06.21 02:28:00 AM,-94.792,18.747,,
5850,08.06.21 02:29:00 AM,-94.792,18.747,,
5851,08.06.21 02:30:00 AM,-94.792,18.747,,
5852,08.06.21 02:31:00 AM,-94.792,18.747,,
5853,08.06.21 02:32:00 AM,-94.792,18.747,,
5854,08.06.21 02:33:00 AM,-94.792,18.747,,
5855,08.06.21 02:34:00 AM,-94.792,18.747,,
5856,08.06.21 02:35:00 AM,-94.792,18.747,,
5857,08.06.21 02:36:00 AM,-94.792,18.723,,
5858,08.06.21 02:37:00 AM,-94.792,18.723,,
5859,08.06.21 02:38:00 AM,-94.792,18.723,,
5860,08.06.21 02:39:00 AM,-94.792,18.723,,
5861,08.06.21 02:40:00 AM,-94.792,18.723,,
5862,08.06.21 02:41:00 AM,-94.792,18.723,,
5863,08.06.21 02:42:00 AM,-94.792,18.699,,
5864,08.06.21 02:43:00 AM,-94.792,18.699,,
5865,08.06.21 02:44:00 AM,-94.792,18.699,,
5866,08.06.21 02:45:00 AM,-94.792,18.699,,
5867,08.06.21 02:46:00 AM,-94.792,18.699,,
5868,08.06.21 02:47:00 AM,-94.792,18.699,,
5869,08.06.21 02:48:00 AM,-94.792,18.699,,
5870,08.06.21 02:49:00 AM,-94.792,18.699,,
5871,08.06.21 02:50:00 AM,-94.792,18.699,,
5872,08.06.21 02:51:00 AM,-94.792,18.699,,
5873,08.06.21 02:52:00 AM,-94.792,18.675,,
5874,08.06.21 02:53:00 AM,-94.792,18.675,,
5875,08.06.21 02:54:00 AM,-94.792,18.675,,
5876,08.06.21 02:55:00 AM,-94.792,18.675,,
5877,08.06.21 02:56:00 AM,-94.792,18.652,,
5878,08.06.21 02:57:00 AM,-94.792,18.652,,
5879,08.06.21 02:58:00 AM,-94.792,18.652,,
5880,08.06.21 02:59:00 AM,-94.792,18.652,,
5881,08.06.21 03:00:00 AM,-94.792,18.652,,
5882,08.06.21 03:01:00 AM,-94.792,18.652,,
5883,08.06.21 03:02:00 AM,-94.792,18.652,,
5884,08.06.21 03:03:00 AM,-94.792,18.652,,
5885,08.06.21 03:04:00 AM,-94.792,18.628,,
5886,08.06.21 03:05:00 AM,-94.792,18.628,,
5887,08.06.21 03:06:00 AM,-94.792,18.628,,
5888,08.06.21 03:07:00 AM,-94.792,18.628,,
5889,08.06.21 03:08:00 AM,-94.792,18.628,,
5890,08.06.21 03:09:00 AM,-94.792,18.628,,
5891,08.06.21 03:10:00 AM,-94.792,18.628,,
5892,08.06.21 03:11:00 AM,-94.792,18.604,,
5893,08.06.21 03:12:00 AM,-94.792,18.604,,
5894,08.06.21 03:13:00 AM,-94.792,18.604,,
5895,08.06.21 03:14:00 AM,-94.792,18.604,,
5896,08.06.21 03:15:00 AM,-94.792,18.604,,
5897,08.06.21 03:16:00 AM,-94.792,18.604,,
5898,08.06.21 03:17:00 AM,-94.792,18.604,,
5899,08.06.21 03:18:00 AM,-94.792,18.604,,
5900,08.06.21 03:19:00 AM,-94.792,18.580,,
5901,08.06.21 03:20:00 AM,-94.792,18.580,,
5902,08.06.21 03:21:00 AM,-94.792,18.580,,
5903,08.06.21 03:22:00 AM,-94.792,18.580,,
5904,08.06.21 03:23:00 AM,-94.792,18.557,,
5905,08.06.21 03:24:00 AM,-94.792,18.557,,
5906,08.06.21 03:25:00 AM,-94.792,18.557,,
5907,08.06.21 03:26:00 AM,-94.792,18.557,,
5908,08.06.21 03:27:00 AM,-94.792,18.557,,
5909,08.06.21 03:28:00 AM,-94.792,18.557,,
5910,08.06.21 03:29:00 AM,-94.792,18.557,,
5911,08.06.21 03:30:00 AM,-94.792,18.557,,
5912,08.06.21 03:31:00 AM,-94.792,18.557,,
5913,08.06.21 03:32:00 AM,-94.792,18.557,,
5914,08.06.21 03:33:00 AM,-94.792,18.557,,
5915,08.06.21 03:34:00 AM,-94.792,18.533,,
5916,08.06.21 03:35:00 AM,-94.792,18.533,,
5917,08.06.21 03:36:00 AM,-94.792,18.533,,
5918,08.06.21 03:37:00 AM,-94.792,18.533,,
5919,08.06.21 03:38:00 AM,-94.792,18.533,,
5920,08.06.21 03:39:00 AM,-94.792,18.509,,
5921,08.06.21 03:40:00 AM,-94.792,18.509,,
5922,08.06.21 03:41:00 AM,-94.792,18.509,,
5923,08.06.21 03:42:00 AM,-94.792,18.509,,
5924,08.06.21 03:43:00 AM,-94.792,18.509,,
5925,08.06.21 03:44:00 AM,-94.792,18.509,,
5926,08.06.21 03:45:00 AM,-94.792,18.509,,
5927,08.06.21 03:46:00 AM,-94.792,18.509,,
5928,08.06.21 03:47:00 AM,-94.792,18.485,,
5929,08.06.21 03:48:00 AM,-94.792,18.485,,
5930,08.06.21 03:49:00 AM,-94.792,18.485,,
5931,08.06.21 03:50:00 AM,-94.792,18.485,,
5932,08.06.21 03:51:00 AM,-94.792,18.485,,
5933,08.06.21 03:52:00 AM,-94.792,18.461,,
5934,08.06.21 03:53:00 AM,-94.792,18.461,,
5935,08.06.21 03:54:00 AM,-94.792,18.461,,
5936,08.06.21 03:55:00 AM,-94.792,18.461,,
5937,08.06.21 03:56:00 AM,-94.792,18.461,,
5938,08.06.21 03:57:00 AM,-94.792,18.461,,
5939,08.06.21 03:58:00 AM,-94.792,18.461,,
5940,08.06.21 03:59:00 AM,-94.792,18.461,,
5941,08.06.21 04:00:00 AM,-94.792,18.438,,
5942,08.06.21 04:01:00 AM,-94.792,18.438,,
5943,08.06.21 04:02:00 AM,-94.792,18.438,,
5944,08.06.21 04:03:00 AM,-94.792,18.438,,
5945,08.06.21 04:04:00 AM,-94.792,18.438,,
5946,08.06.21 04:05:00 AM,-94.792,18.438,,
5947,08.06.21 04:06:00 AM,-94.792,18.414,,
5948,08.06.21 04:07:00 AM,-94.792,18.414,,
5949,08.06.21 04:08:00 AM,-94.792,18.414,,
5950,08.06.21 04:09:00 AM,-94.792,18.414,,
5951,08.06.21 04:10:00 AM,-94.792,18.414,,
5952,08.06.21 04:11:00 AM,-94.792,18.414,,
5953,08.06.21 04:12:00 AM,-94.792,18.414,,
5954,08.06.21 04:13:00 AM,-94.792,18.414,,
5955,08.06.21 04:14:00 AM,-94.792,18.390,,
5956,08.06.21 04:15:00 AM,-94.792,18.414,,
5957,08.06.21 04:16:00 AM,-94.792,18.390,,
5958,08.06.21 04:17:00 AM,-94.792,18.390,,
5959,08.06.21 04:18:00 AM,-94.792,18.390,,
5960,08.06.21 04:19:00 AM,-94.792,18.390,,
5961,08.06.21 04:20:00 AM,-94.792,18.390,,
5962,08.06.21 04:21:00 AM,-94.792,18.390,,
5963,08.06.21 04:22:00 AM,-94.792,18.390,,
5964,08.06.21 04:23:00 AM,-94.792,18.390,,
5965,08.06.21 04:24:00 AM,-94.792,18.366,,
5966,08.06.21 04:25:00 AM,-94.792,18.366,,
5967,08.06.21 04:26:00 AM,-94.792,18.366,,
5968,08.06.21 04:27:00 AM,-94.792,18.366,,
5969,08.06.21 04:28:00 AM,-94.792,18.366,,
5970,08.06.21 04:29:00 AM,-94.792,18.366,,
5971,08.06.21 04:30:00 AM,-94.792,18.366,,
5972,08.06.21 04:31:00 AM,-94.792,18.366,,
5973,08.06.21 04:32:00 AM,-94.792,18.343,,
5974,08.06.21 04:33:00 AM,-94.792,18.343,,
5975,08.06.21 04:34:00 AM,-94.792,18.343,,
5976,08.06.21 04:35:00 AM,-94.792,18.343,,
5977,08.06.21 04:36:00 AM,-94.792,18.319,,
5978,08.06.21 04:37:00 AM,-94.792,18.319,,
5979,08.06.21 04:38:00 AM,-94.792,18.319,,
5980,08.06.21 04:39:00 AM,-94.792,18.319,,
5981,08.06.21 04:40:00 AM,-94.792,18.319,,
5982,08.06.21 04:41:00 AM,-94.792,18.319,,
5983,08.06.21 04:42:00 AM,-94.792,18.319,,
5984,08.06.21 04:43:00 AM,-94.792,18.319,,
5985,08.06.21 04:44:00 AM,-94.792,18.295,,
5986,08.06.21 04:45:00 AM,-94.792,18.295,,
5987,08.06.21 04:46:00 AM,-94.792,18.295,,
5988,08.06.21 04:47:00 AM,-94.792,18.295,,
5989,08.06.21 04:48:00 AM,-94.792,18.271,,
5990,08.06.21 04:49:00 AM,-94.792,18.271,,
5991,08.06.21 04:50:00 AM,-94.792,18.271,,
5992,08.06.21 04:51:00 AM,-94.792,18.271,,
5993,08.06.21 04:52:00 AM,-94.792,18.271,,
5994,08.06.21 04:53:00 AM,-94.792,18.271,,
5995,08.06.21 04:54:00 AM,-94.792,18.271,,
5996,08.06.21 04:55:00 AM,-94.792,18.271,,
5997,08.06.21 04:56:00 AM,-94.792,18.271,,
5998,08.06.21 04:57:00 AM,-94.792,18.271,,
5999,08.06.21 04:58:00 AM,-94.792,18.271,,
6000,08.06.21 04:59:00 AM,-94.792,18.271,,
6001,08.06.21 05:00:00 AM,-94.792,18.247,,
6002,08.06.21 05:01:00 AM,-94.792,18.247,,
6003,08.06.21 05:02:00 AM,-94.792,18.247,,
6004,08.06.21 05:03:00 AM,-94.792,18.247,,
6005,08.06.21 05:04:00 AM,-94.792,18.247,,
6006,08.06.21 05:05:00 AM,-94.792,18.247,,
6007,08.06.21 05:06:00 AM,-94.792,18.224,,
6008,08.06.21 05:07:00 AM,-94.792,18.224,,
6009,08.06.21 05:08:00 AM,-94.792,18.224,,
6010,08.06.21 05:09:00 AM,-94.792,18.224,,
6011,08.06.21 05:10:00 AM,-94.792,18.224,,
6012,08.06.21 05:11:00 AM,-94.792,18.224,,
6013,08.06.21 05:12:00 AM,-94.792,18.224,,
6014,08.06.21 05:13:00 AM,-94.792,18.224,,
6015,08.06.21 05:14:00 AM,-94.792,18.200,,
6016,08.06.21 05:15:00 AM,-94.792,18.200,,
6017,08.06.21 05:16:00 AM,-94.792,18.200,,
6018,08.06.21 05:17:00 AM,-94.792,18.200,,
6019,08.06.21 05:18:00 AM,-94.792,18.200,,
6020,08.06.21 05:19:00 AM,-94.792,18.176,,
6021,08.06.21 05:20:00 AM,-94.792,18.176,,
6022,08.06.21 05:21:00 AM,-94.792,18.176,,
6023,08.06.21 05:22:00 AM,-94.792,18.176,,
6024,08.06.21 05:23:00 AM,-94.792,18.176,,
6025,08.06.21 05:24:00 AM,-94.792,18.176,,
6026,08.06.21 05:25:00 AM,-94.792,18.176,,
6027,08.06.21 05:26:00 AM,-94.792,18.176,,
6028,08.06.21 05:27:00 AM,-94.792,18.176,,
6029,08.06.21 05:28:00 AM,-94.792,18.152,,
6030,08.06.21 05:29:00 AM,-94.792,18.152,,
6031,08.06.21 05:30:00 AM,-94.792,18.152,,
6032,08.06.21 05:31:00 AM,-94.792,18.152,,
6033,08.06.21 05:32:00 AM,-94.792,18.129,,
6034,08.06.21 05:33:00 AM,-94.792,18.129,,
6035,08.06.21 05:34:00 AM,-94.792,18.129,,
6036,08.06.21 05:35:00 AM,-94.792,18.129,,
6037,08.06.21 05:36:00 AM,-94.792,18.129,,
6038,08.06.21 05:37:00 AM,-94.792,18.105,,
6039,08.06.21 05:38:00 AM,-94.792,18.105,,
6040,08.06.21 05:39:00 AM,-94.792,18.105,,
6041,08.06.21 05:40:00 AM,-94.792,18.105,,
6042,08.06.21 05:41:00 AM,-94.792,18.105,,
6043,08.06.21 05:42:00 AM,-94.792,18.081,,
6044,08.06.21 05:43:00 AM,-94.792,18.081,,
6045,08.06.21 05:44:00 AM,-94.792,18.081,,
6046,08.06.21 05:45:00 AM,-94.792,18.081,,
6047,08.06.21 05:46:00 AM,-94.792,18.081,,
6048,08.06.21 05:47:00 AM,-94.792,18.081,,
6049,08.06.21 05:48:00 AM,-94.792,18.081,,
6050,08.06.21 05:49:00 AM,-94.792,18.081,,
6051,08.06.21 05:50:00 AM,-94.792,18.081,,
6052,08.06.21 05:51:00 AM,-94.792,18.081,,
6053,08.06.21 05:52:00 AM,-94.792,18.057,,
6054,08.06.21 05:53:00 AM,-94.792,18.057,,
6055,08.06.21 05:54:00 AM,-94.792,18.057,,
6056,08.06.21 05:55:00 AM,-94.792,18.057,,
6057,08.06.21 05:56:00 AM,-94.792,18.033,,
6058,08.06.21 05:57:00 AM,-94.792,18.033,,
6059,08.06.21 05:58:00 AM,-94.792,18.033,,
6060,08.06.21 05:59:00 AM,-94.792,18.033,,
6061,08.06.21 06:00:00 AM,-94.792,18.033,,
6062,08.06.21 06:01:00 AM,-94.792,18.033,,
6063,08.06.21 06:02:00 AM,-94.792,18.033,,
6064,08.06.21 06:03:00 AM,-94.792,18.033,,
6065,08.06.21 06:04:00 AM,-94.792,18.033,,
6066,08.06.21 06:05:00 AM,-94.792,18.033,,
6067,08.06.21 06:06:00 AM,-94.792,18.033,,
6068,08.06.21 06:07:00 AM,-94.792,18.033,,
6069,08.06.21 06:08:00 AM,-94.792,18.033,,
6070,08.06.21 06:09:00 AM,-94.792,18.033,,
6071,08.06.21 06:10:00 AM,-94.792,18.033,,
6072,08.06.21 06:11:00 AM,-94.792,18.033,,
6073,08.06.21 06:12:00 AM,-94.792,18.033,,
6074,08.06.21 06:13:00 AM,-94.792,18.010,,
6075,08.06.21 06:14:00 AM,-94.792,18.010,,
6076,08.06.21 06:15:00 AM,-94.792,18.010,,
6077,08.06.21 06:16:00 AM,-94.792,18.010,,
6078,08.06.21 06:17:00 AM,-94.792,17.986,,
6079,08.06.21 06:18:00 AM,-94.792,17.986,,
6080,08.06.21 06:19:00 AM,-94.792,17.986,,
6081,08.06.21 06:20:00 AM,-94.792,17.986,,
6082,08.06.21 06:21:00 AM,-94.792,17.986,,
6083,08.06.21 06:22:00 AM,-94.792,17.986,,
6084,08.06.21 06:23:00 AM,-94.792,17.986,,
6085,08.06.21 06:24:00 AM,-94.792,17.986,,
6086,08.06.21 06:25:00 AM,-94.792,17.986,,
6087,08.06.21 06:26:00 AM,-94.792,17.986,,
6088,08.06.21 06:27:00 AM,-94.792,17.986,,
6089,08.06.21 06:28:00 AM,-94.792,17.986,,
6090,08.06.21 06:29:00 AM,-94.792,17.986,,
6091,08.06.21 06:30:00 AM,-94.792,17.962,,
6092,08.06.21 06:31:00 AM,-94.792,17.962,,
6093,08.06.21 06:32:00 AM,-94.792,17.962,,
6094,08.06.21 06:33:00 AM,-94.792,17.962,,
6095,08.06.21 06:34:00 AM,-94.792,17.962,,
6096,08.06.21 06:35:00 AM,-94.792,17.962,,
6097,08.06.21 06:36:00 AM,-94.792,17.962,,
6098,08.06.21 06:37:00 AM,-94.792,17.962,,
6099,08.06.21 06:38:00 AM,-94.792,17.962,,
6100,08.06.21 06:39:00 AM,-94.792,17.962,,
6101,08.06.21 06:40:00 AM,-94.792,17.938,,
6102,08.06.21 06:41:00 AM,-94.792,17.962,,
6103,08.06.21 06:42:00 AM,-94.792,17.938,,
6104,08.06.21 06:43:00 AM,-94.792,17.938,,
6105,08.06.21 06:44:00 AM,-94.792,17.938,,
6106,08.06.21 06:45:00 AM,-94.792,17.938,,
6107,08.06.21 06:46:00 AM,-94.792,17.938,,
6108,08.06.21 06:47:00 AM,-94.792,17.938,,
6109,08.06.21 06:48:00 AM,-94.792,17.938,,
6110,08.06.21 06:49:00 AM,-94.792,17.938,,
6111,08.06.21 06:50:00 AM,-94.792,17.938,,
6112,08.06.21 06:51:00 AM,-94.792,17.938,,
6113,08.06.21 06:52:00 AM,-94.792,17.938,,
6114,08.06.21 06:53:00 AM,-94.792,17.938,,
6115,08.06.21 06:54:00 AM,-94.792,17.938,,
6116,08.06.21 06:55:00 AM,-94.792,17.938,,
6117,08.06.21 06:56:00 AM,-94.792,17.915,,
6118,08.06.21 06:57:00 AM,-94.792,17.915,,
6119,08.06.21 06:58:00 AM,-94.792,17.915,,
6120,08.06.21 06:59:00 AM,-94.792,17.915,,
6121,08.06.21 07:00:00 AM,-94.792,17.915,,
6122,08.06.21 07:01:00 AM,-94.792,17.915,,
6123,08.06.21 07:02:00 AM,-94.792,17.915,,
6124,08.06.21 07:03:00 AM,-94.792,17.915,,
6125,08.06.21 07:04:00 AM,-94.792,17.915,,
6126,08.06.21 07:05:00 AM,-94.792,17.915,,
6127,08.06.21 07:06:00 AM,-94.792,17.915,,
6128,08.06.21 07:07:00 AM,-94.792,17.915,,
6129,08.06.21 07:08:00 AM,-94.792,17.915,,
6130,08.06.21 07:09:00 AM,-94.792,17.891,,
6131,08.06.21 07:10:00 AM,-94.792,17.891,,
6132,08.06.21 07:11:00 AM,-94.792,17.891,,
6133,08.06.21 07:12:00 AM,-94.792,17.891,,
6134,08.06.21 07:13:00 AM,-94.792,17.891,,
6135,08.06.21 07:14:00 AM,-94.792,17.891,,
6136,08.06.21 07:15:00 AM,-94.792,17.891,,
6137,08.06.21 07:16:00 AM,-94.792,17.891,,
6138,08.06.21 07:17:00 AM,-94.792,17.891,,
6139,08.06.21 07:18:00 AM,-94.792,17.891,,
6140,08.06.21 07:19:00 AM,-94.792,17.891,,
6141,08.06.21 07:20:00 AM,-94.792,17.891,,
6142,08.06.21 07:21:00 AM,-94.792,17.891,,
6143,08.06.21 07:22:00 AM,-94.792,17.891,,
6144,08.06.21 07:23:00 AM,-94.792,17.891,,
6145,08.06.21 07:24:00 AM,-94.792,17.891,,
6146,08.06.21 07:25:00 AM,-94.792,17.891,,
6147,08.06.21 07:26:00 AM,-94.792,17.891,,
6148,08.06.21 07:27:00 AM,-94.792,17.891,,
6149,08.06.21 07:28:00 AM,-94.792,17.867,,
6150,08.06.21 07:29:00 AM,-94.792,17.891,,
6151,08.06.21 07:30:00 AM,-94.792,17.867,,
6152,08.06.21 07:31:00 AM,-94.792,17.867,,
6153,08.06.21 07:32:00 AM,-94.792,17.867,,
6154,08.06.21 07:33:00 AM,-94.792,17.867,,
6155,08.06.21 07:34:00 AM,-94.792,17.867,,
6156,08.06.21 07:35:00 AM,-94.792,17.867,,
6157,08.06.21 07:36:00 AM,-94.792,17.867,,
6158,08.06.21 07:37:00 AM,-94.792,17.867,,
6159,08.06.21 07:38:00 AM,-94.792,17.867,,
6160,08.06.21 07:39:00 AM,-94.792,17.867,,
6161,08.06.21 07:40:00 AM,-94.792,17.867,,
6162,08.06.21 07:41:00 AM,-94.792,17.867,,
6163,08.06.21 07:42:00 AM,-94.792,17.843,,
6164,08.06.21 07:43:00 AM,-94.792,17.867,,
6165,08.06.21 07:44:00 AM,-94.792,17.843,,
6166,08.06.21 07:45:00 AM,-94.792,17.843,,
6167,08.06.21 07:46:00 AM,-94.792,17.843,,
6168,08.06.21 07:47:00 AM,-94.792,17.843,,
6169,08.06.21 07:48:00 AM,-94.792,17.843,,
6170,08.06.21 07:49:00 AM,-94.792,17.843,,
6171,08.06.21 07:50:00 AM,-94.792,17.843,,
6172,08.06.21 07:51:00 AM,-94.792,17.843,,
6173,08.06.21 07:52:00 AM,-94.792,17.843,,
6174,08.06.21 07:53:00 AM,-94.792,17.843,,
6175,08.06.21 07:54:00 AM,-94.792,17.843,,
6176,08.06.21 07:55:00 AM,-94.792,17.843,,
6177,08.06.21 07:56:00 AM,-94.792,17.843,,
6178,08.06.21 07:57:00 AM,-94.792,17.843,,
6179,08.06.21 07:58:00 AM,-94.792,17.843,,
6180,08.06.21 07:59:00 AM,-94.792,17.843,,
6181,08.06.21 08:00:00 AM,-94.792,17.843,,
6182,08.06.21 08:01:00 AM,-94.792,17.843,,
6183,08.06.21 08:02:00 AM,-94.792,17.843,,
