"Tytuł wykresu: Dach 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
2693,12.06.21 09:52:00 PM,-94.792,-0.902,,
2694,12.06.21 09:53:00 PM,-94.792,-0.873,,
2695,12.06.21 09:54:00 PM,-94.792,-0.845,,
2696,12.06.21 09:55:00 PM,-94.792,-0.845,,
2697,12.06.21 09:56:00 PM,-94.792,-0.817,,
2698,12.06.21 09:57:00 PM,-94.792,-0.845,,
2699,12.06.21 09:58:00 PM,-94.792,-0.845,,
2700,12.06.21 09:59:00 PM,-94.792,-0.873,,
2701,12.06.21 10:00:00 PM,-94.792,-0.902,,
2702,12.06.21 10:01:00 PM,-94.792,-0.958,,
2703,12.06.21 10:02:00 PM,-94.792,-0.930,,
2704,12.06.21 10:03:00 PM,-94.792,-0.930,,
2705,12.06.21 10:04:00 PM,-94.792,-0.902,,
2706,12.06.21 10:05:00 PM,-94.792,-0.902,,
2707,12.06.21 10:06:00 PM,-94.792,-0.902,,
2708,12.06.21 10:07:00 PM,-94.792,-0.902,,
2709,12.06.21 10:08:00 PM,-94.792,-0.902,,
2710,12.06.21 10:09:00 PM,-94.792,-0.930,,
2711,12.06.21 10:10:00 PM,-94.792,-0.902,,
2712,12.06.21 10:11:00 PM,-94.792,-0.902,,
2713,12.06.21 10:12:00 PM,-94.792,-0.902,,
2714,12.06.21 10:13:00 PM,-94.792,-0.873,,
2715,12.06.21 10:14:00 PM,-94.792,-0.845,,
2716,12.06.21 10:15:00 PM,-94.792,-0.845,,
2717,12.06.21 10:16:00 PM,-94.792,-0.902,,
2718,12.06.21 10:17:00 PM,-94.792,-0.902,,
2719,12.06.21 10:18:00 PM,-94.792,-0.902,,
2720,12.06.21 10:19:00 PM,-94.792,-0.930,,
2721,12.06.21 10:20:00 PM,-94.792,-0.958,,
2722,12.06.21 10:21:00 PM,-94.792,-0.958,,
2723,12.06.21 10:22:00 PM,-94.792,-0.986,,
2724,12.06.21 10:23:00 PM,-94.792,-1.015,,
2725,12.06.21 10:24:00 PM,-94.792,-1.015,,
2726,12.06.21 10:25:00 PM,-94.792,-1.015,,
2727,12.06.21 10:26:00 PM,-94.792,-0.986,,
2728,12.06.21 10:27:00 PM,-94.792,-0.986,,
2729,12.06.21 10:28:00 PM,-94.792,-0.958,,
2730,12.06.21 10:29:00 PM,-94.792,-0.958,,
2731,12.06.21 10:30:00 PM,-94.792,-0.958,,
2732,12.06.21 10:31:00 PM,-94.792,-0.930,,
2733,12.06.21 10:32:00 PM,-94.792,-0.930,,
2734,12.06.21 10:33:00 PM,-94.792,-0.958,,
2735,12.06.21 10:34:00 PM,-94.792,-0.958,,
2736,12.06.21 10:35:00 PM,-94.792,-0.958,,
2737,12.06.21 10:36:00 PM,-94.792,-0.958,,
2738,12.06.21 10:37:00 PM,-94.792,-0.958,,
2739,12.06.21 10:38:00 PM,-94.792,-0.958,,
2740,12.06.21 10:39:00 PM,-94.792,-0.958,,
2741,12.06.21 10:40:00 PM,-94.792,-0.986,,
2742,12.06.21 10:41:00 PM,-94.792,-1.015,,
2743,12.06.21 10:42:00 PM,-94.792,-1.015,,
2744,12.06.21 10:43:00 PM,-94.792,-1.015,,
2745,12.06.21 10:44:00 PM,-94.792,-0.986,,
2746,12.06.21 10:45:00 PM,-94.792,-1.015,,
2747,12.06.21 10:46:00 PM,-94.792,-1.071,,
2748,12.06.21 10:47:00 PM,-94.792,-1.100,,
2749,12.06.21 10:48:00 PM,-94.792,-1.071,,
2750,12.06.21 10:49:00 PM,-94.792,-1.015,,
2751,12.06.21 10:50:00 PM,-94.792,-1.071,,
2752,12.06.21 10:51:00 PM,-94.792,-1.015,,
2753,12.06.21 10:52:00 PM,-94.792,-1.071,,
2754,12.06.21 10:53:00 PM,-94.792,-1.071,,
2755,12.06.21 10:54:00 PM,-94.792,-1.071,,
2756,12.06.21 10:55:00 PM,-94.792,-1.071,,
2757,12.06.21 10:56:00 PM,-94.792,-1.100,,
2758,12.06.21 10:57:00 PM,-94.792,-1.043,,
2759,12.06.21 10:58:00 PM,-94.792,-1.071,,
2760,12.06.21 10:59:00 PM,-94.792,-1.043,,
2761,12.06.21 11:00:00 PM,-94.792,-1.071,,
2762,12.06.21 11:01:00 PM,-94.792,-1.071,,
2763,12.06.21 11:02:00 PM,-94.792,-1.071,,
2764,12.06.21 11:03:00 PM,-94.792,-1.043,,
2765,12.06.21 11:04:00 PM,-94.792,-1.071,,
2766,12.06.21 11:05:00 PM,-94.792,-1.043,,
2767,12.06.21 11:06:00 PM,-94.792,-1.043,,
2768,12.06.21 11:07:00 PM,-94.792,-1.043,,
2769,12.06.21 11:08:00 PM,-94.792,-1.071,,
2770,12.06.21 11:09:00 PM,-94.792,-1.100,,
2771,12.06.21 11:10:00 PM,-94.792,-1.100,,
2772,12.06.21 11:11:00 PM,-94.792,-1.100,,
2773,12.06.21 11:12:00 PM,-94.792,-1.100,,
2774,12.06.21 11:13:00 PM,-94.792,-1.100,,
2775,12.06.21 11:14:00 PM,-94.792,-1.128,,
2776,12.06.21 11:15:00 PM,-94.792,-1.128,,
2777,12.06.21 11:16:00 PM,-94.792,-1.128,,
2778,12.06.21 11:17:00 PM,-94.792,-1.157,,
2779,12.06.21 11:18:00 PM,-94.792,-1.157,,
2780,12.06.21 11:19:00 PM,-94.792,-1.157,,
2781,12.06.21 11:20:00 PM,-94.792,-1.128,,
2782,12.06.21 11:21:00 PM,-94.792,-1.128,,
2783,12.06.21 11:22:00 PM,-94.792,-1.128,,
2784,12.06.21 11:23:00 PM,-94.792,-1.128,,
2785,12.06.21 11:24:00 PM,-94.792,-1.157,,
2786,12.06.21 11:25:00 PM,-94.792,-1.100,,
2787,12.06.21 11:26:00 PM,-94.792,-1.157,,
2788,12.06.21 11:27:00 PM,-94.792,-1.185,,
2789,12.06.21 11:28:00 PM,-94.792,-1.185,,
2790,12.06.21 11:29:00 PM,-94.792,-1.185,,
2791,12.06.21 11:30:00 PM,-94.792,-1.157,,
2792,12.06.21 11:31:00 PM,-94.792,-1.185,,
2793,12.06.21 11:32:00 PM,-94.792,-1.157,,
2794,12.06.21 11:33:00 PM,-94.792,-1.157,,
2795,12.06.21 11:34:00 PM,-94.792,-1.185,,
2796,12.06.21 11:35:00 PM,-94.792,-1.213,,
2797,12.06.21 11:36:00 PM,-94.792,-1.185,,
2798,12.06.21 11:37:00 PM,-94.792,-1.213,,
2799,12.06.21 11:38:00 PM,-94.792,-1.242,,
2800,12.06.21 11:39:00 PM,-94.792,-1.242,,
2801,12.06.21 11:40:00 PM,-94.792,-1.242,,
2802,12.06.21 11:41:00 PM,-94.792,-1.299,,
2803,12.06.21 11:42:00 PM,-94.792,-1.270,,
2804,12.06.21 11:43:00 PM,-94.792,-1.242,,
2805,12.06.21 11:44:00 PM,-94.792,-1.213,,
2806,12.06.21 11:45:00 PM,-94.792,-1.213,,
2807,12.06.21 11:46:00 PM,-94.792,-1.242,,
2808,12.06.21 11:47:00 PM,-94.792,-1.242,,
2809,12.06.21 11:48:00 PM,-94.792,-1.213,,
2810,12.06.21 11:49:00 PM,-94.792,-1.270,,
2811,12.06.21 11:50:00 PM,-94.792,-1.270,,
2812,12.06.21 11:51:00 PM,-94.792,-1.242,,
2813,12.06.21 11:52:00 PM,-94.792,-1.242,,
2814,12.06.21 11:53:00 PM,-94.792,-1.242,,
2815,12.06.21 11:54:00 PM,-94.792,-1.242,,
2816,12.06.21 11:55:00 PM,-94.792,-1.270,,
2817,12.06.21 11:56:00 PM,-94.792,-1.270,,
2818,12.06.21 11:57:00 PM,-94.792,-1.299,,
2819,12.06.21 11:58:00 PM,-94.792,-1.327,,
2820,12.06.21 11:59:00 PM,-94.792,-1.270,,
2821,12.07.21 12:00:00 AM,-94.792,-1.270,,
2822,12.07.21 12:01:00 AM,-94.792,-1.270,,
2823,12.07.21 12:02:00 AM,-94.792,-1.270,,
2824,12.07.21 12:03:00 AM,-94.792,-1.327,,
2825,12.07.21 12:04:00 AM,-94.792,-1.327,,
2826,12.07.21 12:05:00 AM,-94.792,-1.384,,
2827,12.07.21 12:06:00 AM,-94.792,-1.356,,
2828,12.07.21 12:07:00 AM,-94.792,-1.356,,
2829,12.07.21 12:08:00 AM,-94.792,-1.327,,
2830,12.07.21 12:09:00 AM,-94.792,-1.299,,
2831,12.07.21 12:10:00 AM,-94.792,-1.299,,
2832,12.07.21 12:11:00 AM,-94.792,-1.299,,
2833,12.07.21 12:12:00 AM,-94.792,-1.327,,
2834,12.07.21 12:13:00 AM,-94.792,-1.327,,
2835,12.07.21 12:14:00 AM,-94.792,-1.327,,
2836,12.07.21 12:15:00 AM,-94.792,-1.356,,
2837,12.07.21 12:16:00 AM,-94.792,-1.384,,
2838,12.07.21 12:17:00 AM,-94.792,-1.356,,
2839,12.07.21 12:18:00 AM,-94.792,-1.356,,
2840,12.07.21 12:19:00 AM,-94.792,-1.384,,
2841,12.07.21 12:20:00 AM,-94.792,-1.356,,
2842,12.07.21 12:21:00 AM,-94.792,-1.327,,
2843,12.07.21 12:22:00 AM,-94.792,-1.356,,
2844,12.07.21 12:23:00 AM,-94.792,-1.356,,
2845,12.07.21 12:24:00 AM,-94.792,-1.384,,
2846,12.07.21 12:25:00 AM,-94.792,-1.384,,
2847,12.07.21 12:26:00 AM,-94.792,-1.356,,
2848,12.07.21 12:27:00 AM,-94.792,-1.384,,
2849,12.07.21 12:28:00 AM,-94.792,-1.384,,
2850,12.07.21 12:29:00 AM,-94.792,-1.384,,
2851,12.07.21 12:30:00 AM,-94.792,-1.356,,
2852,12.07.21 12:31:00 AM,-94.792,-1.384,,
2853,12.07.21 12:32:00 AM,-94.792,-1.413,,
2854,12.07.21 12:33:00 AM,-94.792,-1.384,,
2855,12.07.21 12:34:00 AM,-94.792,-1.384,,
2856,12.07.21 12:35:00 AM,-94.792,-1.356,,
2857,12.07.21 12:36:00 AM,-94.792,-1.384,,
2858,12.07.21 12:37:00 AM,-94.792,-1.384,,
2859,12.07.21 12:38:00 AM,-94.792,-1.413,,
2860,12.07.21 12:39:00 AM,-94.792,-1.384,,
2861,12.07.21 12:40:00 AM,-94.792,-1.356,,
2862,12.07.21 12:41:00 AM,-94.792,-1.413,,
2863,12.07.21 12:42:00 AM,-94.792,-1.413,,
2864,12.07.21 12:43:00 AM,-94.792,-1.441,,
2865,12.07.21 12:44:00 AM,-94.792,-1.441,,
2866,12.07.21 12:45:00 AM,-94.792,-1.441,,
2867,12.07.21 12:46:00 AM,-94.792,-1.441,,
2868,12.07.21 12:47:00 AM,-94.792,-1.441,,
2869,12.07.21 12:48:00 AM,-94.792,-1.470,,
2870,12.07.21 12:49:00 AM,-94.792,-1.470,,
2871,12.07.21 12:50:00 AM,-94.792,-1.441,,
2872,12.07.21 12:51:00 AM,-94.792,-1.441,,
2873,12.07.21 12:52:00 AM,-94.792,-1.441,,
2874,12.07.21 12:53:00 AM,-94.792,-1.441,,
2875,12.07.21 12:54:00 AM,-94.792,-1.470,,
2876,12.07.21 12:55:00 AM,-94.792,-1.470,,
2877,12.07.21 12:56:00 AM,-94.792,-1.413,,
2878,12.07.21 12:57:00 AM,-94.792,-1.470,,
2879,12.07.21 12:58:00 AM,-94.792,-1.470,,
2880,12.07.21 12:59:00 AM,-94.792,-1.470,,
2881,12.07.21 01:00:00 AM,-94.792,-1.470,,
2882,12.07.21 01:01:00 AM,-94.792,-1.441,,
2883,12.07.21 01:02:00 AM,-94.792,-1.441,,
2884,12.07.21 01:03:00 AM,-94.792,-1.470,,
2885,12.07.21 01:04:00 AM,-94.792,-1.470,,
2886,12.07.21 01:05:00 AM,-94.792,-1.470,,
2887,12.07.21 01:06:00 AM,-94.792,-1.498,,
2888,12.07.21 01:07:00 AM,-94.792,-1.498,,
2889,12.07.21 01:08:00 AM,-94.792,-1.527,,
2890,12.07.21 01:09:00 AM,-94.792,-1.527,,
2891,12.07.21 01:10:00 AM,-94.792,-1.527,,
2892,12.07.21 01:11:00 AM,-94.792,-1.556,,
2893,12.07.21 01:12:00 AM,-94.792,-1.556,,
2894,12.07.21 01:13:00 AM,-94.792,-1.584,,
2895,12.07.21 01:14:00 AM,-94.792,-1.584,,
2896,12.07.21 01:15:00 AM,-94.792,-1.584,,
2897,12.07.21 01:16:00 AM,-94.792,-1.584,,
2898,12.07.21 01:17:00 AM,-94.792,-1.556,,
2899,12.07.21 01:18:00 AM,-94.792,-1.584,,
2900,12.07.21 01:19:00 AM,-94.792,-1.584,,
2901,12.07.21 01:20:00 AM,-94.792,-1.584,,
2902,12.07.21 01:21:00 AM,-94.792,-1.584,,
2903,12.07.21 01:22:00 AM,-94.792,-1.556,,
2904,12.07.21 01:23:00 AM,-94.792,-1.556,,
2905,12.07.21 01:24:00 AM,-94.792,-1.556,,
2906,12.07.21 01:25:00 AM,-94.792,-1.584,,
2907,12.07.21 01:26:00 AM,-94.792,-1.584,,
2908,12.07.21 01:27:00 AM,-94.792,-1.556,,
2909,12.07.21 01:28:00 AM,-94.792,-1.584,,
2910,12.07.21 01:29:00 AM,-94.792,-1.584,,
2911,12.07.21 01:30:00 AM,-94.792,-1.584,,
2912,12.07.21 01:31:00 AM,-94.792,-1.584,,
2913,12.07.21 01:32:00 AM,-94.792,-1.584,,
2914,12.07.21 01:33:00 AM,-94.792,-1.584,,
2915,12.07.21 01:34:00 AM,-94.792,-1.584,,
2916,12.07.21 01:35:00 AM,-94.792,-1.613,,
2917,12.07.21 01:36:00 AM,-94.792,-1.584,,
2918,12.07.21 01:37:00 AM,-94.792,-1.584,,
2919,12.07.21 01:38:00 AM,-94.792,-1.584,,
2920,12.07.21 01:39:00 AM,-94.792,-1.584,,
2921,12.07.21 01:40:00 AM,-94.792,-1.641,,
2922,12.07.21 01:41:00 AM,-94.792,-1.613,,
2923,12.07.21 01:42:00 AM,-94.792,-1.641,,
2924,12.07.21 01:43:00 AM,-94.792,-1.641,,
2925,12.07.21 01:44:00 AM,-94.792,-1.613,,
2926,12.07.21 01:45:00 AM,-94.792,-1.613,,
2927,12.07.21 01:46:00 AM,-94.792,-1.641,,
2928,12.07.21 01:47:00 AM,-94.792,-1.641,,
2929,12.07.21 01:48:00 AM,-94.792,-1.699,,
2930,12.07.21 01:49:00 AM,-94.792,-1.699,,
2931,12.07.21 01:50:00 AM,-94.792,-1.699,,
2932,12.07.21 01:51:00 AM,-94.792,-1.699,,
2933,12.07.21 01:52:00 AM,-94.792,-1.699,,
2934,12.07.21 01:53:00 AM,-94.792,-1.699,,
2935,12.07.21 01:54:00 AM,-94.792,-1.699,,
2936,12.07.21 01:55:00 AM,-94.792,-1.727,,
2937,12.07.21 01:56:00 AM,-94.792,-1.727,,
2938,12.07.21 01:57:00 AM,-94.792,-1.699,,
2939,12.07.21 01:58:00 AM,-94.792,-1.727,,
2940,12.07.21 01:59:00 AM,-94.792,-1.699,,
2941,12.07.21 02:00:00 AM,-94.792,-1.699,,
2942,12.07.21 02:01:00 AM,-94.792,-1.699,,
2943,12.07.21 02:02:00 AM,-94.792,-1.727,,
2944,12.07.21 02:03:00 AM,-94.792,-1.756,,
2945,12.07.21 02:04:00 AM,-94.792,-1.727,,
2946,12.07.21 02:05:00 AM,-94.792,-1.756,,
2947,12.07.21 02:06:00 AM,-94.792,-1.756,,
2948,12.07.21 02:07:00 AM,-94.792,-1.756,,
2949,12.07.21 02:08:00 AM,-94.792,-1.756,,
2950,12.07.21 02:09:00 AM,-94.792,-1.756,,
2951,12.07.21 02:10:00 AM,-94.792,-1.756,,
2952,12.07.21 02:11:00 AM,-94.792,-1.814,,
2953,12.07.21 02:12:00 AM,-94.792,-1.814,,
2954,12.07.21 02:13:00 AM,-94.792,-1.814,,
2955,12.07.21 02:14:00 AM,-94.792,-1.814,,
2956,12.07.21 02:15:00 AM,-94.792,-1.814,,
2957,12.07.21 02:16:00 AM,-94.792,-1.814,,
2958,12.07.21 02:17:00 AM,-94.792,-1.756,,
2959,12.07.21 02:18:00 AM,-94.792,-1.785,,
2960,12.07.21 02:19:00 AM,-94.792,-1.814,,
2961,12.07.21 02:20:00 AM,-94.792,-1.814,,
2962,12.07.21 02:21:00 AM,-94.792,-1.842,,
2963,12.07.21 02:22:00 AM,-94.792,-1.814,,
2964,12.07.21 02:23:00 AM,-94.792,-1.814,,
2965,12.07.21 02:24:00 AM,-94.792,-1.785,,
2966,12.07.21 02:25:00 AM,-94.792,-1.814,,
2967,12.07.21 02:26:00 AM,-94.792,-1.814,,
2968,12.07.21 02:27:00 AM,-94.792,-1.814,,
2969,12.07.21 02:28:00 AM,-94.792,-1.871,,
2970,12.07.21 02:29:00 AM,-94.792,-1.929,,
2971,12.07.21 02:30:00 AM,-94.792,-1.842,,
2972,12.07.21 02:31:00 AM,-94.792,-1.842,,
2973,12.07.21 02:32:00 AM,-94.792,-1.871,,
2974,12.07.21 02:33:00 AM,-94.792,-1.871,,
2975,12.07.21 02:34:00 AM,-94.792,-1.842,,
2976,12.07.21 02:35:00 AM,-94.792,-1.871,,
2977,12.07.21 02:36:00 AM,-94.792,-1.900,,
2978,12.07.21 02:37:00 AM,-94.792,-1.900,,
2979,12.07.21 02:38:00 AM,-94.792,-1.900,,
2980,12.07.21 02:39:00 AM,-94.792,-1.929,,
2981,12.07.21 02:40:00 AM,-94.792,-1.929,,
2982,12.07.21 02:41:00 AM,-94.792,-1.900,,
2983,12.07.21 02:42:00 AM,-94.792,-1.929,,
2984,12.07.21 02:43:00 AM,-94.792,-1.929,,
2985,12.07.21 02:44:00 AM,-94.792,-1.929,,
2986,12.07.21 02:45:00 AM,-94.792,-1.929,,
2987,12.07.21 02:46:00 AM,-94.792,-1.929,,
2988,12.07.21 02:47:00 AM,-94.792,-1.929,,
2989,12.07.21 02:48:00 AM,-94.792,-1.958,,
2990,12.07.21 02:49:00 AM,-94.792,-1.929,,
2991,12.07.21 02:50:00 AM,-94.792,-1.958,,
2992,12.07.21 02:51:00 AM,-94.792,-1.958,,
2993,12.07.21 02:52:00 AM,-94.792,-1.958,,
2994,12.07.21 02:53:00 AM,-94.792,-1.986,,
2995,12.07.21 02:54:00 AM,-94.792,-1.986,,
2996,12.07.21 02:55:00 AM,-94.792,-1.986,,
2997,12.07.21 02:56:00 AM,-94.792,-1.986,,
2998,12.07.21 02:57:00 AM,-94.792,-1.958,,
2999,12.07.21 02:58:00 AM,-94.792,-1.929,,
3000,12.07.21 02:59:00 AM,-94.792,-1.958,,
3001,12.07.21 03:00:00 AM,-94.792,-1.986,,
3002,12.07.21 03:01:00 AM,-94.792,-1.986,,
3003,12.07.21 03:02:00 AM,-94.792,-1.986,,
3004,12.07.21 03:03:00 AM,-94.792,-1.986,,
3005,12.07.21 03:04:00 AM,-94.792,-1.958,,
3006,12.07.21 03:05:00 AM,-94.792,-1.986,,
3007,12.07.21 03:06:00 AM,-94.792,-1.986,,
3008,12.07.21 03:07:00 AM,-94.792,-1.986,,
3009,12.07.21 03:08:00 AM,-94.792,-1.986,,
3010,12.07.21 03:09:00 AM,-94.792,-2.015,,
3011,12.07.21 03:10:00 AM,-94.792,-2.044,,
3012,12.07.21 03:11:00 AM,-94.792,-2.015,,
3013,12.07.21 03:12:00 AM,-94.792,-2.015,,
3014,12.07.21 03:13:00 AM,-94.792,-2.044,,
3015,12.07.21 03:14:00 AM,-94.792,-2.015,,
3016,12.07.21 03:15:00 AM,-94.792,-2.044,,
3017,12.07.21 03:16:00 AM,-94.792,-2.044,,
3018,12.07.21 03:17:00 AM,-94.792,-2.073,,
3019,12.07.21 03:18:00 AM,-94.792,-2.073,,
3020,12.07.21 03:19:00 AM,-94.792,-2.073,,
3021,12.07.21 03:20:00 AM,-94.792,-2.044,,
3022,12.07.21 03:21:00 AM,-94.792,-2.044,,
3023,12.07.21 03:22:00 AM,-94.792,-2.073,,
3024,12.07.21 03:23:00 AM,-94.792,-2.073,,
3025,12.07.21 03:24:00 AM,-94.792,-2.102,,
3026,12.07.21 03:25:00 AM,-94.792,-2.102,,
3027,12.07.21 03:26:00 AM,-94.792,-2.102,,
3028,12.07.21 03:27:00 AM,-94.792,-2.102,,
3029,12.07.21 03:28:00 AM,-94.792,-2.102,,
3030,12.07.21 03:29:00 AM,-94.792,-2.102,,
3031,12.07.21 03:30:00 AM,-94.792,-2.102,,
3032,12.07.21 03:31:00 AM,-94.792,-2.102,,
3033,12.07.21 03:32:00 AM,-94.792,-2.131,,
3034,12.07.21 03:33:00 AM,-94.792,-2.131,,
3035,12.07.21 03:34:00 AM,-94.792,-2.160,,
3036,12.07.21 03:35:00 AM,-94.792,-2.131,,
3037,12.07.21 03:36:00 AM,-94.792,-2.160,,
3038,12.07.21 03:37:00 AM,-94.792,-2.160,,
3039,12.07.21 03:38:00 AM,-94.792,-2.160,,
3040,12.07.21 03:39:00 AM,-94.792,-2.160,,
3041,12.07.21 03:40:00 AM,-94.792,-2.131,,
3042,12.07.21 03:41:00 AM,-94.792,-2.160,,
3043,12.07.21 03:42:00 AM,-94.792,-2.160,,
3044,12.07.21 03:43:00 AM,-94.792,-2.160,,
3045,12.07.21 03:44:00 AM,-94.792,-2.160,,
3046,12.07.21 03:45:00 AM,-94.792,-2.160,,
3047,12.07.21 03:46:00 AM,-94.792,-2.160,,
3048,12.07.21 03:47:00 AM,-94.792,-2.160,,
3049,12.07.21 03:48:00 AM,-94.792,-2.160,,
3050,12.07.21 03:49:00 AM,-94.792,-2.160,,
3051,12.07.21 03:50:00 AM,-94.792,-2.160,,
3052,12.07.21 03:51:00 AM,-94.792,-2.160,,
3053,12.07.21 03:52:00 AM,-94.792,-2.160,,
3054,12.07.21 03:53:00 AM,-94.792,-2.160,,
3055,12.07.21 03:54:00 AM,-94.792,-2.189,,
3056,12.07.21 03:55:00 AM,-94.792,-2.218,,
3057,12.07.21 03:56:00 AM,-94.792,-2.218,,
3058,12.07.21 03:57:00 AM,-94.792,-2.189,,
3059,12.07.21 03:58:00 AM,-94.792,-2.189,,
3060,12.07.21 03:59:00 AM,-94.792,-2.218,,
3061,12.07.21 04:00:00 AM,-94.792,-2.218,,
3062,12.07.21 04:01:00 AM,-94.792,-2.189,,
3063,12.07.21 04:02:00 AM,-94.792,-2.189,,
3064,12.07.21 04:03:00 AM,-94.792,-2.218,,
3065,12.07.21 04:04:00 AM,-94.792,-2.189,,
3066,12.07.21 04:05:00 AM,-94.792,-2.189,,
3067,12.07.21 04:06:00 AM,-94.792,-2.160,,
3068,12.07.21 04:07:00 AM,-94.792,-2.218,,
3069,12.07.21 04:08:00 AM,-94.792,-2.218,,
3070,12.07.21 04:09:00 AM,-94.792,-2.218,,
3071,12.07.21 04:10:00 AM,-94.792,-2.189,,
3072,12.07.21 04:11:00 AM,-94.792,-2.218,,
3073,12.07.21 04:12:00 AM,-94.792,-2.218,,
3074,12.07.21 04:13:00 AM,-94.792,-2.189,,
3075,12.07.21 04:14:00 AM,-94.792,-2.218,,
3076,12.07.21 04:15:00 AM,-94.792,-2.189,,
3077,12.07.21 04:16:00 AM,-94.792,-2.218,,
3078,12.07.21 04:17:00 AM,-94.792,-2.218,,
3079,12.07.21 04:18:00 AM,-94.792,-2.218,,
3080,12.07.21 04:19:00 AM,-94.792,-2.218,,
3081,12.07.21 04:20:00 AM,-94.792,-2.218,,
3082,12.07.21 04:21:00 AM,-94.792,-2.247,,
3083,12.07.21 04:22:00 AM,-94.792,-2.218,,
3084,12.07.21 04:23:00 AM,-94.792,-2.247,,
3085,12.07.21 04:24:00 AM,-94.792,-2.247,,
3086,12.07.21 04:25:00 AM,-94.792,-2.247,,
3087,12.07.21 04:26:00 AM,-94.792,-2.247,,
3088,12.07.21 04:27:00 AM,-94.792,-2.247,,
3089,12.07.21 04:28:00 AM,-94.792,-2.218,,
3090,12.07.21 04:29:00 AM,-94.792,-2.218,,
3091,12.07.21 04:30:00 AM,-94.792,-2.247,,
3092,12.07.21 04:31:00 AM,-94.792,-2.218,,
3093,12.07.21 04:32:00 AM,-94.792,-2.247,,
3094,12.07.21 04:33:00 AM,-94.792,-2.247,,
3095,12.07.21 04:34:00 AM,-94.792,-2.247,,
3096,12.07.21 04:35:00 AM,-94.792,-2.247,,
3097,12.07.21 04:36:00 AM,-94.792,-2.276,,
3098,12.07.21 04:37:00 AM,-94.792,-2.276,,
3099,12.07.21 04:38:00 AM,-94.792,-2.247,,
3100,12.07.21 04:39:00 AM,-94.792,-2.247,,
3101,12.07.21 04:40:00 AM,-94.792,-2.247,,
3102,12.07.21 04:41:00 AM,-94.792,-2.247,,
3103,12.07.21 04:42:00 AM,-94.792,-2.247,,
3104,12.07.21 04:43:00 AM,-94.792,-2.247,,
3105,12.07.21 04:44:00 AM,-94.792,-2.247,,
3106,12.07.21 04:45:00 AM,-94.792,-2.218,,
3107,12.07.21 04:46:00 AM,-94.792,-2.247,,
3108,12.07.21 04:47:00 AM,-94.792,-2.218,,
3109,12.07.21 04:48:00 AM,-94.792,-2.218,,
3110,12.07.21 04:49:00 AM,-94.792,-2.247,,
3111,12.07.21 04:50:00 AM,-94.792,-2.247,,
3112,12.07.21 04:51:00 AM,-94.792,-2.276,,
3113,12.07.21 04:52:00 AM,-94.792,-2.276,,
3114,12.07.21 04:53:00 AM,-94.792,-2.276,,
3115,12.07.21 04:54:00 AM,-94.792,-2.276,,
3116,12.07.21 04:55:00 AM,-94.792,-2.276,,
3117,12.07.21 04:56:00 AM,-94.792,-2.276,,
3118,12.07.21 04:57:00 AM,-94.792,-2.276,,
3119,12.07.21 04:58:00 AM,-94.792,-2.276,,
3120,12.07.21 04:59:00 AM,-94.792,-2.247,,
3121,12.07.21 05:00:00 AM,-94.792,-2.276,,
3122,12.07.21 05:01:00 AM,-94.792,-2.247,,
3123,12.07.21 05:02:00 AM,-94.792,-2.276,,
3124,12.07.21 05:03:00 AM,-94.792,-2.276,,
3125,12.07.21 05:04:00 AM,-94.792,-2.276,,
3126,12.07.21 05:05:00 AM,-94.792,-2.276,,
3127,12.07.21 05:06:00 AM,-94.792,-2.276,,
3128,12.07.21 05:07:00 AM,-94.792,-2.276,,
3129,12.07.21 05:08:00 AM,-94.792,-2.305,,
3130,12.07.21 05:09:00 AM,-94.792,-2.305,,
3131,12.07.21 05:10:00 AM,-94.792,-2.305,,
3132,12.07.21 05:11:00 AM,-94.792,-2.305,,
3133,12.07.21 05:12:00 AM,-94.792,-2.276,,
3134,12.07.21 05:13:00 AM,-94.792,-2.305,,
3135,12.07.21 05:14:00 AM,-94.792,-2.334,,
3136,12.07.21 05:15:00 AM,-94.792,-2.334,,
3137,12.07.21 05:16:00 AM,-94.792,-2.334,,
3138,12.07.21 05:17:00 AM,-94.792,-2.334,,
3139,12.07.21 05:18:00 AM,-94.792,-2.363,,
3140,12.07.21 05:19:00 AM,-94.792,-2.363,,
3141,12.07.21 05:20:00 AM,-94.792,-2.334,,
3142,12.07.21 05:21:00 AM,-94.792,-2.334,,
3143,12.07.21 05:22:00 AM,-94.792,-2.334,,
3144,12.07.21 05:23:00 AM,-94.792,-2.334,,
3145,12.07.21 05:24:00 AM,-94.792,-2.334,,
3146,12.07.21 05:25:00 AM,-94.792,-2.334,,
3147,12.07.21 05:26:00 AM,-94.792,-2.334,,
3148,12.07.21 05:27:00 AM,-94.792,-2.363,,
3149,12.07.21 05:28:00 AM,-94.792,-2.334,,
3150,12.07.21 05:29:00 AM,-94.792,-2.363,,
3151,12.07.21 05:30:00 AM,-94.792,-2.363,,
3152,12.07.21 05:31:00 AM,-94.792,-2.363,,
3153,12.07.21 05:32:00 AM,-94.792,-2.363,,
