"Tytuł wykresu: Strych 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Odłączony łącznik (LGR S/N: 9893166)","Koniec pliku (LGR S/N: 9893166)"
2491,08.03.21 06:30:00 PM,25.671,25.428,,
2492,08.03.21 06:31:00 PM,25.598,25.380,,
2493,08.03.21 06:32:00 PM,25.598,25.380,,
2494,08.03.21 06:33:00 PM,25.574,25.355,,
2495,08.03.21 06:34:00 PM,25.550,25.331,,
2496,08.03.21 06:35:00 PM,25.404,25.210,,
2497,08.03.21 06:36:00 PM,25.307,25.113,,
2498,08.03.21 06:37:00 PM,25.307,25.113,,
2499,08.03.21 06:38:00 PM,25.380,25.162,,
2500,08.03.21 06:39:00 PM,25.355,25.137,,
2501,08.03.21 06:40:00 PM,25.210,25.016,,
2502,08.03.21 06:41:00 PM,25.089,24.871,,
2503,08.03.21 06:42:00 PM,25.040,24.823,,
2504,08.03.21 06:43:00 PM,25.040,24.823,,
2505,08.03.21 06:44:00 PM,25.016,24.774,,
2506,08.03.21 06:45:00 PM,24.968,24.774,,
2507,08.03.21 06:46:00 PM,24.944,24.726,,
2508,08.03.21 06:47:00 PM,24.919,24.726,,
2509,08.03.21 06:48:00 PM,24.871,24.677,,
2510,08.03.21 06:49:00 PM,24.847,24.653,,
2511,08.03.21 06:50:00 PM,24.871,24.677,,
2512,08.03.21 06:51:00 PM,24.847,24.677,,
2513,08.03.21 06:52:00 PM,24.798,24.605,,
2514,08.03.21 06:53:00 PM,24.726,24.532,,
2515,08.03.21 06:54:00 PM,24.702,24.508,,
2516,08.03.21 06:55:00 PM,24.629,24.436,,
2517,08.03.21 06:56:00 PM,24.605,24.388,,
2518,08.03.21 06:57:00 PM,24.581,24.363,,
2519,08.03.21 06:58:00 PM,24.629,24.412,,
2520,08.03.21 06:59:00 PM,24.605,24.412,,
2521,08.03.21 07:00:00 PM,24.581,24.388,,
2522,08.03.21 07:01:00 PM,24.532,24.339,,
2523,08.03.21 07:02:00 PM,24.436,24.243,,
2524,08.03.21 07:03:00 PM,24.388,24.171,,
2525,08.03.21 07:04:00 PM,24.363,24.146,,
2526,08.03.21 07:05:00 PM,24.315,24.122,,
2527,08.03.21 07:06:00 PM,24.291,24.098,,
2528,08.03.21 07:07:00 PM,24.267,24.074,,
2529,08.03.21 07:08:00 PM,24.243,24.050,,
2530,08.03.21 07:09:00 PM,24.243,24.026,,
2531,08.03.21 07:10:00 PM,24.195,24.002,,
2532,08.03.21 07:11:00 PM,24.146,23.930,,
2533,08.03.21 07:12:00 PM,24.122,23.905,,
2534,08.03.21 07:13:00 PM,24.098,23.905,,
2535,08.03.21 07:14:00 PM,24.050,23.857,,
2536,08.03.21 07:15:00 PM,24.050,23.833,,
2537,08.03.21 07:16:00 PM,24.026,23.833,,
2538,08.03.21 07:17:00 PM,24.002,23.809,,
2539,08.03.21 07:18:00 PM,23.978,23.785,,
2540,08.03.21 07:19:00 PM,23.930,23.737,,
2541,08.03.21 07:20:00 PM,23.905,23.713,,
2542,08.03.21 07:21:00 PM,23.881,23.713,,
2543,08.03.21 07:22:00 PM,23.833,23.665,,
2544,08.03.21 07:23:00 PM,23.833,23.665,,
2545,08.03.21 07:24:00 PM,23.809,23.641,,
2546,08.03.21 07:25:00 PM,23.761,23.593,,
2547,08.03.21 07:26:00 PM,23.761,23.569,,
2548,08.03.21 07:27:00 PM,23.713,23.521,,
2549,08.03.21 07:28:00 PM,23.641,23.472,,
2550,08.03.21 07:29:00 PM,23.521,23.328,,
2551,08.03.21 07:30:00 PM,23.448,23.256,,
2552,08.03.21 07:31:00 PM,23.424,23.232,,
2553,08.03.21 07:32:00 PM,23.400,23.232,,
2554,08.03.21 07:33:00 PM,23.400,23.232,,
2555,08.03.21 07:34:00 PM,23.424,23.232,,
2556,08.03.21 07:35:00 PM,23.448,23.280,,
2557,08.03.21 07:36:00 PM,23.472,23.328,,
2558,08.03.21 07:37:00 PM,23.545,23.376,,
2559,08.03.21 07:38:00 PM,23.593,23.424,,
2560,08.03.21 07:39:00 PM,23.617,23.448,,
2561,08.03.21 07:40:00 PM,23.641,23.448,,
2562,08.03.21 07:41:00 PM,23.617,23.448,,
2563,08.03.21 07:42:00 PM,23.617,23.448,,
2564,08.03.21 07:43:00 PM,23.617,23.448,,
2565,08.03.21 07:44:00 PM,23.617,23.448,,
2566,08.03.21 07:45:00 PM,23.617,23.424,,
2567,08.03.21 07:46:00 PM,23.593,23.424,,
2568,08.03.21 07:47:00 PM,23.569,23.400,,
2569,08.03.21 07:48:00 PM,23.521,23.328,,
2570,08.03.21 07:49:00 PM,23.472,23.280,,
2571,08.03.21 07:50:00 PM,23.424,23.256,,
2572,08.03.21 07:51:00 PM,23.376,23.208,,
2573,08.03.21 07:52:00 PM,23.328,23.160,,
2574,08.03.21 07:53:00 PM,23.304,23.136,,
2575,08.03.21 07:54:00 PM,23.280,23.112,,
2576,08.03.21 07:55:00 PM,23.280,23.088,,
2577,08.03.21 07:56:00 PM,23.232,23.064,,
2578,08.03.21 07:57:00 PM,23.184,23.016,,
2579,08.03.21 07:58:00 PM,23.184,23.016,,
2580,08.03.21 07:59:00 PM,23.136,22.968,,
2581,08.03.21 08:00:00 PM,23.112,22.920,,
2582,08.03.21 08:01:00 PM,23.088,22.920,,
2583,08.03.21 08:02:00 PM,23.064,22.896,,
2584,08.03.21 08:03:00 PM,22.992,22.848,,
2585,08.03.21 08:04:00 PM,22.944,22.753,,
2586,08.03.21 08:05:00 PM,22.848,22.681,,
2587,08.03.21 08:06:00 PM,22.800,22.633,,
2588,08.03.21 08:07:00 PM,22.776,22.609,,
2589,08.03.21 08:08:00 PM,22.753,22.561,,
2590,08.03.21 08:09:00 PM,22.705,22.513,,
2591,08.03.21 08:10:00 PM,22.633,22.465,,
2592,08.03.21 08:11:00 PM,22.585,22.417,,
2593,08.03.21 08:12:00 PM,22.561,22.369,,
2594,08.03.21 08:13:00 PM,22.489,22.321,,
2595,08.03.21 08:14:00 PM,22.441,22.274,,
2596,08.03.21 08:15:00 PM,22.441,22.274,,
2597,08.03.21 08:16:00 PM,22.417,22.274,,
2598,08.03.21 08:17:00 PM,22.417,22.274,,
2599,08.03.21 08:18:00 PM,22.417,22.274,,
2600,08.03.21 08:19:00 PM,22.417,22.274,,
2601,08.03.21 08:20:00 PM,22.417,22.274,,
2602,08.03.21 08:21:00 PM,22.441,22.298,,
2603,08.03.21 08:22:00 PM,22.441,22.298,,
2604,08.03.21 08:23:00 PM,22.441,22.274,,
2605,08.03.21 08:24:00 PM,22.417,22.274,,
2606,08.03.21 08:25:00 PM,22.393,22.226,,
2607,08.03.21 08:26:00 PM,22.369,22.226,,
2608,08.03.21 08:27:00 PM,22.369,22.178,,
2609,08.03.21 08:28:00 PM,22.321,22.154,,
2610,08.03.21 08:29:00 PM,22.274,22.106,,
2611,08.03.21 08:30:00 PM,22.178,22.011,,
2612,08.03.21 08:31:00 PM,22.082,21.915,,
2613,08.03.21 08:32:00 PM,21.987,21.795,,
2614,08.03.21 08:33:00 PM,21.939,21.748,,
2615,08.03.21 08:34:00 PM,21.867,21.700,,
2616,08.03.21 08:35:00 PM,21.843,21.652,,
2617,08.03.21 08:36:00 PM,21.772,21.628,,
2618,08.03.21 08:37:00 PM,21.748,21.604,,
2619,08.03.21 08:38:00 PM,21.700,21.533,,
2620,08.03.21 08:39:00 PM,21.676,21.533,,
2621,08.03.21 08:40:00 PM,21.652,21.509,,
2622,08.03.21 08:41:00 PM,21.628,21.485,,
2623,08.03.21 08:42:00 PM,21.581,21.437,,
2624,08.03.21 08:43:00 PM,21.557,21.390,,
2625,08.03.21 08:44:00 PM,21.557,21.390,,
2626,08.03.21 08:45:00 PM,21.628,21.461,,
2627,08.03.21 08:46:00 PM,21.748,21.604,,
2628,08.03.21 08:47:00 PM,21.867,21.724,,
2629,08.03.21 08:48:00 PM,21.987,21.843,,
2630,08.03.21 08:49:00 PM,22.082,21.963,,
2631,08.03.21 08:50:00 PM,22.178,22.034,,
2632,08.03.21 08:51:00 PM,22.226,22.106,,
2633,08.03.21 08:52:00 PM,22.274,22.130,,
2634,08.03.21 08:53:00 PM,22.274,22.154,,
2635,08.03.21 08:54:00 PM,22.274,22.178,,
2636,08.03.21 08:55:00 PM,22.274,22.178,,
2637,08.03.21 08:56:00 PM,22.274,22.154,,
2638,08.03.21 08:57:00 PM,22.274,22.154,,
2639,08.03.21 08:58:00 PM,22.250,22.130,,
2640,08.03.21 08:59:00 PM,22.226,22.106,,
2641,08.03.21 09:00:00 PM,22.202,22.082,,
2642,08.03.21 09:01:00 PM,22.178,22.034,,
2643,08.03.21 09:02:00 PM,22.154,22.011,,
2644,08.03.21 09:03:00 PM,22.130,21.987,,
2645,08.03.21 09:04:00 PM,22.106,21.963,,
2646,08.03.21 09:05:00 PM,22.082,21.939,,
2647,08.03.21 09:06:00 PM,22.058,21.915,,
2648,08.03.21 09:07:00 PM,22.034,21.891,,
2649,08.03.21 09:08:00 PM,22.011,21.867,,
2650,08.03.21 09:09:00 PM,21.987,21.867,,
2651,08.03.21 09:10:00 PM,21.987,21.843,,
2652,08.03.21 09:11:00 PM,21.987,21.867,,
2653,08.03.21 09:12:00 PM,21.963,21.843,,
2654,08.03.21 09:13:00 PM,21.939,21.819,,
2655,08.03.21 09:14:00 PM,21.891,21.748,,
2656,08.03.21 09:15:00 PM,21.819,21.700,,
2657,08.03.21 09:16:00 PM,21.795,21.652,,
2658,08.03.21 09:17:00 PM,21.748,21.628,,
2659,08.03.21 09:18:00 PM,21.724,21.581,,
2660,08.03.21 09:19:00 PM,21.676,21.557,,
2661,08.03.21 09:20:00 PM,21.652,21.509,,
2662,08.03.21 09:21:00 PM,21.604,21.461,,
2663,08.03.21 09:22:00 PM,21.557,21.437,,
2664,08.03.21 09:23:00 PM,21.533,21.413,,
2665,08.03.21 09:24:00 PM,21.509,21.366,,
2666,08.03.21 09:25:00 PM,21.461,21.318,,
2667,08.03.21 09:26:00 PM,21.413,21.294,,
2668,08.03.21 09:27:00 PM,21.390,21.246,,
2669,08.03.21 09:28:00 PM,21.342,21.223,,
2670,08.03.21 09:29:00 PM,21.318,21.175,,
2671,08.03.21 09:30:00 PM,21.270,21.151,,
2672,08.03.21 09:31:00 PM,21.246,21.103,,
2673,08.03.21 09:32:00 PM,21.223,21.079,,
2674,08.03.21 09:33:00 PM,21.175,21.032,,
2675,08.03.21 09:34:00 PM,21.127,21.008,,
2676,08.03.21 09:35:00 PM,21.103,20.984,,
2677,08.03.21 09:36:00 PM,21.079,20.936,,
2678,08.03.21 09:37:00 PM,21.032,20.913,,
2679,08.03.21 09:38:00 PM,21.032,20.889,,
2680,08.03.21 09:39:00 PM,21.008,20.865,,
2681,08.03.21 09:40:00 PM,20.984,20.841,,
2682,08.03.21 09:41:00 PM,20.936,20.817,,
2683,08.03.21 09:42:00 PM,20.913,20.770,,
2684,08.03.21 09:43:00 PM,20.889,20.746,,
2685,08.03.21 09:44:00 PM,20.841,20.698,,
2686,08.03.21 09:45:00 PM,20.793,20.650,,
2687,08.03.21 09:46:00 PM,20.746,20.627,,
2688,08.03.21 09:47:00 PM,20.698,20.579,,
2689,08.03.21 09:48:00 PM,20.674,20.555,,
2690,08.03.21 09:49:00 PM,20.650,20.507,,
2691,08.03.21 09:50:00 PM,20.603,20.484,,
2692,08.03.21 09:51:00 PM,20.603,20.460,,
2693,08.03.21 09:52:00 PM,20.555,20.412,,
2694,08.03.21 09:53:00 PM,20.507,20.388,,
2695,08.03.21 09:54:00 PM,20.507,20.365,,
2696,08.03.21 09:55:00 PM,20.460,20.341,,
2697,08.03.21 09:56:00 PM,20.412,20.293,,
2698,08.03.21 09:57:00 PM,20.412,20.269,,
2699,08.03.21 09:58:00 PM,20.365,20.246,,
2700,08.03.21 09:59:00 PM,20.341,20.198,,
2701,08.03.21 10:00:00 PM,20.293,20.174,,
2702,08.03.21 10:01:00 PM,20.269,20.150,,
2703,08.03.21 10:02:00 PM,20.246,20.126,,
2704,08.03.21 10:03:00 PM,20.222,20.103,,
2705,08.03.21 10:04:00 PM,20.198,20.079,,
2706,08.03.21 10:05:00 PM,20.198,20.079,,
2707,08.03.21 10:06:00 PM,20.174,20.055,,
2708,08.03.21 10:07:00 PM,20.150,20.055,,
2709,08.03.21 10:08:00 PM,20.126,20.007,,
2710,08.03.21 10:09:00 PM,20.103,19.984,,
2711,08.03.21 10:10:00 PM,20.055,19.960,,
2712,08.03.21 10:11:00 PM,20.031,19.936,,
2713,08.03.21 10:12:00 PM,19.984,19.888,,
2714,08.03.21 10:13:00 PM,19.936,19.841,,
2715,08.03.21 10:14:00 PM,19.912,19.793,,
2716,08.03.21 10:15:00 PM,19.865,19.770,,
2717,08.03.21 10:16:00 PM,19.817,19.746,,
2718,08.03.21 10:17:00 PM,19.770,19.698,,
2719,08.03.21 10:18:00 PM,19.722,19.651,,
2720,08.03.21 10:19:00 PM,19.698,19.603,,
2721,08.03.21 10:20:00 PM,19.651,19.555,,
2722,08.03.21 10:21:00 PM,19.603,19.508,,
2723,08.03.21 10:22:00 PM,19.555,19.460,,
2724,08.03.21 10:23:00 PM,19.532,19.436,,
2725,08.03.21 10:24:00 PM,19.508,19.389,,
2726,08.03.21 10:25:00 PM,19.460,19.365,,
2727,08.03.21 10:26:00 PM,19.413,19.318,,
2728,08.03.21 10:27:00 PM,19.365,19.294,,
2729,08.03.21 10:28:00 PM,19.341,19.246,,
2730,08.03.21 10:29:00 PM,19.294,19.199,,
2731,08.03.21 10:30:00 PM,19.246,19.175,,
2732,08.03.21 10:31:00 PM,19.222,19.127,,
2733,08.03.21 10:32:00 PM,19.175,19.080,,
2734,08.03.21 10:33:00 PM,19.151,19.056,,
2735,08.03.21 10:34:00 PM,19.127,19.032,,
2736,08.03.21 10:35:00 PM,19.080,18.985,,
2737,08.03.21 10:36:00 PM,19.056,18.961,,
2738,08.03.21 10:37:00 PM,19.008,18.913,,
2739,08.03.21 10:38:00 PM,18.985,18.889,,
2740,08.03.21 10:39:00 PM,18.937,18.842,,
2741,08.03.21 10:40:00 PM,18.913,18.794,,
2742,08.03.21 10:41:00 PM,18.889,18.794,,
2743,08.03.21 10:42:00 PM,18.842,18.747,,
2744,08.03.21 10:43:00 PM,18.794,18.723,,
2745,08.03.21 10:44:00 PM,18.771,18.675,,
2746,08.03.21 10:45:00 PM,18.747,18.652,,
2747,08.03.21 10:46:00 PM,18.699,18.628,,
2748,08.03.21 10:47:00 PM,18.675,18.580,,
2749,08.03.21 10:48:00 PM,18.652,18.557,,
2750,08.03.21 10:49:00 PM,18.628,18.533,,
2751,08.03.21 10:50:00 PM,18.580,18.485,,
2752,08.03.21 10:51:00 PM,18.557,18.461,,
2753,08.03.21 10:52:00 PM,18.509,18.438,,
2754,08.03.21 10:53:00 PM,18.485,18.414,,
2755,08.03.21 10:54:00 PM,18.461,18.366,,
2756,08.03.21 10:55:00 PM,18.438,18.343,,
2757,08.03.21 10:56:00 PM,18.414,18.319,,
2758,08.03.21 10:57:00 PM,18.366,18.271,,
2759,08.03.21 10:58:00 PM,18.366,18.271,,
2760,08.03.21 10:59:00 PM,18.319,18.224,,
2761,08.03.21 11:00:00 PM,18.271,18.200,,
2762,08.03.21 11:01:00 PM,18.247,18.176,,
2763,08.03.21 11:02:00 PM,18.224,18.129,,
2764,08.03.21 11:03:00 PM,18.200,18.105,,
2765,08.03.21 11:04:00 PM,18.176,18.081,,
2766,08.03.21 11:05:00 PM,18.129,18.033,,
2767,08.03.21 11:06:00 PM,18.081,18.010,,
2768,08.03.21 11:07:00 PM,18.057,17.986,,
2769,08.03.21 11:08:00 PM,18.033,17.938,,
2770,08.03.21 11:09:00 PM,18.010,17.915,,
2771,08.03.21 11:10:00 PM,17.986,17.891,,
2772,08.03.21 11:11:00 PM,17.938,17.867,,
2773,08.03.21 11:12:00 PM,17.938,17.843,,
2774,08.03.21 11:13:00 PM,17.891,17.796,,
2775,08.03.21 11:14:00 PM,17.867,17.772,,
2776,08.03.21 11:15:00 PM,17.843,17.748,,
2777,08.03.21 11:16:00 PM,17.796,17.724,,
2778,08.03.21 11:17:00 PM,17.772,17.677,,
2779,08.03.21 11:18:00 PM,17.748,17.653,,
2780,08.03.21 11:19:00 PM,17.724,17.629,,
2781,08.03.21 11:20:00 PM,17.701,17.605,,
2782,08.03.21 11:21:00 PM,17.653,17.558,,
2783,08.03.21 11:22:00 PM,17.629,17.534,,
2784,08.03.21 11:23:00 PM,17.605,17.510,,
2785,08.03.21 11:24:00 PM,17.558,17.463,,
2786,08.03.21 11:25:00 PM,17.534,17.439,,
2787,08.03.21 11:26:00 PM,17.486,17.391,,
2788,08.03.21 11:27:00 PM,17.463,17.368,,
2789,08.03.21 11:28:00 PM,17.439,17.344,,
2790,08.03.21 11:29:00 PM,17.415,17.320,,
2791,08.03.21 11:30:00 PM,17.391,17.296,,
2792,08.03.21 11:31:00 PM,17.368,17.249,,
2793,08.03.21 11:32:00 PM,17.320,17.225,,
2794,08.03.21 11:33:00 PM,17.296,17.201,,
2795,08.03.21 11:34:00 PM,17.272,17.177,,
2796,08.03.21 11:35:00 PM,17.249,17.130,,
2797,08.03.21 11:36:00 PM,17.225,17.106,,
2798,08.03.21 11:37:00 PM,17.201,17.082,,
2799,08.03.21 11:38:00 PM,17.177,17.082,,
2800,08.03.21 11:39:00 PM,17.130,17.034,,
2801,08.03.21 11:40:00 PM,17.130,17.011,,
2802,08.03.21 11:41:00 PM,17.106,16.987,,
2803,08.03.21 11:42:00 PM,17.082,16.987,,
2804,08.03.21 11:43:00 PM,17.034,16.939,,
2805,08.03.21 11:44:00 PM,17.011,16.915,,
2806,08.03.21 11:45:00 PM,16.987,16.892,,
2807,08.03.21 11:46:00 PM,16.963,16.868,,
2808,08.03.21 11:47:00 PM,16.939,16.844,,
2809,08.03.21 11:48:00 PM,16.915,16.820,,
2810,08.03.21 11:49:00 PM,16.892,16.796,,
2811,08.03.21 11:50:00 PM,16.868,16.773,,
2812,08.03.21 11:51:00 PM,16.844,16.749,,
2813,08.03.21 11:52:00 PM,16.820,16.725,,
2814,08.03.21 11:53:00 PM,16.796,16.701,,
2815,08.03.21 11:54:00 PM,16.773,16.677,,
2816,08.03.21 11:55:00 PM,16.749,16.654,,
2817,08.03.21 11:56:00 PM,16.725,16.630,,
2818,08.03.21 11:57:00 PM,16.701,16.606,,
2819,08.03.21 11:58:00 PM,16.677,16.558,,
2820,08.03.21 11:59:00 PM,16.654,16.558,,
2821,08.04.21 12:00:00 AM,16.606,16.511,,
2822,08.04.21 12:01:00 AM,16.606,16.487,,
2823,08.04.21 12:02:00 AM,16.558,16.463,,
2824,08.04.21 12:03:00 AM,16.558,16.439,,
2825,08.04.21 12:04:00 AM,16.511,16.415,,
2826,08.04.21 12:05:00 AM,16.487,16.392,,
2827,08.04.21 12:06:00 AM,16.463,16.368,,
2828,08.04.21 12:07:00 AM,16.439,16.344,,
2829,08.04.21 12:08:00 AM,16.415,16.320,,
2830,08.04.21 12:09:00 AM,16.415,16.296,,
2831,08.04.21 12:10:00 AM,16.392,16.272,,
2832,08.04.21 12:11:00 AM,16.368,16.272,,
2833,08.04.21 12:12:00 AM,16.368,16.249,,
2834,08.04.21 12:13:00 AM,16.344,16.225,,
2835,08.04.21 12:14:00 AM,16.320,16.225,,
2836,08.04.21 12:15:00 AM,16.296,16.201,,
2837,08.04.21 12:16:00 AM,16.272,16.177,,
2838,08.04.21 12:17:00 AM,16.272,16.153,,
2839,08.04.21 12:18:00 AM,16.249,16.129,,
2840,08.04.21 12:19:00 AM,16.225,16.106,,
2841,08.04.21 12:20:00 AM,16.201,16.082,,
2842,08.04.21 12:21:00 AM,16.177,16.082,,
2843,08.04.21 12:22:00 AM,16.177,16.058,,
2844,08.04.21 12:23:00 AM,16.153,16.034,,
2845,08.04.21 12:24:00 AM,16.129,16.034,,
2846,08.04.21 12:25:00 AM,16.129,16.010,,
2847,08.04.21 12:26:00 AM,16.106,15.986,,
2848,08.04.21 12:27:00 AM,16.082,15.986,,
2849,08.04.21 12:28:00 AM,16.058,15.939,,
2850,08.04.21 12:29:00 AM,16.034,15.939,,
2851,08.04.21 12:30:00 AM,16.034,15.915,,
2852,08.04.21 12:31:00 AM,16.010,15.891,,
2853,08.04.21 12:32:00 AM,15.986,15.891,,
2854,08.04.21 12:33:00 AM,15.963,15.843,,
2855,08.04.21 12:34:00 AM,15.963,15.843,,
2856,08.04.21 12:35:00 AM,15.939,15.843,,
2857,08.04.21 12:36:00 AM,15.939,15.819,,
2858,08.04.21 12:37:00 AM,15.915,15.796,,
2859,08.04.21 12:38:00 AM,15.891,15.772,,
2860,08.04.21 12:39:00 AM,15.891,15.748,,
2861,08.04.21 12:40:00 AM,15.867,15.748,,
2862,08.04.21 12:41:00 AM,15.843,15.724,,
2863,08.04.21 12:42:00 AM,15.819,15.700,,
2864,08.04.21 12:43:00 AM,15.796,15.700,,
2865,08.04.21 12:44:00 AM,15.796,15.676,,
2866,08.04.21 12:45:00 AM,15.796,15.676,,
2867,08.04.21 12:46:00 AM,15.772,15.652,,
2868,08.04.21 12:47:00 AM,15.748,15.652,,
2869,08.04.21 12:48:00 AM,15.748,15.629,,
2870,08.04.21 12:49:00 AM,15.724,15.629,,
2871,08.04.21 12:50:00 AM,15.724,15.605,,
2872,08.04.21 12:51:00 AM,15.700,15.605,,
2873,08.04.21 12:52:00 AM,15.676,15.581,,
2874,08.04.21 12:53:00 AM,15.652,15.557,,
2875,08.04.21 12:54:00 AM,15.652,15.533,,
2876,08.04.21 12:55:00 AM,15.629,15.509,,
2877,08.04.21 12:56:00 AM,15.629,15.509,,
2878,08.04.21 12:57:00 AM,15.605,15.509,,
2879,08.04.21 12:58:00 AM,15.605,15.485,,
2880,08.04.21 12:59:00 AM,15.605,15.485,,
2881,08.04.21 01:00:00 AM,15.605,15.485,,
2882,08.04.21 01:01:00 AM,15.581,15.461,,
2883,08.04.21 01:02:00 AM,15.581,15.461,,
2884,08.04.21 01:03:00 AM,15.557,15.461,,
2885,08.04.21 01:04:00 AM,15.557,15.438,,
2886,08.04.21 01:05:00 AM,15.557,15.438,,
2887,08.04.21 01:06:00 AM,15.533,15.414,,
2888,08.04.21 01:07:00 AM,15.509,15.414,,
2889,08.04.21 01:08:00 AM,15.509,15.390,,
2890,08.04.21 01:09:00 AM,15.509,15.390,,
2891,08.04.21 01:10:00 AM,15.485,15.366,,
2892,08.04.21 01:11:00 AM,15.485,15.366,,
2893,08.04.21 01:12:00 AM,15.485,15.366,,
2894,08.04.21 01:13:00 AM,15.485,15.366,,
2895,08.04.21 01:14:00 AM,15.461,15.366,,
2896,08.04.21 01:15:00 AM,15.461,15.342,,
2897,08.04.21 01:16:00 AM,15.461,15.342,,
2898,08.04.21 01:17:00 AM,15.438,15.318,,
2899,08.04.21 01:18:00 AM,15.438,15.318,,
2900,08.04.21 01:19:00 AM,15.414,15.318,,
2901,08.04.21 01:20:00 AM,15.414,15.294,,
2902,08.04.21 01:21:00 AM,15.414,15.294,,
2903,08.04.21 01:22:00 AM,15.390,15.270,,
2904,08.04.21 01:23:00 AM,15.390,15.270,,
2905,08.04.21 01:24:00 AM,15.366,15.270,,
2906,08.04.21 01:25:00 AM,15.366,15.247,,
2907,08.04.21 01:26:00 AM,15.342,15.223,,
2908,08.04.21 01:27:00 AM,15.342,15.223,,
2909,08.04.21 01:28:00 AM,15.318,15.223,,
2910,08.04.21 01:29:00 AM,15.318,15.199,,
2911,08.04.21 01:30:00 AM,15.294,15.175,,
2912,08.04.21 01:31:00 AM,15.294,15.175,,
2913,08.04.21 01:32:00 AM,15.270,15.175,,
2914,08.04.21 01:33:00 AM,15.270,15.151,,
2915,08.04.21 01:34:00 AM,15.270,15.151,,
2916,08.04.21 01:35:00 AM,15.247,15.127,,
2917,08.04.21 01:36:00 AM,15.223,15.127,,
2918,08.04.21 01:37:00 AM,15.223,15.103,,
2919,08.04.21 01:38:00 AM,15.223,15.103,,
2920,08.04.21 01:39:00 AM,15.199,15.079,,
2921,08.04.21 01:40:00 AM,15.199,15.079,,
2922,08.04.21 01:41:00 AM,15.175,15.079,,
2923,08.04.21 01:42:00 AM,15.175,15.055,,
2924,08.04.21 01:43:00 AM,15.175,15.055,,
2925,08.04.21 01:44:00 AM,15.151,15.031,,
2926,08.04.21 01:45:00 AM,15.151,15.031,,
2927,08.04.21 01:46:00 AM,15.127,15.031,,
2928,08.04.21 01:47:00 AM,15.127,15.008,,
2929,08.04.21 01:48:00 AM,15.127,15.008,,
2930,08.04.21 01:49:00 AM,15.103,14.984,,
2931,08.04.21 01:50:00 AM,15.103,14.984,,
2932,08.04.21 01:51:00 AM,15.079,14.984,,
2933,08.04.21 01:52:00 AM,15.079,14.960,,
2934,08.04.21 01:53:00 AM,15.079,14.960,,
2935,08.04.21 01:54:00 AM,15.079,14.936,,
2936,08.04.21 01:55:00 AM,15.055,14.936,,
2937,08.04.21 01:56:00 AM,15.055,14.936,,
2938,08.04.21 01:57:00 AM,15.055,14.936,,
2939,08.04.21 01:58:00 AM,15.031,14.936,,
2940,08.04.21 01:59:00 AM,15.031,14.912,,
2941,08.04.21 02:00:00 AM,15.031,14.912,,
2942,08.04.21 02:01:00 AM,15.031,14.912,,
2943,08.04.21 02:02:00 AM,15.008,14.888,,
2944,08.04.21 02:03:00 AM,14.984,14.888,,
2945,08.04.21 02:04:00 AM,14.984,14.864,,
2946,08.04.21 02:05:00 AM,14.984,14.864,,
2947,08.04.21 02:06:00 AM,14.984,14.864,,
2948,08.04.21 02:07:00 AM,14.960,14.840,,
2949,08.04.21 02:08:00 AM,14.960,14.840,,
2950,08.04.21 02:09:00 AM,14.960,14.840,,
2951,08.04.21 02:10:00 AM,14.936,14.840,,
2952,08.04.21 02:11:00 AM,14.936,14.816,,
2953,08.04.21 02:12:00 AM,14.912,14.792,,
2954,08.04.21 02:13:00 AM,14.912,14.792,,
2955,08.04.21 02:14:00 AM,14.912,14.792,,
2956,08.04.21 02:15:00 AM,14.888,14.792,,
2957,08.04.21 02:16:00 AM,14.888,14.768,,
2958,08.04.21 02:17:00 AM,14.888,14.768,,
2959,08.04.21 02:18:00 AM,14.888,14.768,,
2960,08.04.21 02:19:00 AM,14.888,14.768,,
2961,08.04.21 02:20:00 AM,14.888,14.745,,
2962,08.04.21 02:21:00 AM,14.864,14.745,,
2963,08.04.21 02:22:00 AM,14.864,14.745,,
2964,08.04.21 02:23:00 AM,14.864,14.745,,
2965,08.04.21 02:24:00 AM,14.840,14.745,,
2966,08.04.21 02:25:00 AM,14.840,14.721,,
2967,08.04.21 02:26:00 AM,14.840,14.721,,
2968,08.04.21 02:27:00 AM,14.840,14.721,,
2969,08.04.21 02:28:00 AM,14.816,14.697,,
2970,08.04.21 02:29:00 AM,14.816,14.697,,
2971,08.04.21 02:30:00 AM,14.816,14.697,,
2972,08.04.21 02:31:00 AM,14.792,14.697,,
2973,08.04.21 02:32:00 AM,14.792,14.697,,
2974,08.04.21 02:33:00 AM,14.792,14.673,,
2975,08.04.21 02:34:00 AM,14.792,14.673,,
2976,08.04.21 02:35:00 AM,14.792,14.673,,
2977,08.04.21 02:36:00 AM,14.792,14.649,,
2978,08.04.21 02:37:00 AM,14.768,14.649,,
2979,08.04.21 02:38:00 AM,14.768,14.649,,
2980,08.04.21 02:39:00 AM,14.768,14.649,,
2981,08.04.21 02:40:00 AM,14.745,14.649,,
2982,08.04.21 02:41:00 AM,14.745,14.625,,
2983,08.04.21 02:42:00 AM,14.745,14.625,,
2984,08.04.21 02:43:00 AM,14.745,14.625,,
