"Tytuł wykresu: Dach 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Odłączony łącznik (LGR S/N: 9893165)","Koniec pliku (LGR S/N: 9893165)"
7168,08.07.21 12:27:00 AM,12.437,11.783,,
7169,08.07.21 12:28:00 AM,12.389,11.734,,
7170,08.07.21 12:29:00 AM,12.340,11.686,,
7171,08.07.21 12:30:00 AM,12.292,11.637,,
7172,08.07.21 12:31:00 AM,12.219,11.565,,
7173,08.07.21 12:32:00 AM,12.147,11.516,,
7174,08.07.21 12:33:00 AM,12.098,11.467,,
7175,08.07.21 12:34:00 AM,12.074,11.419,,
7176,08.07.21 12:35:00 AM,12.050,11.370,,
7177,08.07.21 12:36:00 AM,12.001,11.346,,
7178,08.07.21 12:37:00 AM,11.953,11.297,,
7179,08.07.21 12:38:00 AM,11.929,11.273,,
7180,08.07.21 12:39:00 AM,11.904,11.224,,
7181,08.07.21 12:40:00 AM,11.880,11.175,,
7182,08.07.21 12:41:00 AM,11.807,11.151,,
7183,08.07.21 12:42:00 AM,11.807,11.127,,
7184,08.07.21 12:43:00 AM,11.759,11.102,,
7185,08.07.21 12:44:00 AM,11.734,11.102,,
7186,08.07.21 12:45:00 AM,11.686,11.078,,
7187,08.07.21 12:46:00 AM,11.662,11.053,,
7188,08.07.21 12:47:00 AM,11.662,11.005,,
7189,08.07.21 12:48:00 AM,11.637,10.980,,
7190,08.07.21 12:49:00 AM,11.613,10.932,,
7191,08.07.21 12:50:00 AM,11.565,10.883,,
7192,08.07.21 12:51:00 AM,11.540,10.834,,
7193,08.07.21 12:52:00 AM,11.492,10.810,,
7194,08.07.21 12:53:00 AM,11.443,10.761,,
7195,08.07.21 12:54:00 AM,11.394,10.736,,
7196,08.07.21 12:55:00 AM,11.370,10.712,,
7197,08.07.21 12:56:00 AM,11.321,10.663,,
7198,08.07.21 12:57:00 AM,11.321,10.614,,
7199,08.07.21 12:58:00 AM,11.273,10.565,,
7200,08.07.21 12:59:00 AM,11.200,10.492,,
7201,08.07.21 01:00:00 AM,11.151,10.443,,
7202,08.07.21 01:01:00 AM,11.102,10.443,,
7203,08.07.21 01:02:00 AM,11.078,10.418,,
7204,08.07.21 01:03:00 AM,11.053,10.394,,
7205,08.07.21 01:04:00 AM,11.029,10.369,,
7206,08.07.21 01:05:00 AM,11.029,10.345,,
7207,08.07.21 01:06:00 AM,10.980,10.320,,
7208,08.07.21 01:07:00 AM,10.980,10.296,,
7209,08.07.21 01:08:00 AM,10.956,10.271,,
7210,08.07.21 01:09:00 AM,10.907,10.247,,
7211,08.07.21 01:10:00 AM,10.883,10.222,,
7212,08.07.21 01:11:00 AM,10.834,10.198,,
7213,08.07.21 01:12:00 AM,10.785,10.149,,
7214,08.07.21 01:13:00 AM,10.761,10.149,,
7215,08.07.21 01:14:00 AM,10.761,10.149,,
7216,08.07.21 01:15:00 AM,10.736,10.149,,
7217,08.07.21 01:16:00 AM,10.736,10.149,,
7218,08.07.21 01:17:00 AM,10.712,10.124,,
7219,08.07.21 01:18:00 AM,10.663,10.100,,
7220,08.07.21 01:19:00 AM,10.663,10.051,,
7221,08.07.21 01:20:00 AM,10.663,10.001,,
7222,08.07.21 01:21:00 AM,10.638,10.001,,
7223,08.07.21 01:22:00 AM,10.638,9.952,,
7224,08.07.21 01:23:00 AM,10.638,9.952,,
7225,08.07.21 01:24:00 AM,10.638,9.928,,
7226,08.07.21 01:25:00 AM,10.614,9.928,,
7227,08.07.21 01:26:00 AM,10.614,9.928,,
7228,08.07.21 01:27:00 AM,10.590,9.928,,
7229,08.07.21 01:28:00 AM,10.565,9.903,,
7230,08.07.21 01:29:00 AM,10.541,9.854,,
7231,08.07.21 01:30:00 AM,10.541,9.829,,
7232,08.07.21 01:31:00 AM,10.492,9.805,,
7233,08.07.21 01:32:00 AM,10.467,9.780,,
7234,08.07.21 01:33:00 AM,10.467,9.756,,
7235,08.07.21 01:34:00 AM,10.443,9.731,,
7236,08.07.21 01:35:00 AM,10.369,9.706,,
7237,08.07.21 01:36:00 AM,10.345,9.706,,
7238,08.07.21 01:37:00 AM,10.320,9.706,,
7239,08.07.21 01:38:00 AM,10.320,9.682,,
7240,08.07.21 01:39:00 AM,10.296,9.657,,
7241,08.07.21 01:40:00 AM,10.247,9.632,,
7242,08.07.21 01:41:00 AM,10.222,9.583,,
7243,08.07.21 01:42:00 AM,10.198,9.558,,
7244,08.07.21 01:43:00 AM,10.173,9.558,,
7245,08.07.21 01:44:00 AM,10.149,9.509,,
7246,08.07.21 01:45:00 AM,10.124,9.534,,
7247,08.07.21 01:46:00 AM,10.124,9.509,,
7248,08.07.21 01:47:00 AM,10.100,9.460,,
7249,08.07.21 01:48:00 AM,10.100,9.460,,
7250,08.07.21 01:49:00 AM,10.075,9.410,,
7251,08.07.21 01:50:00 AM,10.051,9.361,,
7252,08.07.21 01:51:00 AM,10.026,9.336,,
7253,08.07.21 01:52:00 AM,10.001,9.312,,
7254,08.07.21 01:53:00 AM,10.001,9.312,,
7255,08.07.21 01:54:00 AM,9.977,9.336,,
7256,08.07.21 01:55:00 AM,9.952,9.312,,
7257,08.07.21 01:56:00 AM,9.952,9.287,,
7258,08.07.21 01:57:00 AM,9.903,9.262,,
7259,08.07.21 01:58:00 AM,9.903,9.262,,
7260,08.07.21 01:59:00 AM,9.879,9.213,,
7261,08.07.21 02:00:00 AM,9.854,9.188,,
7262,08.07.21 02:01:00 AM,9.829,9.163,,
7263,08.07.21 02:02:00 AM,9.805,9.114,,
7264,08.07.21 02:03:00 AM,9.805,9.089,,
7265,08.07.21 02:04:00 AM,9.756,9.089,,
7266,08.07.21 02:05:00 AM,9.756,9.064,,
7267,08.07.21 02:06:00 AM,9.706,9.040,,
7268,08.07.21 02:07:00 AM,9.706,9.015,,
7269,08.07.21 02:08:00 AM,9.657,9.015,,
7270,08.07.21 02:09:00 AM,9.657,9.040,,
7271,08.07.21 02:10:00 AM,9.632,9.015,,
7272,08.07.21 02:11:00 AM,9.608,9.015,,
7273,08.07.21 02:12:00 AM,9.583,8.965,,
7274,08.07.21 02:13:00 AM,9.558,8.891,,
7275,08.07.21 02:14:00 AM,9.534,8.841,,
7276,08.07.21 02:15:00 AM,9.509,8.817,,
7277,08.07.21 02:16:00 AM,9.509,8.767,,
7278,08.07.21 02:17:00 AM,9.485,8.767,,
7279,08.07.21 02:18:00 AM,9.485,8.742,,
7280,08.07.21 02:19:00 AM,9.460,8.717,,
7281,08.07.21 02:20:00 AM,9.435,8.668,,
7282,08.07.21 02:21:00 AM,9.410,8.643,,
7283,08.07.21 02:22:00 AM,9.386,8.618,,
7284,08.07.21 02:23:00 AM,9.386,8.618,,
7285,08.07.21 02:24:00 AM,9.361,8.593,,
7286,08.07.21 02:25:00 AM,9.361,8.568,,
7287,08.07.21 02:26:00 AM,9.336,8.568,,
7288,08.07.21 02:27:00 AM,9.361,8.568,,
7289,08.07.21 02:28:00 AM,9.361,8.568,,
7290,08.07.21 02:29:00 AM,9.336,8.543,,
7291,08.07.21 02:30:00 AM,9.287,8.519,,
7292,08.07.21 02:31:00 AM,9.287,8.469,,
7293,08.07.21 02:32:00 AM,9.238,8.444,,
7294,08.07.21 02:33:00 AM,9.213,8.419,,
7295,08.07.21 02:34:00 AM,9.188,8.369,,
7296,08.07.21 02:35:00 AM,9.163,8.344,,
7297,08.07.21 02:36:00 AM,9.114,8.319,,
7298,08.07.21 02:37:00 AM,9.114,8.319,,
7299,08.07.21 02:38:00 AM,9.064,8.295,,
7300,08.07.21 02:39:00 AM,9.064,8.270,,
7301,08.07.21 02:40:00 AM,9.064,8.270,,
7302,08.07.21 02:41:00 AM,9.015,8.270,,
7303,08.07.21 02:42:00 AM,8.990,8.245,,
7304,08.07.21 02:43:00 AM,8.990,8.220,,
7305,08.07.21 02:44:00 AM,8.965,8.170,,
7306,08.07.21 02:45:00 AM,8.941,8.145,,
7307,08.07.21 02:46:00 AM,8.891,8.120,,
7308,08.07.21 02:47:00 AM,8.891,8.095,,
7309,08.07.21 02:48:00 AM,8.866,8.070,,
7310,08.07.21 02:49:00 AM,8.866,8.045,,
7311,08.07.21 02:50:00 AM,8.841,8.020,,
7312,08.07.21 02:51:00 AM,8.817,8.020,,
7313,08.07.21 02:52:00 AM,8.817,7.995,,
7314,08.07.21 02:53:00 AM,8.817,7.995,,
7315,08.07.21 02:54:00 AM,8.792,7.995,,
7316,08.07.21 02:55:00 AM,8.767,7.970,,
7317,08.07.21 02:56:00 AM,8.717,7.920,,
7318,08.07.21 02:57:00 AM,8.693,7.920,,
7319,08.07.21 02:58:00 AM,8.668,7.920,,
7320,08.07.21 02:59:00 AM,8.643,7.945,,
7321,08.07.21 03:00:00 AM,8.643,7.920,,
7322,08.07.21 03:01:00 AM,8.618,7.945,,
7323,08.07.21 03:02:00 AM,8.643,7.920,,
7324,08.07.21 03:03:00 AM,8.618,7.870,,
7325,08.07.21 03:04:00 AM,8.618,7.870,,
7326,08.07.21 03:05:00 AM,8.618,7.845,,
7327,08.07.21 03:06:00 AM,8.593,7.795,,
7328,08.07.21 03:07:00 AM,8.568,7.770,,
7329,08.07.21 03:08:00 AM,8.519,7.720,,
7330,08.07.21 03:09:00 AM,8.519,7.720,,
7331,08.07.21 03:10:00 AM,8.469,7.720,,
7332,08.07.21 03:11:00 AM,8.444,7.695,,
7333,08.07.21 03:12:00 AM,8.444,7.670,,
7334,08.07.21 03:13:00 AM,8.419,7.670,,
7335,08.07.21 03:14:00 AM,8.419,7.670,,
7336,08.07.21 03:15:00 AM,8.419,7.645,,
7337,08.07.21 03:16:00 AM,8.369,7.619,,
7338,08.07.21 03:17:00 AM,8.369,7.594,,
7339,08.07.21 03:18:00 AM,8.369,7.569,,
7340,08.07.21 03:19:00 AM,8.344,7.569,,
7341,08.07.21 03:20:00 AM,8.319,7.569,,
7342,08.07.21 03:21:00 AM,8.319,7.594,,
7343,08.07.21 03:22:00 AM,8.270,7.544,,
7344,08.07.21 03:23:00 AM,8.295,7.519,,
7345,08.07.21 03:24:00 AM,8.295,7.519,,
7346,08.07.21 03:25:00 AM,8.270,7.494,,
7347,08.07.21 03:26:00 AM,8.245,7.469,,
7348,08.07.21 03:27:00 AM,8.220,7.444,,
7349,08.07.21 03:28:00 AM,8.195,7.419,,
7350,08.07.21 03:29:00 AM,8.170,7.393,,
7351,08.07.21 03:30:00 AM,8.170,7.368,,
7352,08.07.21 03:31:00 AM,8.120,7.368,,
7353,08.07.21 03:32:00 AM,8.120,7.343,,
7354,08.07.21 03:33:00 AM,8.120,7.368,,
7355,08.07.21 03:34:00 AM,8.070,7.368,,
7356,08.07.21 03:35:00 AM,8.045,7.368,,
7357,08.07.21 03:36:00 AM,8.045,7.368,,
7358,08.07.21 03:37:00 AM,8.020,7.318,,
7359,08.07.21 03:38:00 AM,8.045,7.318,,
7360,08.07.21 03:39:00 AM,8.045,7.318,,
7361,08.07.21 03:40:00 AM,8.070,7.318,,
7362,08.07.21 03:41:00 AM,8.020,7.268,,
7363,08.07.21 03:42:00 AM,7.995,7.242,,
7364,08.07.21 03:43:00 AM,7.995,7.217,,
7365,08.07.21 03:44:00 AM,7.995,7.217,,
7366,08.07.21 03:45:00 AM,7.970,7.217,,
7367,08.07.21 03:46:00 AM,7.970,7.217,,
7368,08.07.21 03:47:00 AM,7.945,7.217,,
7369,08.07.21 03:48:00 AM,7.945,7.192,,
7370,08.07.21 03:49:00 AM,7.920,7.167,,
7371,08.07.21 03:50:00 AM,7.895,7.142,,
7372,08.07.21 03:51:00 AM,7.870,7.116,,
7373,08.07.21 03:52:00 AM,7.870,7.091,,
7374,08.07.21 03:53:00 AM,7.845,7.066,,
7375,08.07.21 03:54:00 AM,7.820,7.066,,
7376,08.07.21 03:55:00 AM,7.820,7.041,,
7377,08.07.21 03:56:00 AM,7.820,7.041,,
7378,08.07.21 03:57:00 AM,7.770,7.015,,
7379,08.07.21 03:58:00 AM,7.770,6.965,,
7380,08.07.21 03:59:00 AM,7.745,6.940,,
7381,08.07.21 04:00:00 AM,7.720,6.940,,
7382,08.07.21 04:01:00 AM,7.720,6.914,,
7383,08.07.21 04:02:00 AM,7.720,6.914,,
7384,08.07.21 04:03:00 AM,7.720,6.914,,
7385,08.07.21 04:04:00 AM,7.695,6.889,,
7386,08.07.21 04:05:00 AM,7.670,6.889,,
7387,08.07.21 04:06:00 AM,7.670,6.914,,
7388,08.07.21 04:07:00 AM,7.695,6.914,,
7389,08.07.21 04:08:00 AM,7.695,6.914,,
7390,08.07.21 04:09:00 AM,7.670,6.864,,
7391,08.07.21 04:10:00 AM,7.645,6.839,,
7392,08.07.21 04:11:00 AM,7.619,6.813,,
7393,08.07.21 04:12:00 AM,7.619,6.813,,
7394,08.07.21 04:13:00 AM,7.594,6.813,,
7395,08.07.21 04:14:00 AM,7.569,6.788,,
7396,08.07.21 04:15:00 AM,7.544,6.763,,
7397,08.07.21 04:16:00 AM,7.544,6.763,,
7398,08.07.21 04:17:00 AM,7.544,6.763,,
7399,08.07.21 04:18:00 AM,7.544,6.763,,
7400,08.07.21 04:19:00 AM,7.519,6.737,,
7401,08.07.21 04:20:00 AM,7.494,6.737,,
7402,08.07.21 04:21:00 AM,7.494,6.737,,
7403,08.07.21 04:22:00 AM,7.469,6.737,,
7404,08.07.21 04:23:00 AM,7.469,6.712,,
7405,08.07.21 04:24:00 AM,7.469,6.712,,
7406,08.07.21 04:25:00 AM,7.469,6.712,,
7407,08.07.21 04:26:00 AM,7.469,6.737,,
7408,08.07.21 04:27:00 AM,7.469,6.763,,
7409,08.07.21 04:28:00 AM,7.469,6.763,,
7410,08.07.21 04:29:00 AM,7.444,6.737,,
7411,08.07.21 04:30:00 AM,7.419,6.712,,
7412,08.07.21 04:31:00 AM,7.419,6.661,,
7413,08.07.21 04:32:00 AM,7.393,6.661,,
7414,08.07.21 04:33:00 AM,7.368,6.636,,
7415,08.07.21 04:34:00 AM,7.343,6.611,,
7416,08.07.21 04:35:00 AM,7.318,6.611,,
7417,08.07.21 04:36:00 AM,7.318,6.585,,
7418,08.07.21 04:37:00 AM,7.318,6.585,,
7419,08.07.21 04:38:00 AM,7.318,6.560,,
7420,08.07.21 04:39:00 AM,7.318,6.560,,
7421,08.07.21 04:40:00 AM,7.293,6.560,,
7422,08.07.21 04:41:00 AM,7.268,6.535,,
7423,08.07.21 04:42:00 AM,7.268,6.509,,
7424,08.07.21 04:43:00 AM,7.268,6.509,,
7425,08.07.21 04:44:00 AM,7.268,6.509,,
7426,08.07.21 04:45:00 AM,7.268,6.535,,
7427,08.07.21 04:46:00 AM,7.268,6.535,,
7428,08.07.21 04:47:00 AM,7.268,6.535,,
7429,08.07.21 04:48:00 AM,7.268,6.535,,
7430,08.07.21 04:49:00 AM,7.242,6.509,,
7431,08.07.21 04:50:00 AM,7.242,6.509,,
7432,08.07.21 04:51:00 AM,7.217,6.484,,
7433,08.07.21 04:52:00 AM,7.217,6.484,,
7434,08.07.21 04:53:00 AM,7.217,6.484,,
7435,08.07.21 04:54:00 AM,7.217,6.509,,
7436,08.07.21 04:55:00 AM,7.217,6.484,,
7437,08.07.21 04:56:00 AM,7.217,6.458,,
7438,08.07.21 04:57:00 AM,7.192,6.458,,
7439,08.07.21 04:58:00 AM,7.167,6.408,,
7440,08.07.21 04:59:00 AM,7.167,6.408,,
7441,08.07.21 05:00:00 AM,7.167,6.433,,
7442,08.07.21 05:01:00 AM,7.167,6.433,,
7443,08.07.21 05:02:00 AM,7.142,6.408,,
7444,08.07.21 05:03:00 AM,7.142,6.408,,
7445,08.07.21 05:04:00 AM,7.142,6.408,,
7446,08.07.21 05:05:00 AM,7.116,6.408,,
7447,08.07.21 05:06:00 AM,7.116,6.382,,
7448,08.07.21 05:07:00 AM,7.116,6.357,,
7449,08.07.21 05:08:00 AM,7.091,6.357,,
7450,08.07.21 05:09:00 AM,7.091,6.357,,
7451,08.07.21 05:10:00 AM,7.091,6.357,,
7452,08.07.21 05:11:00 AM,7.116,6.357,,
7453,08.07.21 05:12:00 AM,7.091,6.357,,
7454,08.07.21 05:13:00 AM,7.066,6.331,,
7455,08.07.21 05:14:00 AM,7.066,6.331,,
7456,08.07.21 05:15:00 AM,7.041,6.306,,
7457,08.07.21 05:16:00 AM,7.041,6.331,,
7458,08.07.21 05:17:00 AM,7.015,6.306,,
7459,08.07.21 05:18:00 AM,7.015,6.306,,
7460,08.07.21 05:19:00 AM,7.015,6.306,,
7461,08.07.21 05:20:00 AM,6.990,6.306,,
7462,08.07.21 05:21:00 AM,6.990,6.281,,
7463,08.07.21 05:22:00 AM,6.990,6.306,,
7464,08.07.21 05:23:00 AM,7.015,6.331,,
7465,08.07.21 05:24:00 AM,7.015,6.382,,
7466,08.07.21 05:25:00 AM,7.015,6.408,,
7467,08.07.21 05:26:00 AM,7.015,6.433,,
7468,08.07.21 05:27:00 AM,7.041,6.408,,
7469,08.07.21 05:28:00 AM,7.066,6.458,,
7470,08.07.21 05:29:00 AM,7.066,6.408,,
7471,08.07.21 05:30:00 AM,7.066,6.408,,
7472,08.07.21 05:31:00 AM,7.066,6.382,,
7473,08.07.21 05:32:00 AM,7.041,6.357,,
7474,08.07.21 05:33:00 AM,7.015,6.357,,
7475,08.07.21 05:34:00 AM,7.015,6.357,,
7476,08.07.21 05:35:00 AM,7.015,6.357,,
7477,08.07.21 05:36:00 AM,7.015,6.357,,
7478,08.07.21 05:37:00 AM,7.041,6.357,,
7479,08.07.21 05:38:00 AM,7.066,6.382,,
7480,08.07.21 05:39:00 AM,7.066,6.408,,
7481,08.07.21 05:40:00 AM,7.066,6.458,,
7482,08.07.21 05:41:00 AM,7.066,6.484,,
7483,08.07.21 05:42:00 AM,7.091,6.484,,
7484,08.07.21 05:43:00 AM,7.116,6.484,,
7485,08.07.21 05:44:00 AM,7.116,6.484,,
7486,08.07.21 05:45:00 AM,7.142,6.509,,
7487,08.07.21 05:46:00 AM,7.167,6.535,,
7488,08.07.21 05:47:00 AM,7.167,6.560,,
7489,08.07.21 05:48:00 AM,7.192,6.585,,
7490,08.07.21 05:49:00 AM,7.192,6.611,,
7491,08.07.21 05:50:00 AM,7.192,6.636,,
7492,08.07.21 05:51:00 AM,7.217,6.661,,
7493,08.07.21 05:52:00 AM,7.242,6.687,,
7494,08.07.21 05:53:00 AM,7.268,6.712,,
7495,08.07.21 05:54:00 AM,7.293,6.737,,
7496,08.07.21 05:55:00 AM,7.293,6.737,,
7497,08.07.21 05:56:00 AM,7.318,6.763,,
7498,08.07.21 05:57:00 AM,7.318,6.763,,
7499,08.07.21 05:58:00 AM,7.343,6.763,,
7500,08.07.21 05:59:00 AM,7.343,6.788,,
7501,08.07.21 06:00:00 AM,7.368,6.813,,
7502,08.07.21 06:01:00 AM,7.393,6.839,,
7503,08.07.21 06:02:00 AM,7.419,6.864,,
7504,08.07.21 06:03:00 AM,7.444,6.914,,
7505,08.07.21 06:04:00 AM,7.469,6.965,,
7506,08.07.21 06:05:00 AM,7.494,6.965,,
7507,08.07.21 06:06:00 AM,7.519,6.990,,
7508,08.07.21 06:07:00 AM,7.544,7.015,,
7509,08.07.21 06:08:00 AM,7.569,7.015,,
7510,08.07.21 06:09:00 AM,7.569,7.066,,
7511,08.07.21 06:10:00 AM,7.594,7.066,,
7512,08.07.21 06:11:00 AM,7.594,7.116,,
7513,08.07.21 06:12:00 AM,7.619,7.116,,
7514,08.07.21 06:13:00 AM,7.619,7.167,,
7515,08.07.21 06:14:00 AM,7.645,7.192,,
7516,08.07.21 06:15:00 AM,7.670,7.242,,
7517,08.07.21 06:16:00 AM,7.720,7.293,,
7518,08.07.21 06:17:00 AM,7.745,7.318,,
7519,08.07.21 06:18:00 AM,7.770,7.343,,
7520,08.07.21 06:19:00 AM,7.795,7.368,,
7521,08.07.21 06:20:00 AM,7.820,7.419,,
7522,08.07.21 06:21:00 AM,7.845,7.419,,
7523,08.07.21 06:22:00 AM,7.870,7.469,,
7524,08.07.21 06:23:00 AM,7.895,7.469,,
7525,08.07.21 06:24:00 AM,7.920,7.519,,
7526,08.07.21 06:25:00 AM,7.945,7.544,,
7527,08.07.21 06:26:00 AM,7.970,7.569,,
7528,08.07.21 06:27:00 AM,7.995,7.619,,
7529,08.07.21 06:28:00 AM,8.020,7.619,,
7530,08.07.21 06:29:00 AM,8.020,7.670,,
7531,08.07.21 06:30:00 AM,8.070,7.695,,
7532,08.07.21 06:31:00 AM,8.095,7.745,,
7533,08.07.21 06:32:00 AM,8.145,7.820,,
7534,08.07.21 06:33:00 AM,8.170,7.870,,
7535,08.07.21 06:34:00 AM,8.220,7.920,,
7536,08.07.21 06:35:00 AM,8.270,7.970,,
7537,08.07.21 06:36:00 AM,8.319,8.020,,
7538,08.07.21 06:37:00 AM,8.369,8.045,,
7539,08.07.21 06:38:00 AM,8.394,8.070,,
7540,08.07.21 06:39:00 AM,8.419,8.120,,
7541,08.07.21 06:40:00 AM,8.444,8.145,,
7542,08.07.21 06:41:00 AM,8.469,8.170,,
7543,08.07.21 06:42:00 AM,8.519,8.220,,
7544,08.07.21 06:43:00 AM,8.543,8.245,,
7545,08.07.21 06:44:00 AM,8.568,8.270,,
7546,08.07.21 06:45:00 AM,8.618,8.344,,
7547,08.07.21 06:46:00 AM,8.668,8.369,,
7548,08.07.21 06:47:00 AM,8.717,8.444,,
7549,08.07.21 06:48:00 AM,8.767,8.519,,
7550,08.07.21 06:49:00 AM,8.841,8.593,,
7551,08.07.21 06:50:00 AM,8.916,8.668,,
7552,08.07.21 06:51:00 AM,8.965,8.717,,
7553,08.07.21 06:52:00 AM,9.015,8.817,,
7554,08.07.21 06:53:00 AM,9.040,8.866,,
7555,08.07.21 06:54:00 AM,9.064,8.916,,
7556,08.07.21 06:55:00 AM,9.089,8.916,,
7557,08.07.21 06:56:00 AM,9.139,8.990,,
7558,08.07.21 06:57:00 AM,9.163,9.015,,
7559,08.07.21 06:58:00 AM,9.188,9.064,,
7560,08.07.21 06:59:00 AM,9.238,9.114,,
7561,08.07.21 07:00:00 AM,9.262,9.139,,
7562,08.07.21 07:01:00 AM,9.312,9.188,,
7563,08.07.21 07:02:00 AM,9.361,9.213,,
7564,08.07.21 07:03:00 AM,9.386,9.262,,
7565,08.07.21 07:04:00 AM,9.410,9.312,,
7566,08.07.21 07:05:00 AM,9.460,9.336,,
7567,08.07.21 07:06:00 AM,9.509,9.386,,
7568,08.07.21 07:07:00 AM,9.534,9.410,,
7569,08.07.21 07:08:00 AM,9.583,9.460,,
7570,08.07.21 07:09:00 AM,9.608,9.534,,
7571,08.07.21 07:10:00 AM,9.657,9.608,,
7572,08.07.21 07:11:00 AM,9.706,9.657,,
7573,08.07.21 07:12:00 AM,9.731,9.706,,
7574,08.07.21 07:13:00 AM,9.756,9.731,,
7575,08.07.21 07:14:00 AM,9.805,9.780,,
7576,08.07.21 07:15:00 AM,9.854,9.805,,
7577,08.07.21 07:16:00 AM,9.903,9.854,,
7578,08.07.21 07:17:00 AM,9.928,9.903,,
7579,08.07.21 07:18:00 AM,9.977,9.952,,
7580,08.07.21 07:19:00 AM,10.001,10.001,,
7581,08.07.21 07:20:00 AM,10.075,10.051,,
7582,08.07.21 07:21:00 AM,10.198,10.149,,
7583,08.07.21 07:22:00 AM,10.271,10.222,,
7584,08.07.21 07:23:00 AM,10.296,10.296,,
7585,08.07.21 07:24:00 AM,10.345,10.345,,
7586,08.07.21 07:25:00 AM,10.394,10.394,,
7587,08.07.21 07:26:00 AM,10.443,10.492,,
7588,08.07.21 07:27:00 AM,10.492,10.516,,
7589,08.07.21 07:28:00 AM,10.614,10.614,,
7590,08.07.21 07:29:00 AM,10.687,10.761,,
7591,08.07.21 07:30:00 AM,10.785,10.834,,
7592,08.07.21 07:31:00 AM,10.834,10.883,,
7593,08.07.21 07:32:00 AM,10.883,10.956,,
7594,08.07.21 07:33:00 AM,10.980,10.980,,
7595,08.07.21 07:34:00 AM,11.005,11.029,,
7596,08.07.21 07:35:00 AM,11.053,11.127,,
7597,08.07.21 07:36:00 AM,11.102,11.224,,
7598,08.07.21 07:37:00 AM,11.200,11.346,,
7599,08.07.21 07:38:00 AM,11.273,11.467,,
7600,08.07.21 07:39:00 AM,11.321,11.565,,
7601,08.07.21 07:40:00 AM,11.394,11.662,,
7602,08.07.21 07:41:00 AM,11.467,11.734,,
7603,08.07.21 07:42:00 AM,11.492,11.832,,
7604,08.07.21 07:43:00 AM,11.540,11.929,,
7605,08.07.21 07:44:00 AM,11.613,12.001,,
7606,08.07.21 07:45:00 AM,11.637,12.098,,
7607,08.07.21 07:46:00 AM,11.710,12.195,,
7608,08.07.21 07:47:00 AM,11.807,12.316,,
7609,08.07.21 07:48:00 AM,11.904,12.364,,
7610,08.07.21 07:49:00 AM,11.953,12.437,,
7611,08.07.21 07:50:00 AM,12.098,12.534,,
7612,08.07.21 07:51:00 AM,12.195,12.678,,
7613,08.07.21 07:52:00 AM,12.292,12.751,,
7614,08.07.21 07:53:00 AM,12.413,12.871,,
7615,08.07.21 07:54:00 AM,12.509,13.016,,
7616,08.07.21 07:55:00 AM,12.582,13.088,,
7617,08.07.21 07:56:00 AM,12.799,13.281,,
7618,08.07.21 07:57:00 AM,13.016,13.377,,
7619,08.07.21 07:58:00 AM,13.209,13.594,,
7620,08.07.21 07:59:00 AM,13.377,13.666,,
7621,08.07.21 08:00:00 AM,13.353,13.738,,
7622,08.07.21 08:01:00 AM,13.570,13.930,,
7623,08.07.21 08:02:00 AM,13.546,14.002,,
7624,08.07.21 08:03:00 AM,13.546,14.050,,
7625,08.07.21 08:04:00 AM,13.714,14.218,,
7626,08.07.21 08:05:00 AM,13.882,14.361,,
7627,08.07.21 08:06:00 AM,13.930,14.409,,
7628,08.07.21 08:07:00 AM,14.026,14.553,,
7629,08.07.21 08:08:00 AM,14.122,14.625,,
7630,08.07.21 08:09:00 AM,14.242,14.697,,
7631,08.07.21 08:10:00 AM,14.385,14.792,,
7632,08.07.21 08:11:00 AM,14.553,14.888,,
7633,08.07.21 08:12:00 AM,14.649,15.008,,
7634,08.07.21 08:13:00 AM,14.792,15.103,,
7635,08.07.21 08:14:00 AM,15.127,15.270,,
7636,08.07.21 08:15:00 AM,15.342,15.414,,
7637,08.07.21 08:16:00 AM,15.485,15.461,,
7638,08.07.21 08:17:00 AM,15.605,15.509,,
7639,08.07.21 08:18:00 AM,15.724,15.581,,
7640,08.07.21 08:19:00 AM,15.891,15.676,,
7641,08.07.21 08:20:00 AM,16.153,15.843,,
7642,08.07.21 08:21:00 AM,16.320,15.915,,
7643,08.07.21 08:22:00 AM,16.463,15.939,,
7644,08.07.21 08:23:00 AM,16.606,15.986,,
7645,08.07.21 08:24:00 AM,16.725,15.986,,
7646,08.07.21 08:25:00 AM,16.892,16.058,,
7647,08.07.21 08:26:00 AM,17.130,16.106,,
7648,08.07.21 08:27:00 AM,17.272,16.129,,
7649,08.07.21 08:28:00 AM,17.439,16.201,,
7650,08.07.21 08:29:00 AM,17.653,16.320,,
7651,08.07.21 08:30:00 AM,17.962,16.558,,
7652,08.07.21 08:31:00 AM,18.343,16.677,,
7653,08.07.21 08:32:00 AM,18.652,16.987,,
7654,08.07.21 08:33:00 AM,18.937,17.320,,
7655,08.07.21 08:34:00 AM,19.175,17.344,,
7656,08.07.21 08:35:00 AM,19.270,17.225,,
7657,08.07.21 08:36:00 AM,19.484,17.225,,
7658,08.07.21 08:37:00 AM,19.722,17.320,,
7659,08.07.21 08:38:00 AM,19.936,17.724,,
7660,08.07.21 08:39:00 AM,20.246,17.796,,
7661,08.07.21 08:40:00 AM,20.388,17.724,,
