"Tytuł wykresu: Pole 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Odłączony łącznik (LGR S/N: 9940786)","Koniec pliku (LGR S/N: 9940786)"
3484,08.04.21 11:03:00 AM,21.246,21.748,,
3485,08.04.21 11:04:00 AM,21.246,21.557,,
3486,08.04.21 11:05:00 AM,21.246,21.533,,
3487,08.04.21 11:06:00 AM,21.270,21.676,,
3488,08.04.21 11:07:00 AM,21.199,21.557,,
3489,08.04.21 11:08:00 AM,21.246,21.604,,
3490,08.04.21 11:09:00 AM,21.246,21.700,,
3491,08.04.21 11:10:00 AM,21.318,21.795,,
3492,08.04.21 11:11:00 AM,21.175,21.628,,
3493,08.04.21 11:12:00 AM,21.318,21.939,,
3494,08.04.21 11:13:00 AM,21.509,22.034,,
3495,08.04.21 11:14:00 AM,21.700,22.345,,
3496,08.04.21 11:15:00 AM,21.939,22.657,,
3497,08.04.21 11:16:00 AM,22.154,22.992,,
3498,08.04.21 11:17:00 AM,22.321,23.064,,
3499,08.04.21 11:18:00 AM,22.417,23.088,,
3500,08.04.21 11:19:00 AM,22.321,22.896,,
3501,08.04.21 11:20:00 AM,22.250,22.561,,
3502,08.04.21 11:21:00 AM,22.202,22.465,,
3503,08.04.21 11:22:00 AM,21.987,22.465,,
3504,08.04.21 11:23:00 AM,21.915,22.250,,
3505,08.04.21 11:24:00 AM,21.843,22.178,,
3506,08.04.21 11:25:00 AM,21.700,22.082,,
3507,08.04.21 11:26:00 AM,21.748,22.034,,
3508,08.04.21 11:27:00 AM,21.795,22.058,,
3509,08.04.21 11:28:00 AM,21.628,22.106,,
3510,08.04.21 11:29:00 AM,21.772,22.369,,
3511,08.04.21 11:30:00 AM,21.748,22.130,,
3512,08.04.21 11:31:00 AM,21.652,22.130,,
3513,08.04.21 11:32:00 AM,21.748,22.274,,
3514,08.04.21 11:33:00 AM,21.652,22.082,,
3515,08.04.21 11:34:00 AM,21.652,21.939,,
3516,08.04.21 11:35:00 AM,21.652,21.987,,
3517,08.04.21 11:36:00 AM,21.581,22.011,,
3518,08.04.21 11:37:00 AM,21.700,22.011,,
3519,08.04.21 11:38:00 AM,21.724,22.178,,
3520,08.04.21 11:39:00 AM,21.819,22.321,,
3521,08.04.21 11:40:00 AM,21.867,22.465,,
3522,08.04.21 11:41:00 AM,21.843,22.393,,
3523,08.04.21 11:42:00 AM,21.676,22.226,,
3524,08.04.21 11:43:00 AM,21.652,22.178,,
3525,08.04.21 11:44:00 AM,21.581,22.058,,
3526,08.04.21 11:45:00 AM,21.557,21.843,,
3527,08.04.21 11:46:00 AM,21.581,21.843,,
3528,08.04.21 11:47:00 AM,21.557,22.011,,
3529,08.04.21 11:48:00 AM,21.533,21.843,,
3530,08.04.21 11:49:00 AM,21.509,21.915,,
3531,08.04.21 11:50:00 AM,21.557,21.843,,
3532,08.04.21 11:51:00 AM,21.557,22.082,,
3533,08.04.21 11:52:00 AM,21.724,22.417,,
3534,08.04.21 11:53:00 AM,21.819,22.561,,
3535,08.04.21 11:54:00 AM,22.034,22.537,,
3536,08.04.21 11:55:00 AM,22.082,22.609,,
3537,08.04.21 11:56:00 AM,22.202,22.848,,
3538,08.04.21 11:57:00 AM,22.369,23.040,,
3539,08.04.21 11:58:00 AM,22.417,23.088,,
3540,08.04.21 11:59:00 AM,22.585,23.112,,
3541,08.04.21 12:00:00 PM,22.609,23.208,,
3542,08.04.21 12:01:00 PM,22.729,23.040,,
3543,08.04.21 12:02:00 PM,22.705,23.112,,
3544,08.04.21 12:03:00 PM,22.609,23.184,,
3545,08.04.21 12:04:00 PM,22.513,23.016,,
3546,08.04.21 12:05:00 PM,22.513,23.280,,
3547,08.04.21 12:06:00 PM,22.585,23.256,,
3548,08.04.21 12:07:00 PM,22.489,22.992,,
3549,08.04.21 12:08:00 PM,22.321,22.872,,
3550,08.04.21 12:09:00 PM,22.202,23.016,,
3551,08.04.21 12:10:00 PM,22.321,22.705,,
3552,08.04.21 12:11:00 PM,22.345,22.681,,
3553,08.04.21 12:12:00 PM,22.465,22.824,,
3554,08.04.21 12:13:00 PM,22.489,22.848,,
3555,08.04.21 12:14:00 PM,22.657,23.088,,
3556,08.04.21 12:15:00 PM,22.705,23.472,,
3557,08.04.21 12:16:00 PM,22.800,23.641,,
3558,08.04.21 12:17:00 PM,23.040,23.761,,
3559,08.04.21 12:18:00 PM,23.016,23.785,,
3560,08.04.21 12:19:00 PM,23.088,23.761,,
3561,08.04.21 12:20:00 PM,22.992,23.617,,
3562,08.04.21 12:21:00 PM,22.848,23.400,,
3563,08.04.21 12:22:00 PM,22.705,23.064,,
3564,08.04.21 12:23:00 PM,22.609,22.848,,
3565,08.04.21 12:24:00 PM,22.489,22.729,,
3566,08.04.21 12:25:00 PM,22.537,22.968,,
3567,08.04.21 12:26:00 PM,22.513,22.800,,
3568,08.04.21 12:27:00 PM,22.561,22.824,,
3569,08.04.21 12:28:00 PM,22.705,23.232,,
3570,08.04.21 12:29:00 PM,22.657,22.992,,
3571,08.04.21 12:30:00 PM,22.585,22.824,,
3572,08.04.21 12:31:00 PM,22.537,22.753,,
3573,08.04.21 12:32:00 PM,22.657,22.992,,
3574,08.04.21 12:33:00 PM,22.489,22.896,,
3575,08.04.21 12:34:00 PM,22.369,22.800,,
3576,08.04.21 12:35:00 PM,22.465,22.944,,
3577,08.04.21 12:36:00 PM,22.585,23.040,,
3578,08.04.21 12:37:00 PM,22.657,23.160,,
3579,08.04.21 12:38:00 PM,22.824,23.328,,
3580,08.04.21 12:39:00 PM,22.681,23.232,,
3581,08.04.21 12:40:00 PM,22.609,22.992,,
3582,08.04.21 12:41:00 PM,22.585,22.681,,
3583,08.04.21 12:42:00 PM,22.513,22.848,,
3584,08.04.21 12:43:00 PM,22.465,22.585,,
3585,08.04.21 12:44:00 PM,22.369,22.561,,
3586,08.04.21 12:45:00 PM,22.345,22.489,,
3587,08.04.21 12:46:00 PM,22.465,22.800,,
3588,08.04.21 12:47:00 PM,22.513,22.848,,
3589,08.04.21 12:48:00 PM,22.513,22.729,,
3590,08.04.21 12:49:00 PM,22.513,22.633,,
3591,08.04.21 12:50:00 PM,22.609,22.824,,
3592,08.04.21 12:51:00 PM,22.681,22.896,,
3593,08.04.21 12:52:00 PM,22.705,22.944,,
3594,08.04.21 12:53:00 PM,22.848,23.256,,
3595,08.04.21 12:54:00 PM,22.896,23.280,,
3596,08.04.21 12:55:00 PM,22.896,23.304,,
3597,08.04.21 12:56:00 PM,22.657,22.920,,
3598,08.04.21 12:57:00 PM,22.441,22.968,,
3599,08.04.21 12:58:00 PM,22.274,22.585,,
3600,08.04.21 12:59:00 PM,22.369,22.705,,
3601,08.04.21 01:00:00 PM,22.226,22.657,,
3602,08.04.21 01:01:00 PM,22.226,22.657,,
3603,08.04.21 01:02:00 PM,22.298,22.776,,
3604,08.04.21 01:03:00 PM,22.441,22.992,,
3605,08.04.21 01:04:00 PM,22.441,22.824,,
3606,08.04.21 01:05:00 PM,22.298,22.705,,
3607,08.04.21 01:06:00 PM,22.321,22.585,,
3608,08.04.21 01:07:00 PM,22.274,22.729,,
3609,08.04.21 01:08:00 PM,22.298,22.848,,
3610,08.04.21 01:09:00 PM,22.274,22.824,,
3611,08.04.21 01:10:00 PM,22.274,22.657,,
3612,08.04.21 01:11:00 PM,22.178,22.657,,
3613,08.04.21 01:12:00 PM,22.178,22.513,,
3614,08.04.21 01:13:00 PM,22.106,22.465,,
3615,08.04.21 01:14:00 PM,22.082,22.561,,
3616,08.04.21 01:15:00 PM,22.130,22.513,,
3617,08.04.21 01:16:00 PM,22.082,22.561,,
3618,08.04.21 01:17:00 PM,22.250,22.824,,
3619,08.04.21 01:18:00 PM,22.298,22.776,,
3620,08.04.21 01:19:00 PM,22.274,22.633,,
3621,08.04.21 01:20:00 PM,22.178,22.609,,
3622,08.04.21 01:21:00 PM,22.178,22.537,,
3623,08.04.21 01:22:00 PM,22.034,22.465,,
3624,08.04.21 01:23:00 PM,21.795,22.321,,
3625,08.04.21 01:24:00 PM,21.843,22.441,,
3626,08.04.21 01:25:00 PM,21.843,22.513,,
3627,08.04.21 01:26:00 PM,21.819,22.513,,
3628,08.04.21 01:27:00 PM,21.843,22.441,,
3629,08.04.21 01:28:00 PM,21.819,22.393,,
3630,08.04.21 01:29:00 PM,21.819,22.298,,
3631,08.04.21 01:30:00 PM,21.843,22.154,,
3632,08.04.21 01:31:00 PM,21.700,22.082,,
3633,08.04.21 01:32:00 PM,21.676,21.939,,
3634,08.04.21 01:33:00 PM,21.628,21.795,,
3635,08.04.21 01:34:00 PM,21.509,21.676,,
3636,08.04.21 01:35:00 PM,21.509,21.724,,
3637,08.04.21 01:36:00 PM,21.485,21.604,,
3638,08.04.21 01:37:00 PM,21.509,21.604,,
3639,08.04.21 01:38:00 PM,21.557,21.581,,
3640,08.04.21 01:39:00 PM,21.604,21.700,,
3641,08.04.21 01:40:00 PM,21.628,21.843,,
3642,08.04.21 01:41:00 PM,21.652,21.891,,
3643,08.04.21 01:42:00 PM,21.652,21.795,,
3644,08.04.21 01:43:00 PM,21.652,21.676,,
3645,08.04.21 01:44:00 PM,21.557,21.772,,
3646,08.04.21 01:45:00 PM,21.509,21.700,,
3647,08.04.21 01:46:00 PM,21.533,21.604,,
3648,08.04.21 01:47:00 PM,21.533,21.604,,
3649,08.04.21 01:48:00 PM,21.533,21.557,,
3650,08.04.21 01:49:00 PM,21.485,21.581,,
3651,08.04.21 01:50:00 PM,21.461,21.533,,
3652,08.04.21 01:51:00 PM,21.461,21.676,,
3653,08.04.21 01:52:00 PM,21.413,21.604,,
3654,08.04.21 01:53:00 PM,21.318,21.557,,
3655,08.04.21 01:54:00 PM,21.294,21.533,,
3656,08.04.21 01:55:00 PM,21.342,21.581,,
3657,08.04.21 01:56:00 PM,21.270,21.437,,
3658,08.04.21 01:57:00 PM,21.270,21.318,,
3659,08.04.21 01:58:00 PM,21.294,21.366,,
3660,08.04.21 01:59:00 PM,21.318,21.461,,
3661,08.04.21 02:00:00 PM,21.413,21.509,,
3662,08.04.21 02:01:00 PM,21.485,21.604,,
3663,08.04.21 02:02:00 PM,21.509,21.485,,
3664,08.04.21 02:03:00 PM,21.485,21.390,,
3665,08.04.21 02:04:00 PM,21.413,21.413,,
3666,08.04.21 02:05:00 PM,21.366,21.533,,
3667,08.04.21 02:06:00 PM,21.413,21.581,,
3668,08.04.21 02:07:00 PM,21.461,21.652,,
3669,08.04.21 02:08:00 PM,21.437,21.795,,
3670,08.04.21 02:09:00 PM,21.413,21.700,,
3671,08.04.21 02:10:00 PM,21.366,21.509,,
3672,08.04.21 02:11:00 PM,21.342,21.628,,
3673,08.04.21 02:12:00 PM,21.342,21.748,,
3674,08.04.21 02:13:00 PM,21.270,21.700,,
3675,08.04.21 02:14:00 PM,21.151,21.652,,
3676,08.04.21 02:15:00 PM,21.223,21.509,,
3677,08.04.21 02:16:00 PM,21.199,21.342,,
3678,08.04.21 02:17:00 PM,21.223,21.223,,
3679,08.04.21 02:18:00 PM,21.199,21.199,,
3680,08.04.21 02:19:00 PM,21.223,21.223,,
3681,08.04.21 02:20:00 PM,21.270,21.246,,
3682,08.04.21 02:21:00 PM,21.318,21.390,,
3683,08.04.21 02:22:00 PM,21.318,21.390,,
3684,08.04.21 02:23:00 PM,21.342,21.413,,
3685,08.04.21 02:24:00 PM,21.342,21.246,,
3686,08.04.21 02:25:00 PM,21.270,21.246,,
3687,08.04.21 02:26:00 PM,21.127,21.366,,
3688,08.04.21 02:27:00 PM,21.127,21.318,,
3689,08.04.21 02:28:00 PM,21.032,21.246,,
3690,08.04.21 02:29:00 PM,20.889,21.103,,
3691,08.04.21 02:30:00 PM,20.936,21.127,,
3692,08.04.21 02:31:00 PM,20.674,21.079,,
3693,08.04.21 02:32:00 PM,20.603,20.817,,
3694,08.04.21 02:33:00 PM,20.484,20.507,,
3695,08.04.21 02:34:00 PM,20.460,20.436,,
3696,08.04.21 02:35:00 PM,20.317,20.222,,
3697,08.04.21 02:36:00 PM,20.341,20.126,,
3698,08.04.21 02:37:00 PM,20.246,20.150,,
3699,08.04.21 02:38:00 PM,20.198,20.031,,
3700,08.04.21 02:39:00 PM,20.103,20.007,,
3701,08.04.21 02:40:00 PM,20.103,19.984,,
3702,08.04.21 02:41:00 PM,20.079,19.936,,
3703,08.04.21 02:42:00 PM,20.055,19.841,,
3704,08.04.21 02:43:00 PM,20.007,19.865,,
3705,08.04.21 02:44:00 PM,19.936,19.936,,
3706,08.04.21 02:45:00 PM,19.936,19.936,,
3707,08.04.21 02:46:00 PM,19.841,19.817,,
3708,08.04.21 02:47:00 PM,19.817,19.746,,
3709,08.04.21 02:48:00 PM,19.793,19.651,,
3710,08.04.21 02:49:00 PM,19.722,19.627,,
3711,08.04.21 02:50:00 PM,19.698,19.555,,
3712,08.04.21 02:51:00 PM,19.603,19.484,,
3713,08.04.21 02:52:00 PM,19.555,19.413,,
3714,08.04.21 02:53:00 PM,19.508,19.365,,
3715,08.04.21 02:54:00 PM,19.508,19.294,,
3716,08.04.21 02:55:00 PM,19.413,19.246,,
3717,08.04.21 02:56:00 PM,19.341,19.008,,
3718,08.04.21 02:57:00 PM,19.270,18.937,,
3719,08.04.21 02:58:00 PM,19.175,18.937,,
3720,08.04.21 02:59:00 PM,19.127,18.842,,
3721,08.04.21 03:00:00 PM,19.080,18.913,,
3722,08.04.21 03:01:00 PM,19.032,18.771,,
3723,08.04.21 03:02:00 PM,18.937,18.794,,
3724,08.04.21 03:03:00 PM,18.889,18.794,,
3725,08.04.21 03:04:00 PM,18.794,18.842,,
3726,08.04.21 03:05:00 PM,18.723,18.794,,
3727,08.04.21 03:06:00 PM,18.628,18.509,,
3728,08.04.21 03:07:00 PM,18.343,18.461,,
3729,08.04.21 03:08:00 PM,18.271,18.485,,
3730,08.04.21 03:09:00 PM,18.152,18.557,,
3731,08.04.21 03:10:00 PM,17.867,18.319,,
3732,08.04.21 03:11:00 PM,17.748,18.176,,
3733,08.04.21 03:12:00 PM,17.724,18.176,,
3734,08.04.21 03:13:00 PM,17.558,18.129,,
3735,08.04.21 03:14:00 PM,17.629,17.867,,
3736,08.04.21 03:15:00 PM,17.510,17.891,,
3737,08.04.21 03:16:00 PM,17.415,17.843,,
3738,08.04.21 03:17:00 PM,17.391,17.962,,
3739,08.04.21 03:18:00 PM,17.368,17.796,,
3740,08.04.21 03:19:00 PM,17.415,17.368,,
3741,08.04.21 03:20:00 PM,17.391,17.344,,
3742,08.04.21 03:21:00 PM,17.272,17.558,,
3743,08.04.21 03:22:00 PM,17.225,17.653,,
3744,08.04.21 03:23:00 PM,17.034,17.629,,
3745,08.04.21 03:24:00 PM,17.034,17.605,,
3746,08.04.21 03:25:00 PM,16.987,17.748,,
3747,08.04.21 03:26:00 PM,17.082,17.772,,
3748,08.04.21 03:27:00 PM,17.249,17.819,,
3749,08.04.21 03:28:00 PM,17.344,17.962,,
3750,08.04.21 03:29:00 PM,17.415,18.105,,
3751,08.04.21 03:30:00 PM,17.510,18.247,,
3752,08.04.21 03:31:00 PM,17.653,18.105,,
3753,08.04.21 03:32:00 PM,17.748,18.057,,
3754,08.04.21 03:33:00 PM,17.796,17.867,,
3755,08.04.21 03:34:00 PM,17.843,17.772,,
3756,08.04.21 03:35:00 PM,17.938,17.748,,
3757,08.04.21 03:36:00 PM,18.010,17.867,,
3758,08.04.21 03:37:00 PM,18.057,17.986,,
3759,08.04.21 03:38:00 PM,18.033,17.891,,
3760,08.04.21 03:39:00 PM,18.057,17.891,,
3761,08.04.21 03:40:00 PM,18.057,18.224,,
3762,08.04.21 03:41:00 PM,18.152,18.129,,
3763,08.04.21 03:42:00 PM,18.224,18.224,,
3764,08.04.21 03:43:00 PM,18.271,18.176,,
3765,08.04.21 03:44:00 PM,18.224,18.033,,
3766,08.04.21 03:45:00 PM,18.129,17.962,,
3767,08.04.21 03:46:00 PM,18.081,17.962,,
3768,08.04.21 03:47:00 PM,18.057,18.033,,
3769,08.04.21 03:48:00 PM,18.057,18.319,,
3770,08.04.21 03:49:00 PM,18.152,18.366,,
3771,08.04.21 03:50:00 PM,18.271,18.271,,
3772,08.04.21 03:51:00 PM,18.271,18.224,,
3773,08.04.21 03:52:00 PM,18.343,18.271,,
3774,08.04.21 03:53:00 PM,18.366,18.533,,
3775,08.04.21 03:54:00 PM,18.485,18.842,,
3776,08.04.21 03:55:00 PM,18.533,19.151,,
3777,08.04.21 03:56:00 PM,18.557,19.294,,
3778,08.04.21 03:57:00 PM,18.414,19.627,,
3779,08.04.21 03:58:00 PM,18.200,19.579,,
3780,08.04.21 03:59:00 PM,18.271,19.389,,
3781,08.04.21 04:00:00 PM,18.390,19.413,,
3782,08.04.21 04:01:00 PM,18.485,18.842,,
3783,08.04.21 04:02:00 PM,18.509,18.628,,
3784,08.04.21 04:03:00 PM,18.461,18.604,,
3785,08.04.21 04:04:00 PM,18.461,18.818,,
3786,08.04.21 04:05:00 PM,18.557,18.842,,
3787,08.04.21 04:06:00 PM,18.604,18.794,,
3788,08.04.21 04:07:00 PM,18.604,18.913,,
3789,08.04.21 04:08:00 PM,18.604,18.818,,
3790,08.04.21 04:09:00 PM,18.699,18.699,,
3791,08.04.21 04:10:00 PM,18.699,18.533,,
3792,08.04.21 04:11:00 PM,18.699,18.699,,
3793,08.04.21 04:12:00 PM,18.771,18.723,,
3794,08.04.21 04:13:00 PM,18.818,18.699,,
3795,08.04.21 04:14:00 PM,18.842,18.794,,
3796,08.04.21 04:15:00 PM,18.842,18.961,,
3797,08.04.21 04:16:00 PM,18.937,19.103,,
3798,08.04.21 04:17:00 PM,18.866,19.246,,
3799,08.04.21 04:18:00 PM,18.889,19.294,,
3800,08.04.21 04:19:00 PM,18.889,19.222,,
3801,08.04.21 04:20:00 PM,18.889,18.961,,
3802,08.04.21 04:21:00 PM,18.794,18.985,,
3803,08.04.21 04:22:00 PM,18.675,18.985,,
3804,08.04.21 04:23:00 PM,18.699,19.008,,
3805,08.04.21 04:24:00 PM,18.842,19.270,,
3806,08.04.21 04:25:00 PM,18.889,19.222,,
3807,08.04.21 04:26:00 PM,18.889,19.270,,
3808,08.04.21 04:27:00 PM,18.319,19.270,,
3809,08.04.21 04:28:00 PM,18.152,19.222,,
3810,08.04.21 04:29:00 PM,18.057,19.199,,
3811,08.04.21 04:30:00 PM,18.033,19.270,,
3812,08.04.21 04:31:00 PM,18.319,19.175,,
3813,08.04.21 04:32:00 PM,18.533,19.294,,
3814,08.04.21 04:33:00 PM,18.580,19.294,,
3815,08.04.21 04:34:00 PM,18.723,19.318,,
3816,08.04.21 04:35:00 PM,18.652,19.270,,
3817,08.04.21 04:36:00 PM,18.747,19.413,,
3818,08.04.21 04:37:00 PM,18.675,19.508,,
3819,08.04.21 04:38:00 PM,18.842,19.436,,
3820,08.04.21 04:39:00 PM,18.842,19.508,,
3821,08.04.21 04:40:00 PM,18.794,19.627,,
3822,08.04.21 04:41:00 PM,18.771,19.555,,
3823,08.04.21 04:42:00 PM,18.628,19.627,,
3824,08.04.21 04:43:00 PM,18.557,19.508,,
3825,08.04.21 04:44:00 PM,18.818,19.413,,
3826,08.04.21 04:45:00 PM,19.008,19.436,,
3827,08.04.21 04:46:00 PM,19.008,19.508,,
3828,08.04.21 04:47:00 PM,19.080,19.555,,
3829,08.04.21 04:48:00 PM,19.199,19.651,,
3830,08.04.21 04:49:00 PM,19.341,19.793,,
3831,08.04.21 04:50:00 PM,19.389,19.793,,
3832,08.04.21 04:51:00 PM,19.460,19.627,,
3833,08.04.21 04:52:00 PM,19.555,19.793,,
3834,08.04.21 04:53:00 PM,19.555,19.984,,
3835,08.04.21 04:54:00 PM,19.460,20.007,,
3836,08.04.21 04:55:00 PM,19.508,19.912,,
3837,08.04.21 04:56:00 PM,19.603,19.912,,
3838,08.04.21 04:57:00 PM,19.627,20.055,,
3839,08.04.21 04:58:00 PM,19.627,20.174,,
3840,08.04.21 04:59:00 PM,19.651,20.388,,
3841,08.04.21 05:00:00 PM,19.746,20.317,,
3842,08.04.21 05:01:00 PM,19.770,20.365,,
3843,08.04.21 05:02:00 PM,19.722,20.365,,
3844,08.04.21 05:03:00 PM,19.698,20.365,,
3845,08.04.21 05:04:00 PM,19.651,20.293,,
3846,08.04.21 05:05:00 PM,19.746,20.222,,
3847,08.04.21 05:06:00 PM,19.770,20.269,,
3848,08.04.21 05:07:00 PM,19.817,20.246,,
3849,08.04.21 05:08:00 PM,19.912,20.222,,
3850,08.04.21 05:09:00 PM,19.841,20.388,,
3851,08.04.21 05:10:00 PM,19.841,20.412,,
3852,08.04.21 05:11:00 PM,19.841,20.412,,
3853,08.04.21 05:12:00 PM,19.865,20.269,,
3854,08.04.21 05:13:00 PM,19.888,20.198,,
3855,08.04.21 05:14:00 PM,19.651,20.007,,
3856,08.04.21 05:15:00 PM,19.698,19.960,,
3857,08.04.21 05:16:00 PM,19.722,20.079,,
3858,08.04.21 05:17:00 PM,19.722,20.007,,
3859,08.04.21 05:18:00 PM,19.746,20.031,,
3860,08.04.21 05:19:00 PM,19.746,19.984,,
3861,08.04.21 05:20:00 PM,19.746,20.031,,
3862,08.04.21 05:21:00 PM,19.674,20.007,,
3863,08.04.21 05:22:00 PM,19.722,20.031,,
3864,08.04.21 05:23:00 PM,19.698,19.936,,
3865,08.04.21 05:24:00 PM,19.746,19.912,,
3866,08.04.21 05:25:00 PM,19.770,19.984,,
3867,08.04.21 05:26:00 PM,19.770,20.031,,
3868,08.04.21 05:27:00 PM,19.817,20.007,,
3869,08.04.21 05:28:00 PM,19.817,19.984,,
3870,08.04.21 05:29:00 PM,19.746,19.960,,
3871,08.04.21 05:30:00 PM,19.698,19.888,,
3872,08.04.21 05:31:00 PM,19.651,19.841,,
3873,08.04.21 05:32:00 PM,19.627,19.888,,
3874,08.04.21 05:33:00 PM,19.603,19.936,,
3875,08.04.21 05:34:00 PM,19.555,19.817,,
3876,08.04.21 05:35:00 PM,19.555,19.722,,
3877,08.04.21 05:36:00 PM,19.460,19.365,,
3878,08.04.21 05:37:00 PM,19.436,19.460,,
3879,08.04.21 05:38:00 PM,19.413,19.508,,
3880,08.04.21 05:39:00 PM,19.294,19.436,,
3881,08.04.21 05:40:00 PM,19.318,19.389,,
3882,08.04.21 05:41:00 PM,19.246,19.246,,
3883,08.04.21 05:42:00 PM,19.175,19.127,,
3884,08.04.21 05:43:00 PM,19.103,18.937,,
3885,08.04.21 05:44:00 PM,19.032,18.985,,
3886,08.04.21 05:45:00 PM,18.937,18.557,,
3887,08.04.21 05:46:00 PM,18.818,18.485,,
3888,08.04.21 05:47:00 PM,18.794,18.604,,
3889,08.04.21 05:48:00 PM,18.723,18.509,,
3890,08.04.21 05:49:00 PM,18.652,18.557,,
3891,08.04.21 05:50:00 PM,18.580,18.509,,
3892,08.04.21 05:51:00 PM,18.533,18.414,,
3893,08.04.21 05:52:00 PM,18.509,18.319,,
3894,08.04.21 05:53:00 PM,18.485,18.271,,
3895,08.04.21 05:54:00 PM,18.461,18.271,,
3896,08.04.21 05:55:00 PM,18.461,18.247,,
3897,08.04.21 05:56:00 PM,18.461,18.247,,
3898,08.04.21 05:57:00 PM,18.438,18.343,,
3899,08.04.21 05:58:00 PM,18.461,18.438,,
3900,08.04.21 05:59:00 PM,18.461,18.438,,
3901,08.04.21 06:00:00 PM,18.461,18.414,,
3902,08.04.21 06:01:00 PM,18.461,18.390,,
3903,08.04.21 06:02:00 PM,18.461,18.461,,
3904,08.04.21 06:03:00 PM,18.438,18.509,,
3905,08.04.21 06:04:00 PM,18.461,18.509,,
3906,08.04.21 06:05:00 PM,18.461,18.461,,
3907,08.04.21 06:06:00 PM,18.461,18.414,,
3908,08.04.21 06:07:00 PM,18.438,18.509,,
3909,08.04.21 06:08:00 PM,18.461,18.461,,
3910,08.04.21 06:09:00 PM,18.485,18.438,,
3911,08.04.21 06:10:00 PM,18.509,18.461,,
3912,08.04.21 06:11:00 PM,18.557,18.485,,
3913,08.04.21 06:12:00 PM,18.580,18.533,,
3914,08.04.21 06:13:00 PM,18.628,18.604,,
3915,08.04.21 06:14:00 PM,18.652,18.628,,
3916,08.04.21 06:15:00 PM,18.699,18.652,,
3917,08.04.21 06:16:00 PM,18.723,18.675,,
3918,08.04.21 06:17:00 PM,18.723,18.557,,
3919,08.04.21 06:18:00 PM,18.723,18.557,,
3920,08.04.21 06:19:00 PM,18.723,18.557,,
3921,08.04.21 06:20:00 PM,18.723,18.557,,
3922,08.04.21 06:21:00 PM,18.723,18.557,,
3923,08.04.21 06:22:00 PM,18.747,18.604,,
3924,08.04.21 06:23:00 PM,18.747,18.604,,
3925,08.04.21 06:24:00 PM,18.747,18.652,,
3926,08.04.21 06:25:00 PM,18.747,18.699,,
3927,08.04.21 06:26:00 PM,18.747,18.794,,
3928,08.04.21 06:27:00 PM,18.794,18.913,,
3929,08.04.21 06:28:00 PM,18.771,18.889,,
3930,08.04.21 06:29:00 PM,18.794,18.818,,
3931,08.04.21 06:30:00 PM,18.794,18.866,,
3932,08.04.21 06:31:00 PM,18.842,18.937,,
3933,08.04.21 06:32:00 PM,18.842,18.842,,
3934,08.04.21 06:33:00 PM,18.818,18.794,,
3935,08.04.21 06:34:00 PM,18.818,18.794,,
3936,08.04.21 06:35:00 PM,18.818,18.747,,
3937,08.04.21 06:36:00 PM,18.818,18.771,,
3938,08.04.21 06:37:00 PM,18.771,18.913,,
3939,08.04.21 06:38:00 PM,18.818,19.008,,
3940,08.04.21 06:39:00 PM,18.842,19.032,,
3941,08.04.21 06:40:00 PM,18.889,19.008,,
3942,08.04.21 06:41:00 PM,18.985,19.175,,
3943,08.04.21 06:42:00 PM,18.937,19.294,,
3944,08.04.21 06:43:00 PM,18.961,19.246,,
3945,08.04.21 06:44:00 PM,19.008,19.270,,
3946,08.04.21 06:45:00 PM,19.032,19.270,,
3947,08.04.21 06:46:00 PM,19.080,19.341,,
3948,08.04.21 06:47:00 PM,19.127,19.365,,
3949,08.04.21 06:48:00 PM,19.199,19.389,,
3950,08.04.21 06:49:00 PM,19.222,19.460,,
3951,08.04.21 06:50:00 PM,19.222,19.532,,
3952,08.04.21 06:51:00 PM,19.246,19.555,,
3953,08.04.21 06:52:00 PM,19.246,19.555,,
3954,08.04.21 06:53:00 PM,19.270,19.436,,
3955,08.04.21 06:54:00 PM,19.294,19.318,,
3956,08.04.21 06:55:00 PM,19.318,19.318,,
3957,08.04.21 06:56:00 PM,19.318,19.270,,
3958,08.04.21 06:57:00 PM,19.365,19.365,,
3959,08.04.21 06:58:00 PM,19.365,19.508,,
3960,08.04.21 06:59:00 PM,19.413,19.651,,
3961,08.04.21 07:00:00 PM,19.389,19.722,,
3962,08.04.21 07:01:00 PM,19.413,19.817,,
3963,08.04.21 07:02:00 PM,19.460,19.722,,
3964,08.04.21 07:03:00 PM,19.460,19.674,,
3965,08.04.21 07:04:00 PM,19.389,19.674,,
3966,08.04.21 07:05:00 PM,19.413,19.746,,
3967,08.04.21 07:06:00 PM,19.436,19.746,,
3968,08.04.21 07:07:00 PM,19.484,19.722,,
3969,08.04.21 07:08:00 PM,19.532,19.746,,
3970,08.04.21 07:09:00 PM,19.555,19.674,,
3971,08.04.21 07:10:00 PM,19.508,19.674,,
3972,08.04.21 07:11:00 PM,19.508,19.674,,
3973,08.04.21 07:12:00 PM,19.532,19.698,,
3974,08.04.21 07:13:00 PM,19.508,19.746,,
3975,08.04.21 07:14:00 PM,19.508,19.770,,
3976,08.04.21 07:15:00 PM,19.389,19.651,,
3977,08.04.21 07:16:00 PM,19.413,19.627,,
