"Tytuł wykresu: Las 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Odłączony łącznik (LGR S/N: 9940787)","Koniec pliku (LGR S/N: 9940787)"
6585,08.06.21 02:44:00 PM,20.865,20.865,,
6586,08.06.21 02:45:00 PM,20.841,20.817,,
6587,08.06.21 02:46:00 PM,20.817,20.817,,
6588,08.06.21 02:47:00 PM,20.841,20.793,,
6589,08.06.21 02:48:00 PM,20.817,20.793,,
6590,08.06.21 02:49:00 PM,20.793,20.793,,
6591,08.06.21 02:50:00 PM,20.793,20.793,,
6592,08.06.21 02:51:00 PM,20.793,20.817,,
6593,08.06.21 02:52:00 PM,20.793,20.841,,
6594,08.06.21 02:53:00 PM,20.793,20.817,,
6595,08.06.21 02:54:00 PM,20.793,20.793,,
6596,08.06.21 02:55:00 PM,20.793,20.770,,
6597,08.06.21 02:56:00 PM,20.770,20.770,,
6598,08.06.21 02:57:00 PM,20.746,20.698,,
6599,08.06.21 02:58:00 PM,20.746,20.746,,
6600,08.06.21 02:59:00 PM,20.746,20.746,,
6601,08.06.21 03:00:00 PM,20.746,20.770,,
6602,08.06.21 03:01:00 PM,20.793,20.817,,
6603,08.06.21 03:02:00 PM,20.746,20.770,,
6604,08.06.21 03:03:00 PM,20.746,20.746,,
6605,08.06.21 03:04:00 PM,20.722,20.746,,
6606,08.06.21 03:05:00 PM,20.722,20.793,,
6607,08.06.21 03:06:00 PM,20.746,20.841,,
6608,08.06.21 03:07:00 PM,20.746,20.793,,
6609,08.06.21 03:08:00 PM,20.722,20.746,,
6610,08.06.21 03:09:00 PM,20.698,20.674,,
6611,08.06.21 03:10:00 PM,20.650,20.627,,
6612,08.06.21 03:11:00 PM,20.627,20.579,,
6613,08.06.21 03:12:00 PM,20.603,20.555,,
6614,08.06.21 03:13:00 PM,20.579,20.531,,
6615,08.06.21 03:14:00 PM,20.507,20.460,,
6616,08.06.21 03:15:00 PM,20.507,20.412,,
6617,08.06.21 03:16:00 PM,20.460,20.412,,
6618,08.06.21 03:17:00 PM,20.460,20.436,,
6619,08.06.21 03:18:00 PM,20.436,20.436,,
6620,08.06.21 03:19:00 PM,20.436,20.436,,
6621,08.06.21 03:20:00 PM,20.436,20.460,,
6622,08.06.21 03:21:00 PM,20.436,20.460,,
6623,08.06.21 03:22:00 PM,20.412,20.436,,
6624,08.06.21 03:23:00 PM,20.388,20.460,,
6625,08.06.21 03:24:00 PM,20.388,20.460,,
6626,08.06.21 03:25:00 PM,20.412,20.436,,
6627,08.06.21 03:26:00 PM,20.412,20.460,,
6628,08.06.21 03:27:00 PM,20.436,20.460,,
6629,08.06.21 03:28:00 PM,20.436,20.460,,
6630,08.06.21 03:29:00 PM,20.460,20.484,,
6631,08.06.21 03:30:00 PM,20.507,20.507,,
6632,08.06.21 03:31:00 PM,20.507,20.507,,
6633,08.06.21 03:32:00 PM,20.507,20.507,,
6634,08.06.21 03:33:00 PM,20.507,20.507,,
6635,08.06.21 03:34:00 PM,20.507,20.507,,
6636,08.06.21 03:35:00 PM,20.555,20.579,,
6637,08.06.21 03:36:00 PM,20.555,20.603,,
6638,08.06.21 03:37:00 PM,20.555,20.603,,
6639,08.06.21 03:38:00 PM,20.555,20.555,,
6640,08.06.21 03:39:00 PM,20.579,20.555,,
6641,08.06.21 03:40:00 PM,20.603,20.579,,
6642,08.06.21 03:41:00 PM,20.579,20.531,,
6643,08.06.21 03:42:00 PM,20.579,20.507,,
6644,08.06.21 03:43:00 PM,20.579,20.555,,
6645,08.06.21 03:44:00 PM,20.555,20.531,,
6646,08.06.21 03:45:00 PM,20.627,20.579,,
6647,08.06.21 03:46:00 PM,20.650,20.579,,
6648,08.06.21 03:47:00 PM,20.722,20.650,,
6649,08.06.21 03:48:00 PM,20.722,20.674,,
6650,08.06.21 03:49:00 PM,20.746,20.674,,
6651,08.06.21 03:50:00 PM,20.746,20.698,,
6652,08.06.21 03:51:00 PM,20.770,20.746,,
6653,08.06.21 03:52:00 PM,20.793,20.746,,
6654,08.06.21 03:53:00 PM,20.841,20.793,,
6655,08.06.21 03:54:00 PM,20.841,20.793,,
6656,08.06.21 03:55:00 PM,20.841,20.793,,
6657,08.06.21 03:56:00 PM,20.841,20.817,,
6658,08.06.21 03:57:00 PM,20.841,20.793,,
6659,08.06.21 03:58:00 PM,20.841,20.770,,
6660,08.06.21 03:59:00 PM,20.817,20.793,,
6661,08.06.21 04:00:00 PM,20.817,20.793,,
6662,08.06.21 04:01:00 PM,20.793,20.746,,
6663,08.06.21 04:02:00 PM,20.770,20.698,,
6664,08.06.21 04:03:00 PM,20.746,20.650,,
6665,08.06.21 04:04:00 PM,20.722,20.650,,
6666,08.06.21 04:05:00 PM,20.722,20.698,,
6667,08.06.21 04:06:00 PM,20.746,20.746,,
6668,08.06.21 04:07:00 PM,20.770,20.746,,
6669,08.06.21 04:08:00 PM,20.746,20.722,,
6670,08.06.21 04:09:00 PM,20.722,20.698,,
6671,08.06.21 04:10:00 PM,20.698,20.650,,
6672,08.06.21 04:11:00 PM,20.674,20.650,,
6673,08.06.21 04:12:00 PM,20.698,20.722,,
6674,08.06.21 04:13:00 PM,20.746,20.722,,
6675,08.06.21 04:14:00 PM,20.722,20.674,,
6676,08.06.21 04:15:00 PM,20.698,20.674,,
6677,08.06.21 04:16:00 PM,20.674,20.650,,
6678,08.06.21 04:17:00 PM,20.650,20.650,,
6679,08.06.21 04:18:00 PM,20.698,20.674,,
6680,08.06.21 04:19:00 PM,20.650,20.603,,
6681,08.06.21 04:20:00 PM,20.650,20.603,,
6682,08.06.21 04:21:00 PM,20.627,20.627,,
6683,08.06.21 04:22:00 PM,20.650,20.650,,
6684,08.06.21 04:23:00 PM,20.627,20.627,,
6685,08.06.21 04:24:00 PM,20.627,20.674,,
6686,08.06.21 04:25:00 PM,20.650,20.698,,
6687,08.06.21 04:26:00 PM,20.674,20.698,,
6688,08.06.21 04:27:00 PM,20.698,20.722,,
6689,08.06.21 04:28:00 PM,20.698,20.722,,
6690,08.06.21 04:29:00 PM,20.722,20.746,,
6691,08.06.21 04:30:00 PM,20.722,20.746,,
6692,08.06.21 04:31:00 PM,20.770,20.793,,
6693,08.06.21 04:32:00 PM,20.793,20.841,,
6694,08.06.21 04:33:00 PM,20.770,20.817,,
6695,08.06.21 04:34:00 PM,20.746,20.770,,
6696,08.06.21 04:35:00 PM,20.746,20.746,,
6697,08.06.21 04:36:00 PM,20.722,20.698,,
6698,08.06.21 04:37:00 PM,20.698,20.674,,
6699,08.06.21 04:38:00 PM,20.698,20.698,,
6700,08.06.21 04:39:00 PM,20.698,20.674,,
6701,08.06.21 04:40:00 PM,20.698,20.627,,
6702,08.06.21 04:41:00 PM,20.650,20.603,,
6703,08.06.21 04:42:00 PM,20.674,20.603,,
6704,08.06.21 04:43:00 PM,20.674,20.650,,
6705,08.06.21 04:44:00 PM,20.674,20.674,,
6706,08.06.21 04:45:00 PM,20.674,20.650,,
6707,08.06.21 04:46:00 PM,20.650,20.627,,
6708,08.06.21 04:47:00 PM,20.603,20.555,,
6709,08.06.21 04:48:00 PM,20.579,20.555,,
6710,08.06.21 04:49:00 PM,20.555,20.507,,
6711,08.06.21 04:50:00 PM,20.507,20.460,,
6712,08.06.21 04:51:00 PM,20.460,20.412,,
6713,08.06.21 04:52:00 PM,20.436,20.412,,
6714,08.06.21 04:53:00 PM,20.412,20.388,,
6715,08.06.21 04:54:00 PM,20.412,20.365,,
6716,08.06.21 04:55:00 PM,20.388,20.365,,
6717,08.06.21 04:56:00 PM,20.388,20.388,,
6718,08.06.21 04:57:00 PM,20.365,20.412,,
6719,08.06.21 04:58:00 PM,20.388,20.436,,
6720,08.06.21 04:59:00 PM,20.365,20.388,,
6721,08.06.21 05:00:00 PM,20.341,20.341,,
6722,08.06.21 05:01:00 PM,20.341,20.341,,
6723,08.06.21 05:02:00 PM,20.317,20.317,,
6724,08.06.21 05:03:00 PM,20.293,20.269,,
6725,08.06.21 05:04:00 PM,20.269,20.246,,
6726,08.06.21 05:05:00 PM,20.246,20.269,,
6727,08.06.21 05:06:00 PM,20.222,20.246,,
6728,08.06.21 05:07:00 PM,20.222,20.222,,
6729,08.06.21 05:08:00 PM,20.222,20.222,,
6730,08.06.21 05:09:00 PM,20.222,20.269,,
6731,08.06.21 05:10:00 PM,20.222,20.246,,
6732,08.06.21 05:11:00 PM,20.246,20.293,,
6733,08.06.21 05:12:00 PM,20.246,20.317,,
6734,08.06.21 05:13:00 PM,20.222,20.269,,
6735,08.06.21 05:14:00 PM,20.174,20.198,,
6736,08.06.21 05:15:00 PM,20.126,20.174,,
6737,08.06.21 05:16:00 PM,20.103,20.150,,
6738,08.06.21 05:17:00 PM,20.079,20.079,,
6739,08.06.21 05:18:00 PM,20.031,20.055,,
6740,08.06.21 05:19:00 PM,20.031,20.007,,
6741,08.06.21 05:20:00 PM,20.007,19.984,,
6742,08.06.21 05:21:00 PM,19.984,19.984,,
6743,08.06.21 05:22:00 PM,19.960,19.936,,
6744,08.06.21 05:23:00 PM,19.936,19.936,,
6745,08.06.21 05:24:00 PM,19.912,19.936,,
6746,08.06.21 05:25:00 PM,19.912,19.936,,
6747,08.06.21 05:26:00 PM,19.888,19.936,,
6748,08.06.21 05:27:00 PM,19.888,19.888,,
6749,08.06.21 05:28:00 PM,19.888,19.888,,
6750,08.06.21 05:29:00 PM,19.865,19.841,,
6751,08.06.21 05:30:00 PM,19.841,19.841,,
6752,08.06.21 05:31:00 PM,19.841,19.793,,
6753,08.06.21 05:32:00 PM,19.817,19.746,,
6754,08.06.21 05:33:00 PM,19.793,19.746,,
6755,08.06.21 05:34:00 PM,19.793,19.746,,
6756,08.06.21 05:35:00 PM,19.770,19.746,,
6757,08.06.21 05:36:00 PM,19.770,19.746,,
6758,08.06.21 05:37:00 PM,19.770,19.746,,
6759,08.06.21 05:38:00 PM,19.770,19.722,,
6760,08.06.21 05:39:00 PM,19.746,19.698,,
6761,08.06.21 05:40:00 PM,19.746,19.722,,
6762,08.06.21 05:41:00 PM,19.746,19.722,,
6763,08.06.21 05:42:00 PM,19.722,19.698,,
6764,08.06.21 05:43:00 PM,19.698,19.722,,
6765,08.06.21 05:44:00 PM,19.698,19.722,,
6766,08.06.21 05:45:00 PM,19.698,19.698,,
6767,08.06.21 05:46:00 PM,19.698,19.674,,
6768,08.06.21 05:47:00 PM,19.674,19.698,,
6769,08.06.21 05:48:00 PM,19.674,19.698,,
6770,08.06.21 05:49:00 PM,19.674,19.674,,
6771,08.06.21 05:50:00 PM,19.674,19.651,,
6772,08.06.21 05:51:00 PM,19.651,19.651,,
6773,08.06.21 05:52:00 PM,19.651,19.651,,
6774,08.06.21 05:53:00 PM,19.651,19.627,,
6775,08.06.21 05:54:00 PM,19.603,19.603,,
6776,08.06.21 05:55:00 PM,19.603,19.603,,
6777,08.06.21 05:56:00 PM,19.603,19.603,,
6778,08.06.21 05:57:00 PM,19.603,19.603,,
6779,08.06.21 05:58:00 PM,19.603,19.603,,
6780,08.06.21 05:59:00 PM,19.579,19.579,,
6781,08.06.21 06:00:00 PM,19.555,19.555,,
6782,08.06.21 06:01:00 PM,19.555,19.555,,
6783,08.06.21 06:02:00 PM,19.508,19.508,,
6784,08.06.21 06:03:00 PM,19.508,19.484,,
6785,08.06.21 06:04:00 PM,19.484,19.484,,
6786,08.06.21 06:05:00 PM,19.460,19.484,,
6787,08.06.21 06:06:00 PM,19.460,19.460,,
6788,08.06.21 06:07:00 PM,19.460,19.460,,
6789,08.06.21 06:08:00 PM,19.436,19.460,,
6790,08.06.21 06:09:00 PM,19.436,19.460,,
6791,08.06.21 06:10:00 PM,19.413,19.460,,
6792,08.06.21 06:11:00 PM,19.413,19.460,,
6793,08.06.21 06:12:00 PM,19.389,19.436,,
6794,08.06.21 06:13:00 PM,19.389,19.413,,
6795,08.06.21 06:14:00 PM,19.365,19.389,,
6796,08.06.21 06:15:00 PM,19.365,19.365,,
6797,08.06.21 06:16:00 PM,19.341,19.365,,
6798,08.06.21 06:17:00 PM,19.341,19.341,,
6799,08.06.21 06:18:00 PM,19.318,19.341,,
6800,08.06.21 06:19:00 PM,19.318,19.318,,
6801,08.06.21 06:20:00 PM,19.294,19.294,,
6802,08.06.21 06:21:00 PM,19.294,19.294,,
6803,08.06.21 06:22:00 PM,19.294,19.294,,
6804,08.06.21 06:23:00 PM,19.270,19.294,,
6805,08.06.21 06:24:00 PM,19.270,19.294,,
6806,08.06.21 06:25:00 PM,19.270,19.270,,
6807,08.06.21 06:26:00 PM,19.270,19.246,,
6808,08.06.21 06:27:00 PM,19.246,19.246,,
6809,08.06.21 06:28:00 PM,19.222,19.222,,
6810,08.06.21 06:29:00 PM,19.222,19.199,,
6811,08.06.21 06:30:00 PM,19.222,19.175,,
6812,08.06.21 06:31:00 PM,19.199,19.175,,
6813,08.06.21 06:32:00 PM,19.175,19.151,,
6814,08.06.21 06:33:00 PM,19.175,19.127,,
6815,08.06.21 06:34:00 PM,19.175,19.127,,
6816,08.06.21 06:35:00 PM,19.151,19.127,,
6817,08.06.21 06:36:00 PM,19.127,19.103,,
6818,08.06.21 06:37:00 PM,19.127,19.103,,
6819,08.06.21 06:38:00 PM,19.080,19.056,,
6820,08.06.21 06:39:00 PM,19.080,19.056,,
6821,08.06.21 06:40:00 PM,19.080,19.056,,
6822,08.06.21 06:41:00 PM,19.056,19.080,,
6823,08.06.21 06:42:00 PM,19.056,19.056,,
6824,08.06.21 06:43:00 PM,19.080,19.056,,
6825,08.06.21 06:44:00 PM,19.056,19.032,,
6826,08.06.21 06:45:00 PM,19.056,19.032,,
6827,08.06.21 06:46:00 PM,19.032,19.032,,
6828,08.06.21 06:47:00 PM,19.032,19.032,,
6829,08.06.21 06:48:00 PM,19.056,19.032,,
6830,08.06.21 06:49:00 PM,19.056,19.032,,
6831,08.06.21 06:50:00 PM,19.056,19.032,,
6832,08.06.21 06:51:00 PM,19.056,19.032,,
6833,08.06.21 06:52:00 PM,19.032,19.032,,
6834,08.06.21 06:53:00 PM,19.032,19.008,,
6835,08.06.21 06:54:00 PM,19.032,19.008,,
6836,08.06.21 06:55:00 PM,19.032,18.985,,
6837,08.06.21 06:56:00 PM,19.008,18.985,,
6838,08.06.21 06:57:00 PM,19.008,18.961,,
6839,08.06.21 06:58:00 PM,18.985,18.937,,
6840,08.06.21 06:59:00 PM,18.985,18.937,,
6841,08.06.21 07:00:00 PM,18.961,18.937,,
6842,08.06.21 07:01:00 PM,18.937,18.913,,
6843,08.06.21 07:02:00 PM,18.937,18.913,,
6844,08.06.21 07:03:00 PM,18.937,18.889,,
6845,08.06.21 07:04:00 PM,18.913,18.889,,
6846,08.06.21 07:05:00 PM,18.889,18.866,,
6847,08.06.21 07:06:00 PM,18.889,18.842,,
6848,08.06.21 07:07:00 PM,18.866,18.842,,
6849,08.06.21 07:08:00 PM,18.889,18.818,,
6850,08.06.21 07:09:00 PM,18.866,18.818,,
6851,08.06.21 07:10:00 PM,18.866,18.794,,
6852,08.06.21 07:11:00 PM,18.866,18.794,,
6853,08.06.21 07:12:00 PM,18.842,18.771,,
6854,08.06.21 07:13:00 PM,18.794,18.747,,
6855,08.06.21 07:14:00 PM,18.771,18.723,,
6856,08.06.21 07:15:00 PM,18.747,18.699,,
6857,08.06.21 07:16:00 PM,18.723,18.675,,
6858,08.06.21 07:17:00 PM,18.723,18.652,,
6859,08.06.21 07:18:00 PM,18.699,18.652,,
6860,08.06.21 07:19:00 PM,18.699,18.652,,
6861,08.06.21 07:20:00 PM,18.699,18.652,,
6862,08.06.21 07:21:00 PM,18.699,18.652,,
6863,08.06.21 07:22:00 PM,18.675,18.628,,
6864,08.06.21 07:23:00 PM,18.652,18.580,,
6865,08.06.21 07:24:00 PM,18.652,18.580,,
6866,08.06.21 07:25:00 PM,18.628,18.580,,
6867,08.06.21 07:26:00 PM,18.604,18.557,,
6868,08.06.21 07:27:00 PM,18.580,18.509,,
6869,08.06.21 07:28:00 PM,18.580,18.509,,
6870,08.06.21 07:29:00 PM,18.557,18.509,,
6871,08.06.21 07:30:00 PM,18.557,18.509,,
6872,08.06.21 07:31:00 PM,18.557,18.509,,
6873,08.06.21 07:32:00 PM,18.533,18.461,,
6874,08.06.21 07:33:00 PM,18.509,18.438,,
6875,08.06.21 07:34:00 PM,18.485,18.414,,
6876,08.06.21 07:35:00 PM,18.485,18.414,,
6877,08.06.21 07:36:00 PM,18.485,18.414,,
6878,08.06.21 07:37:00 PM,18.461,18.390,,
6879,08.06.21 07:38:00 PM,18.438,18.366,,
6880,08.06.21 07:39:00 PM,18.414,18.343,,
6881,08.06.21 07:40:00 PM,18.390,18.319,,
6882,08.06.21 07:41:00 PM,18.366,18.295,,
6883,08.06.21 07:42:00 PM,18.343,18.271,,
6884,08.06.21 07:43:00 PM,18.319,18.247,,
6885,08.06.21 07:44:00 PM,18.295,18.224,,
6886,08.06.21 07:45:00 PM,18.271,18.176,,
6887,08.06.21 07:46:00 PM,18.247,18.152,,
6888,08.06.21 07:47:00 PM,18.247,18.176,,
6889,08.06.21 07:48:00 PM,18.224,18.152,,
6890,08.06.21 07:49:00 PM,18.200,18.105,,
6891,08.06.21 07:50:00 PM,18.176,18.081,,
6892,08.06.21 07:51:00 PM,18.152,18.081,,
6893,08.06.21 07:52:00 PM,18.129,18.057,,
6894,08.06.21 07:53:00 PM,18.129,18.033,,
6895,08.06.21 07:54:00 PM,18.081,18.010,,
6896,08.06.21 07:55:00 PM,18.081,18.033,,
6897,08.06.21 07:56:00 PM,18.081,18.033,,
6898,08.06.21 07:57:00 PM,18.081,18.010,,
6899,08.06.21 07:58:00 PM,18.057,17.986,,
6900,08.06.21 07:59:00 PM,18.033,17.962,,
6901,08.06.21 08:00:00 PM,18.010,17.938,,
6902,08.06.21 08:01:00 PM,17.938,17.867,,
6903,08.06.21 08:02:00 PM,17.915,17.819,,
6904,08.06.21 08:03:00 PM,17.891,17.843,,
6905,08.06.21 08:04:00 PM,17.938,17.843,,
6906,08.06.21 08:05:00 PM,17.915,17.796,,
6907,08.06.21 08:06:00 PM,17.867,17.748,,
6908,08.06.21 08:07:00 PM,17.843,17.724,,
6909,08.06.21 08:08:00 PM,17.843,17.748,,
6910,08.06.21 08:09:00 PM,17.819,17.748,,
6911,08.06.21 08:10:00 PM,17.796,17.701,,
6912,08.06.21 08:11:00 PM,17.796,17.701,,
6913,08.06.21 08:12:00 PM,17.772,17.677,,
6914,08.06.21 08:13:00 PM,17.724,17.653,,
6915,08.06.21 08:14:00 PM,17.653,17.558,,
6916,08.06.21 08:15:00 PM,17.605,17.463,,
6917,08.06.21 08:16:00 PM,17.558,17.391,,
6918,08.06.21 08:17:00 PM,17.534,17.391,,
6919,08.06.21 08:18:00 PM,17.534,17.415,,
6920,08.06.21 08:19:00 PM,17.510,17.415,,
6921,08.06.21 08:20:00 PM,17.510,17.391,,
6922,08.06.21 08:21:00 PM,17.463,17.391,,
6923,08.06.21 08:22:00 PM,17.463,17.368,,
6924,08.06.21 08:23:00 PM,17.415,17.320,,
6925,08.06.21 08:24:00 PM,17.391,17.272,,
6926,08.06.21 08:25:00 PM,17.368,17.272,,
6927,08.06.21 08:26:00 PM,17.368,17.272,,
6928,08.06.21 08:27:00 PM,17.368,17.249,,
6929,08.06.21 08:28:00 PM,17.320,17.177,,
6930,08.06.21 08:29:00 PM,17.296,17.153,,
6931,08.06.21 08:30:00 PM,17.272,17.130,,
6932,08.06.21 08:31:00 PM,17.249,17.106,,
6933,08.06.21 08:32:00 PM,17.225,17.034,,
6934,08.06.21 08:33:00 PM,17.225,16.987,,
6935,08.06.21 08:34:00 PM,17.201,16.939,,
6936,08.06.21 08:35:00 PM,17.177,16.915,,
6937,08.06.21 08:36:00 PM,17.130,16.892,,
6938,08.06.21 08:37:00 PM,17.106,16.892,,
6939,08.06.21 08:38:00 PM,17.130,16.915,,
6940,08.06.21 08:39:00 PM,17.082,16.915,,
6941,08.06.21 08:40:00 PM,17.082,16.939,,
6942,08.06.21 08:41:00 PM,17.034,16.939,,
6943,08.06.21 08:42:00 PM,17.011,16.892,,
6944,08.06.21 08:43:00 PM,16.963,16.844,,
6945,08.06.21 08:44:00 PM,16.892,16.773,,
6946,08.06.21 08:45:00 PM,16.844,16.725,,
6947,08.06.21 08:46:00 PM,16.796,16.677,,
6948,08.06.21 08:47:00 PM,16.749,16.630,,
6949,08.06.21 08:48:00 PM,16.749,16.606,,
6950,08.06.21 08:49:00 PM,16.749,16.582,,
6951,08.06.21 08:50:00 PM,16.725,16.511,,
6952,08.06.21 08:51:00 PM,16.701,16.511,,
6953,08.06.21 08:52:00 PM,16.677,16.487,,
6954,08.06.21 08:53:00 PM,16.630,16.463,,
6955,08.06.21 08:54:00 PM,16.606,16.415,,
6956,08.06.21 08:55:00 PM,16.558,16.415,,
6957,08.06.21 08:56:00 PM,16.511,16.392,,
6958,08.06.21 08:57:00 PM,16.439,16.320,,
6959,08.06.21 08:58:00 PM,16.415,16.272,,
6960,08.06.21 08:59:00 PM,16.368,16.225,,
6961,08.06.21 09:00:00 PM,16.320,16.153,,
6962,08.06.21 09:01:00 PM,16.296,16.106,,
6963,08.06.21 09:02:00 PM,16.296,16.082,,
6964,08.06.21 09:03:00 PM,16.272,16.082,,
6965,08.06.21 09:04:00 PM,16.249,16.082,,
6966,08.06.21 09:05:00 PM,16.225,16.082,,
6967,08.06.21 09:06:00 PM,16.225,16.106,,
6968,08.06.21 09:07:00 PM,16.225,16.129,,
6969,08.06.21 09:08:00 PM,16.225,16.153,,
6970,08.06.21 09:09:00 PM,16.225,16.129,,
6971,08.06.21 09:10:00 PM,16.225,16.082,,
6972,08.06.21 09:11:00 PM,16.225,16.034,,
6973,08.06.21 09:12:00 PM,16.225,16.034,,
6974,08.06.21 09:13:00 PM,16.177,16.034,,
6975,08.06.21 09:14:00 PM,16.129,16.034,,
6976,08.06.21 09:15:00 PM,16.082,15.963,,
6977,08.06.21 09:16:00 PM,16.034,15.915,,
6978,08.06.21 09:17:00 PM,15.986,15.843,,
6979,08.06.21 09:18:00 PM,15.939,15.772,,
6980,08.06.21 09:19:00 PM,15.939,15.748,,
6981,08.06.21 09:20:00 PM,15.915,15.700,,
6982,08.06.21 09:21:00 PM,15.891,15.652,,
6983,08.06.21 09:22:00 PM,15.891,15.605,,
6984,08.06.21 09:23:00 PM,15.891,15.557,,
6985,08.06.21 09:24:00 PM,15.867,15.557,,
6986,08.06.21 09:25:00 PM,15.843,15.557,,
6987,08.06.21 09:26:00 PM,15.796,15.509,,
6988,08.06.21 09:27:00 PM,15.796,15.485,,
6989,08.06.21 09:28:00 PM,15.843,15.509,,
6990,08.06.21 09:29:00 PM,15.867,15.533,,
6991,08.06.21 09:30:00 PM,15.843,15.605,,
6992,08.06.21 09:31:00 PM,15.796,15.629,,
6993,08.06.21 09:32:00 PM,15.748,15.581,,
6994,08.06.21 09:33:00 PM,15.676,15.557,,
6995,08.06.21 09:34:00 PM,15.629,15.557,,
6996,08.06.21 09:35:00 PM,15.581,15.509,,
6997,08.06.21 09:36:00 PM,15.557,15.509,,
6998,08.06.21 09:37:00 PM,15.557,15.509,,
6999,08.06.21 09:38:00 PM,15.557,15.509,,
7000,08.06.21 09:39:00 PM,15.509,15.461,,
7001,08.06.21 09:40:00 PM,15.461,15.438,,
7002,08.06.21 09:41:00 PM,15.509,15.438,,
7003,08.06.21 09:42:00 PM,15.509,15.438,,
7004,08.06.21 09:43:00 PM,15.509,15.414,,
7005,08.06.21 09:44:00 PM,15.509,15.414,,
7006,08.06.21 09:45:00 PM,15.461,15.438,,
7007,08.06.21 09:46:00 PM,15.438,15.366,,
7008,08.06.21 09:47:00 PM,15.414,15.270,,
7009,08.06.21 09:48:00 PM,15.390,15.175,,
7010,08.06.21 09:49:00 PM,15.366,15.103,,
7011,08.06.21 09:50:00 PM,15.318,15.031,,
7012,08.06.21 09:51:00 PM,15.294,14.984,,
7013,08.06.21 09:52:00 PM,15.223,14.912,,
7014,08.06.21 09:53:00 PM,15.199,14.864,,
7015,08.06.21 09:54:00 PM,15.175,14.840,,
7016,08.06.21 09:55:00 PM,15.151,14.816,,
7017,08.06.21 09:56:00 PM,15.151,14.840,,
7018,08.06.21 09:57:00 PM,15.079,14.840,,
7019,08.06.21 09:58:00 PM,15.103,14.888,,
7020,08.06.21 09:59:00 PM,15.103,14.960,,
7021,08.06.21 10:00:00 PM,15.103,14.888,,
7022,08.06.21 10:01:00 PM,15.127,14.816,,
7023,08.06.21 10:02:00 PM,15.127,14.792,,
7024,08.06.21 10:03:00 PM,15.127,14.768,,
7025,08.06.21 10:04:00 PM,15.127,14.745,,
7026,08.06.21 10:05:00 PM,15.103,14.840,,
7027,08.06.21 10:06:00 PM,15.079,14.792,,
7028,08.06.21 10:07:00 PM,15.031,14.745,,
7029,08.06.21 10:08:00 PM,15.008,14.673,,
7030,08.06.21 10:09:00 PM,14.984,14.649,,
7031,08.06.21 10:10:00 PM,14.936,14.577,,
7032,08.06.21 10:11:00 PM,14.912,14.505,,
7033,08.06.21 10:12:00 PM,14.864,14.529,,
7034,08.06.21 10:13:00 PM,14.816,14.505,,
7035,08.06.21 10:14:00 PM,14.768,14.481,,
7036,08.06.21 10:15:00 PM,14.745,14.457,,
7037,08.06.21 10:16:00 PM,14.745,14.529,,
7038,08.06.21 10:17:00 PM,14.673,14.553,,
7039,08.06.21 10:18:00 PM,14.649,14.601,,
7040,08.06.21 10:19:00 PM,14.601,14.601,,
7041,08.06.21 10:20:00 PM,14.601,14.529,,
7042,08.06.21 10:21:00 PM,14.625,14.481,,
7043,08.06.21 10:22:00 PM,14.649,14.457,,
7044,08.06.21 10:23:00 PM,14.649,14.457,,
7045,08.06.21 10:24:00 PM,14.697,14.457,,
7046,08.06.21 10:25:00 PM,14.697,14.529,,
7047,08.06.21 10:26:00 PM,14.745,14.529,,
7048,08.06.21 10:27:00 PM,14.745,14.577,,
7049,08.06.21 10:28:00 PM,14.697,14.553,,
7050,08.06.21 10:29:00 PM,14.721,14.481,,
7051,08.06.21 10:30:00 PM,14.768,14.433,,
7052,08.06.21 10:31:00 PM,14.745,14.433,,
7053,08.06.21 10:32:00 PM,14.697,14.433,,
7054,08.06.21 10:33:00 PM,14.673,14.385,,
7055,08.06.21 10:34:00 PM,14.673,14.361,,
7056,08.06.21 10:35:00 PM,14.697,14.337,,
7057,08.06.21 10:36:00 PM,14.721,14.337,,
7058,08.06.21 10:37:00 PM,14.697,14.385,,
7059,08.06.21 10:38:00 PM,14.697,14.337,,
7060,08.06.21 10:39:00 PM,14.697,14.361,,
7061,08.06.21 10:40:00 PM,14.673,14.314,,
7062,08.06.21 10:41:00 PM,14.673,14.266,,
7063,08.06.21 10:42:00 PM,14.649,14.242,,
7064,08.06.21 10:43:00 PM,14.649,14.218,,
7065,08.06.21 10:44:00 PM,14.625,14.194,,
7066,08.06.21 10:45:00 PM,14.625,14.194,,
7067,08.06.21 10:46:00 PM,14.601,14.218,,
7068,08.06.21 10:47:00 PM,14.553,14.194,,
7069,08.06.21 10:48:00 PM,14.577,14.170,,
7070,08.06.21 10:49:00 PM,14.553,14.170,,
7071,08.06.21 10:50:00 PM,14.505,14.146,,
7072,08.06.21 10:51:00 PM,14.505,14.194,,
7073,08.06.21 10:52:00 PM,14.481,14.242,,
7074,08.06.21 10:53:00 PM,14.433,14.242,,
7075,08.06.21 10:54:00 PM,14.361,14.290,,
7076,08.06.21 10:55:00 PM,14.337,14.218,,
7077,08.06.21 10:56:00 PM,14.314,14.146,,
7078,08.06.21 10:57:00 PM,14.314,14.170,,
