"Tytuł wykresu: Pustostan 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Odłączony łącznik (LGR S/N: 9940792)","Koniec pliku (LGR S/N: 9940792)"
6107,12.09.21 06:46:00 AM,0.797,-0.004,,
6108,12.09.21 06:47:00 AM,0.825,0.024,,
6109,12.09.21 06:48:00 AM,0.825,0.051,,
6110,12.09.21 06:49:00 AM,0.825,0.051,,
6111,12.09.21 06:50:00 AM,0.825,0.024,,
6112,12.09.21 06:51:00 AM,0.825,0.024,,
6113,12.09.21 06:52:00 AM,0.825,-0.004,,
6114,12.09.21 06:53:00 AM,0.825,0.024,,
6115,12.09.21 06:54:00 AM,0.825,0.051,,
6116,12.09.21 06:55:00 AM,0.825,0.051,,
6117,12.09.21 06:56:00 AM,0.825,0.051,,
6118,12.09.21 06:57:00 AM,0.825,0.051,,
6119,12.09.21 06:58:00 AM,0.825,0.051,,
6120,12.09.21 06:59:00 AM,0.852,0.079,,
6121,12.09.21 07:00:00 AM,0.852,0.079,,
6122,12.09.21 07:01:00 AM,0.852,0.051,,
6123,12.09.21 07:02:00 AM,0.852,0.079,,
6124,12.09.21 07:03:00 AM,0.852,0.051,,
6125,12.09.21 07:04:00 AM,0.797,-0.004,,
6126,12.09.21 07:05:00 AM,0.797,-0.004,,
6127,12.09.21 07:06:00 AM,0.825,0.024,,
6128,12.09.21 07:07:00 AM,0.825,0.024,,
6129,12.09.21 07:08:00 AM,0.852,0.079,,
6130,12.09.21 07:09:00 AM,0.852,0.079,,
6131,12.09.21 07:10:00 AM,0.852,0.079,,
6132,12.09.21 07:11:00 AM,0.852,0.079,,
6133,12.09.21 07:12:00 AM,0.852,0.079,,
6134,12.09.21 07:13:00 AM,0.852,0.051,,
6135,12.09.21 07:14:00 AM,0.852,0.051,,
6136,12.09.21 07:15:00 AM,0.852,0.051,,
6137,12.09.21 07:16:00 AM,0.852,0.079,,
6138,12.09.21 07:17:00 AM,0.852,0.051,,
6139,12.09.21 07:18:00 AM,0.825,-0.004,,
6140,12.09.21 07:19:00 AM,0.825,-0.004,,
6141,12.09.21 07:20:00 AM,0.825,-0.004,,
6142,12.09.21 07:21:00 AM,0.825,-0.004,,
6143,12.09.21 07:22:00 AM,0.825,-0.004,,
6144,12.09.21 07:23:00 AM,0.770,-0.032,,
6145,12.09.21 07:24:00 AM,0.797,-0.004,,
6146,12.09.21 07:25:00 AM,0.797,-0.004,,
6147,12.09.21 07:26:00 AM,0.825,0.024,,
6148,12.09.21 07:27:00 AM,0.852,0.079,,
6149,12.09.21 07:28:00 AM,0.852,0.079,,
6150,12.09.21 07:29:00 AM,0.880,0.079,,
6151,12.09.21 07:30:00 AM,0.880,0.107,,
6152,12.09.21 07:31:00 AM,0.880,0.107,,
6153,12.09.21 07:32:00 AM,0.880,0.107,,
6154,12.09.21 07:33:00 AM,0.880,0.107,,
6155,12.09.21 07:34:00 AM,0.880,0.135,,
6156,12.09.21 07:35:00 AM,0.907,0.163,,
6157,12.09.21 07:36:00 AM,0.907,0.163,,
6158,12.09.21 07:37:00 AM,0.907,0.163,,
6159,12.09.21 07:38:00 AM,0.907,0.163,,
6160,12.09.21 07:39:00 AM,0.880,0.135,,
6161,12.09.21 07:40:00 AM,0.907,0.135,,
6162,12.09.21 07:41:00 AM,0.907,0.163,,
6163,12.09.21 07:42:00 AM,0.907,0.163,,
6164,12.09.21 07:43:00 AM,0.907,0.135,,
6165,12.09.21 07:44:00 AM,0.934,0.135,,
6166,12.09.21 07:45:00 AM,0.907,0.163,,
6167,12.09.21 07:46:00 AM,0.934,0.163,,
6168,12.09.21 07:47:00 AM,0.934,0.190,,
6169,12.09.21 07:48:00 AM,0.907,0.163,,
6170,12.09.21 07:49:00 AM,0.907,0.135,,
6171,12.09.21 07:50:00 AM,0.934,0.163,,
6172,12.09.21 07:51:00 AM,0.934,0.190,,
6173,12.09.21 07:52:00 AM,0.934,0.190,,
6174,12.09.21 07:53:00 AM,0.934,0.190,,
6175,12.09.21 07:54:00 AM,0.934,0.190,,
6176,12.09.21 07:55:00 AM,0.880,0.107,,
6177,12.09.21 07:56:00 AM,0.880,0.107,,
6178,12.09.21 07:57:00 AM,0.907,0.107,,
6179,12.09.21 07:58:00 AM,0.907,0.163,,
6180,12.09.21 07:59:00 AM,0.907,0.163,,
6181,12.09.21 08:00:00 AM,0.934,0.163,,
6182,12.09.21 08:01:00 AM,0.934,0.163,,
6183,12.09.21 08:02:00 AM,0.934,0.163,,
6184,12.09.21 08:03:00 AM,0.907,0.135,,
6185,12.09.21 08:04:00 AM,0.907,0.135,,
6186,12.09.21 08:05:00 AM,0.907,0.107,,
6187,12.09.21 08:06:00 AM,0.907,0.135,,
6188,12.09.21 08:07:00 AM,0.907,0.135,,
6189,12.09.21 08:08:00 AM,0.907,0.135,,
6190,12.09.21 08:09:00 AM,0.934,0.135,,
6191,12.09.21 08:10:00 AM,0.934,0.107,,
6192,12.09.21 08:11:00 AM,0.934,0.107,,
6193,12.09.21 08:12:00 AM,0.934,0.135,,
6194,12.09.21 08:13:00 AM,0.962,0.135,,
6195,12.09.21 08:14:00 AM,0.962,0.107,,
6196,12.09.21 08:15:00 AM,0.934,0.107,,
6197,12.09.21 08:16:00 AM,0.934,0.107,,
6198,12.09.21 08:17:00 AM,0.934,0.107,,
6199,12.09.21 08:18:00 AM,0.934,0.107,,
6200,12.09.21 08:19:00 AM,0.934,0.135,,
6201,12.09.21 08:20:00 AM,0.934,0.135,,
6202,12.09.21 08:21:00 AM,0.934,0.135,,
6203,12.09.21 08:22:00 AM,0.962,0.163,,
6204,12.09.21 08:23:00 AM,0.962,0.163,,
6205,12.09.21 08:24:00 AM,0.962,0.163,,
6206,12.09.21 08:25:00 AM,0.962,0.135,,
6207,12.09.21 08:26:00 AM,0.962,0.135,,
6208,12.09.21 08:27:00 AM,0.962,0.163,,
6209,12.09.21 08:28:00 AM,0.962,0.163,,
6210,12.09.21 08:29:00 AM,0.962,0.135,,
6211,12.09.21 08:30:00 AM,0.962,0.163,,
6212,12.09.21 08:31:00 AM,0.962,0.135,,
6213,12.09.21 08:32:00 AM,0.962,0.163,,
6214,12.09.21 08:33:00 AM,0.962,0.163,,
6215,12.09.21 08:34:00 AM,0.962,0.163,,
6216,12.09.21 08:35:00 AM,0.962,0.163,,
6217,12.09.21 08:36:00 AM,0.962,0.163,,
6218,12.09.21 08:37:00 AM,0.962,0.163,,
6219,12.09.21 08:38:00 AM,0.962,0.190,,
6220,12.09.21 08:39:00 AM,0.962,0.218,,
6221,12.09.21 08:40:00 AM,0.962,0.218,,
6222,12.09.21 08:41:00 AM,0.962,0.218,,
6223,12.09.21 08:42:00 AM,0.962,0.218,,
6224,12.09.21 08:43:00 AM,0.962,0.218,,
6225,12.09.21 08:44:00 AM,0.989,0.246,,
6226,12.09.21 08:45:00 AM,0.989,0.246,,
6227,12.09.21 08:46:00 AM,0.989,0.246,,
6228,12.09.21 08:47:00 AM,0.989,0.246,,
6229,12.09.21 08:48:00 AM,0.989,0.273,,
6230,12.09.21 08:49:00 AM,0.989,0.246,,
6231,12.09.21 08:50:00 AM,0.989,0.218,,
6232,12.09.21 08:51:00 AM,0.989,0.246,,
6233,12.09.21 08:52:00 AM,0.989,0.246,,
6234,12.09.21 08:53:00 AM,0.989,0.273,,
6235,12.09.21 08:54:00 AM,0.989,0.273,,
6236,12.09.21 08:55:00 AM,0.989,0.246,,
6237,12.09.21 08:56:00 AM,0.934,0.190,,
6238,12.09.21 08:57:00 AM,0.907,0.163,,
6239,12.09.21 08:58:00 AM,0.907,0.163,,
6240,12.09.21 08:59:00 AM,0.934,0.163,,
6241,12.09.21 09:00:00 AM,0.934,0.218,,
6242,12.09.21 09:01:00 AM,0.934,0.218,,
6243,12.09.21 09:02:00 AM,0.934,0.190,,
6244,12.09.21 09:03:00 AM,0.962,0.190,,
6245,12.09.21 09:04:00 AM,0.962,0.218,,
6246,12.09.21 09:05:00 AM,0.989,0.246,,
6247,12.09.21 09:06:00 AM,0.989,0.246,,
6248,12.09.21 09:07:00 AM,0.989,0.218,,
6249,12.09.21 09:08:00 AM,0.989,0.190,,
6250,12.09.21 09:09:00 AM,0.989,0.218,,
6251,12.09.21 09:10:00 AM,0.989,0.218,,
6252,12.09.21 09:11:00 AM,0.989,0.218,,
6253,12.09.21 09:12:00 AM,0.989,0.218,,
6254,12.09.21 09:13:00 AM,0.989,0.218,,
6255,12.09.21 09:14:00 AM,0.962,0.163,,
6256,12.09.21 09:15:00 AM,0.962,0.163,,
6257,12.09.21 09:16:00 AM,0.907,0.107,,
6258,12.09.21 09:17:00 AM,0.852,0.051,,
6259,12.09.21 09:18:00 AM,0.770,-0.060,,
6260,12.09.21 09:19:00 AM,0.825,-0.032,,
6261,12.09.21 09:20:00 AM,0.852,0.024,,
6262,12.09.21 09:21:00 AM,0.880,0.079,,
6263,12.09.21 09:22:00 AM,0.907,0.107,,
6264,12.09.21 09:23:00 AM,0.934,0.163,,
6265,12.09.21 09:24:00 AM,0.962,0.190,,
6266,12.09.21 09:25:00 AM,0.934,0.135,,
6267,12.09.21 09:26:00 AM,0.934,0.163,,
6268,12.09.21 09:27:00 AM,0.962,0.163,,
6269,12.09.21 09:28:00 AM,0.962,0.163,,
6270,12.09.21 09:29:00 AM,0.989,0.190,,
6271,12.09.21 09:30:00 AM,0.989,0.218,,
6272,12.09.21 09:31:00 AM,0.989,0.218,,
6273,12.09.21 09:32:00 AM,0.962,0.163,,
6274,12.09.21 09:33:00 AM,0.962,0.190,,
6275,12.09.21 09:34:00 AM,0.962,0.163,,
6276,12.09.21 09:35:00 AM,0.962,0.163,,
6277,12.09.21 09:36:00 AM,0.989,0.190,,
6278,12.09.21 09:37:00 AM,0.989,0.218,,
6279,12.09.21 09:38:00 AM,0.989,0.218,,
6280,12.09.21 09:39:00 AM,0.989,0.246,,
6281,12.09.21 09:40:00 AM,0.989,0.246,,
6282,12.09.21 09:41:00 AM,1.017,0.246,,
6283,12.09.21 09:42:00 AM,1.017,0.273,,
6284,12.09.21 09:43:00 AM,0.989,0.273,,
6285,12.09.21 09:44:00 AM,0.989,0.301,,
6286,12.09.21 09:45:00 AM,1.017,0.329,,
6287,12.09.21 09:46:00 AM,1.017,0.356,,
6288,12.09.21 09:47:00 AM,1.044,0.356,,
6289,12.09.21 09:48:00 AM,0.989,0.301,,
6290,12.09.21 09:49:00 AM,0.989,0.273,,
6291,12.09.21 09:50:00 AM,0.989,0.246,,
6292,12.09.21 09:51:00 AM,0.989,0.246,,
6293,12.09.21 09:52:00 AM,0.989,0.246,,
6294,12.09.21 09:53:00 AM,0.962,0.218,,
6295,12.09.21 09:54:00 AM,0.962,0.190,,
6296,12.09.21 09:55:00 AM,0.962,0.218,,
6297,12.09.21 09:56:00 AM,0.934,0.163,,
6298,12.09.21 09:57:00 AM,0.770,-0.032,,
6299,12.09.21 09:58:00 AM,0.770,-0.032,,
6300,12.09.21 09:59:00 AM,0.715,-0.060,,
6301,12.09.21 10:00:00 AM,0.770,-0.004,,
6302,12.09.21 10:01:00 AM,0.632,-0.171,,
6303,12.09.21 10:02:00 AM,0.605,-0.227,,
6304,12.09.21 10:03:00 AM,0.632,-0.227,,
6305,12.09.21 10:04:00 AM,0.522,-0.311,,
6306,12.09.21 10:05:00 AM,0.439,-0.423,,
6307,12.09.21 10:06:00 AM,0.412,-0.451,,
6308,12.09.21 10:07:00 AM,0.439,-0.395,,
6309,12.09.21 10:08:00 AM,0.467,-0.367,,
6310,12.09.21 10:09:00 AM,0.412,-0.423,,
6311,12.09.21 10:10:00 AM,0.412,-0.423,,
6312,12.09.21 10:11:00 AM,0.467,-0.339,,
6313,12.09.21 10:12:00 AM,0.522,-0.283,,
6314,12.09.21 10:13:00 AM,0.550,-0.199,,
6315,12.09.21 10:14:00 AM,0.605,-0.116,,
6316,12.09.21 10:15:00 AM,0.660,-0.060,,
6317,12.09.21 10:16:00 AM,0.660,-0.060,,
6318,12.09.21 10:17:00 AM,0.687,-0.004,,
6319,12.09.21 10:18:00 AM,0.715,0.024,,
6320,12.09.21 10:19:00 AM,0.770,0.051,,
6321,12.09.21 10:20:00 AM,0.770,0.079,,
6322,12.09.21 10:21:00 AM,0.770,0.107,,
6323,12.09.21 10:22:00 AM,0.797,0.051,,
6324,12.09.21 10:23:00 AM,0.797,0.051,,
6325,12.09.21 10:24:00 AM,0.825,0.051,,
6326,12.09.21 10:25:00 AM,0.852,0.051,,
6327,12.09.21 10:26:00 AM,0.770,-0.004,,
6328,12.09.21 10:27:00 AM,0.797,-0.004,,
6329,12.09.21 10:28:00 AM,0.797,-0.004,,
6330,12.09.21 10:29:00 AM,0.797,-0.004,,
6331,12.09.21 10:30:00 AM,0.825,0.051,,
6332,12.09.21 10:31:00 AM,0.880,0.107,,
6333,12.09.21 10:32:00 AM,0.907,0.163,,
6334,12.09.21 10:33:00 AM,0.934,0.218,,
6335,12.09.21 10:34:00 AM,0.934,0.246,,
6336,12.09.21 10:35:00 AM,0.934,0.273,,
6337,12.09.21 10:36:00 AM,0.934,0.218,,
6338,12.09.21 10:37:00 AM,0.934,0.246,,
6339,12.09.21 10:38:00 AM,0.934,0.246,,
6340,12.09.21 10:39:00 AM,0.934,0.273,,
6341,12.09.21 10:40:00 AM,0.934,0.301,,
6342,12.09.21 10:41:00 AM,0.907,0.218,,
6343,12.09.21 10:42:00 AM,0.907,0.190,,
6344,12.09.21 10:43:00 AM,0.934,0.218,,
6345,12.09.21 10:44:00 AM,0.934,0.246,,
6346,12.09.21 10:45:00 AM,0.962,0.273,,
6347,12.09.21 10:46:00 AM,0.962,0.273,,
6348,12.09.21 10:47:00 AM,0.989,0.301,,
6349,12.09.21 10:48:00 AM,0.989,0.301,,
6350,12.09.21 10:49:00 AM,1.017,0.329,,
6351,12.09.21 10:50:00 AM,0.989,0.273,,
6352,12.09.21 10:51:00 AM,0.989,0.273,,
6353,12.09.21 10:52:00 AM,0.989,0.301,,
6354,12.09.21 10:53:00 AM,0.989,0.273,,
6355,12.09.21 10:54:00 AM,0.989,0.273,,
6356,12.09.21 10:55:00 AM,0.989,0.301,,
6357,12.09.21 10:56:00 AM,1.017,0.329,,
6358,12.09.21 10:57:00 AM,1.017,0.329,,
6359,12.09.21 10:58:00 AM,0.934,0.273,,
6360,12.09.21 10:59:00 AM,0.934,0.246,,
6361,12.09.21 11:00:00 AM,0.880,0.163,,
6362,12.09.21 11:01:00 AM,0.907,0.218,,
6363,12.09.21 11:02:00 AM,0.934,0.273,,
6364,12.09.21 11:03:00 AM,0.989,0.301,,
6365,12.09.21 11:04:00 AM,0.989,0.329,,
6366,12.09.21 11:05:00 AM,1.017,0.356,,
6367,12.09.21 11:06:00 AM,1.017,0.329,,
6368,12.09.21 11:07:00 AM,0.962,0.246,,
6369,12.09.21 11:08:00 AM,0.962,0.246,,
6370,12.09.21 11:09:00 AM,0.934,0.246,,
6371,12.09.21 11:10:00 AM,0.989,0.273,,
6372,12.09.21 11:11:00 AM,0.934,0.246,,
6373,12.09.21 11:12:00 AM,0.962,0.273,,
6374,12.09.21 11:13:00 AM,0.989,0.301,,
6375,12.09.21 11:14:00 AM,0.989,0.301,,
6376,12.09.21 11:15:00 AM,1.017,0.301,,
6377,12.09.21 11:16:00 AM,0.989,0.273,,
6378,12.09.21 11:17:00 AM,0.989,0.273,,
6379,12.09.21 11:18:00 AM,0.989,0.273,,
6380,12.09.21 11:19:00 AM,1.044,0.329,,
6381,12.09.21 11:20:00 AM,1.017,0.329,,
6382,12.09.21 11:21:00 AM,0.989,0.273,,
6383,12.09.21 11:22:00 AM,0.989,0.273,,
6384,12.09.21 11:23:00 AM,0.962,0.218,,
6385,12.09.21 11:24:00 AM,0.934,0.218,,
6386,12.09.21 11:25:00 AM,0.934,0.190,,
6387,12.09.21 11:26:00 AM,0.907,0.135,,
6388,12.09.21 11:27:00 AM,0.934,0.218,,
6389,12.09.21 11:28:00 AM,0.934,0.246,,
6390,12.09.21 11:29:00 AM,0.962,0.273,,
6391,12.09.21 11:30:00 AM,0.989,0.301,,
6392,12.09.21 11:31:00 AM,0.989,0.301,,
6393,12.09.21 11:32:00 AM,0.989,0.301,,
6394,12.09.21 11:33:00 AM,1.017,0.329,,
6395,12.09.21 11:34:00 AM,1.017,0.273,,
6396,12.09.21 11:35:00 AM,0.934,0.163,,
6397,12.09.21 11:36:00 AM,0.934,0.163,,
6398,12.09.21 11:37:00 AM,0.962,0.218,,
6399,12.09.21 11:38:00 AM,0.934,0.218,,
6400,12.09.21 11:39:00 AM,0.852,0.135,,
6401,12.09.21 11:40:00 AM,0.797,0.051,,
6402,12.09.21 11:41:00 AM,0.825,0.051,,
6403,12.09.21 11:42:00 AM,0.715,-0.060,,
6404,12.09.21 11:43:00 AM,0.770,-0.004,,
6405,12.09.21 11:44:00 AM,0.825,0.079,,
6406,12.09.21 11:45:00 AM,0.825,0.107,,
6407,12.09.21 11:46:00 AM,0.880,0.135,,
6408,12.09.21 11:47:00 AM,0.880,0.135,,
6409,12.09.21 11:48:00 AM,0.934,0.163,,
6410,12.09.21 11:49:00 AM,0.962,0.190,,
6411,12.09.21 11:50:00 AM,0.989,0.246,,
6412,12.09.21 11:51:00 AM,0.989,0.301,,
6413,12.09.21 11:52:00 AM,1.017,0.329,,
6414,12.09.21 11:53:00 AM,1.044,0.329,,
6415,12.09.21 11:54:00 AM,0.989,0.273,,
6416,12.09.21 11:55:00 AM,0.989,0.273,,
6417,12.09.21 11:56:00 AM,0.989,0.273,,
6418,12.09.21 11:57:00 AM,0.989,0.246,,
6419,12.09.21 11:58:00 AM,0.989,0.218,,
6420,12.09.21 11:59:00 AM,0.989,0.218,,
6421,12.09.21 12:00:00 PM,0.989,0.218,,
6422,12.09.21 12:01:00 PM,0.989,0.190,,
6423,12.09.21 12:02:00 PM,0.989,0.218,,
6424,12.09.21 12:03:00 PM,0.989,0.246,,
6425,12.09.21 12:04:00 PM,1.017,0.273,,
6426,12.09.21 12:05:00 PM,0.962,0.218,,
6427,12.09.21 12:06:00 PM,0.934,0.218,,
6428,12.09.21 12:07:00 PM,0.962,0.218,,
6429,12.09.21 12:08:00 PM,0.962,0.218,,
6430,12.09.21 12:09:00 PM,0.989,0.190,,
6431,12.09.21 12:10:00 PM,0.989,0.190,,
6432,12.09.21 12:11:00 PM,0.989,0.218,,
6433,12.09.21 12:12:00 PM,1.017,0.218,,
6434,12.09.21 12:13:00 PM,1.044,0.273,,
6435,12.09.21 12:14:00 PM,1.044,0.301,,
6436,12.09.21 12:15:00 PM,1.071,0.329,,
6437,12.09.21 12:16:00 PM,1.099,0.384,,
6438,12.09.21 12:17:00 PM,1.099,0.439,,
6439,12.09.21 12:18:00 PM,1.126,0.439,,
6440,12.09.21 12:19:00 PM,1.126,0.467,,
6441,12.09.21 12:20:00 PM,1.126,0.439,,
6442,12.09.21 12:21:00 PM,1.153,0.439,,
6443,12.09.21 12:22:00 PM,1.099,0.356,,
6444,12.09.21 12:23:00 PM,1.044,0.301,,
6445,12.09.21 12:24:00 PM,1.044,0.301,,
6446,12.09.21 12:25:00 PM,1.044,0.329,,
6447,12.09.21 12:26:00 PM,1.044,0.329,,
6448,12.09.21 12:27:00 PM,1.071,0.356,,
6449,12.09.21 12:28:00 PM,1.099,0.384,,
6450,12.09.21 12:29:00 PM,1.099,0.356,,
6451,12.09.21 12:30:00 PM,1.071,0.329,,
6452,12.09.21 12:31:00 PM,1.071,0.329,,
6453,12.09.21 12:32:00 PM,1.099,0.356,,
6454,12.09.21 12:33:00 PM,1.044,0.301,,
6455,12.09.21 12:34:00 PM,1.044,0.329,,
6456,12.09.21 12:35:00 PM,1.071,0.384,,
6457,12.09.21 12:36:00 PM,1.099,0.412,,
6458,12.09.21 12:37:00 PM,1.017,0.329,,
6459,12.09.21 12:38:00 PM,1.017,0.301,,
6460,12.09.21 12:39:00 PM,0.989,0.273,,
6461,12.09.21 12:40:00 PM,1.017,0.273,,
6462,12.09.21 12:41:00 PM,1.044,0.329,,
6463,12.09.21 12:42:00 PM,1.044,0.356,,
6464,12.09.21 12:43:00 PM,1.071,0.356,,
6465,12.09.21 12:44:00 PM,1.099,0.412,,
6466,12.09.21 12:45:00 PM,1.099,0.439,,
6467,12.09.21 12:46:00 PM,1.071,0.384,,
6468,12.09.21 12:47:00 PM,1.044,0.356,,
6469,12.09.21 12:48:00 PM,1.044,0.329,,
6470,12.09.21 12:49:00 PM,1.017,0.273,,
6471,12.09.21 12:50:00 PM,0.989,0.273,,
6472,12.09.21 12:51:00 PM,1.017,0.301,,
6473,12.09.21 12:52:00 PM,1.044,0.329,,
6474,12.09.21 12:53:00 PM,1.044,0.329,,
6475,12.09.21 12:54:00 PM,1.044,0.329,,
6476,12.09.21 12:55:00 PM,1.017,0.301,,
6477,12.09.21 12:56:00 PM,1.044,0.356,,
6478,12.09.21 12:57:00 PM,1.044,0.384,,
6479,12.09.21 12:58:00 PM,1.044,0.384,,
6480,12.09.21 12:59:00 PM,1.071,0.384,,
6481,12.09.21 01:00:00 PM,1.044,0.384,,
6482,12.09.21 01:01:00 PM,1.071,0.384,,
6483,12.09.21 01:02:00 PM,1.017,0.329,,
6484,12.09.21 01:03:00 PM,0.962,0.273,,
6485,12.09.21 01:04:00 PM,0.880,0.163,,
6486,12.09.21 01:05:00 PM,0.907,0.218,,
6487,12.09.21 01:06:00 PM,0.962,0.273,,
6488,12.09.21 01:07:00 PM,0.989,0.301,,
6489,12.09.21 01:08:00 PM,0.962,0.301,,
6490,12.09.21 01:09:00 PM,0.934,0.273,,
6491,12.09.21 01:10:00 PM,0.989,0.273,,
6492,12.09.21 01:11:00 PM,0.989,0.273,,
6493,12.09.21 01:12:00 PM,0.880,0.163,,
6494,12.09.21 01:13:00 PM,0.907,0.135,,
6495,12.09.21 01:14:00 PM,0.907,0.163,,
6496,12.09.21 01:15:00 PM,0.934,0.218,,
6497,12.09.21 01:16:00 PM,0.770,0.024,,
6498,12.09.21 01:17:00 PM,0.770,-0.004,,
6499,12.09.21 01:18:00 PM,0.825,0.051,,
6500,12.09.21 01:19:00 PM,0.880,0.163,,
6501,12.09.21 01:20:00 PM,0.934,0.246,,
6502,12.09.21 01:21:00 PM,0.989,0.301,,
6503,12.09.21 01:22:00 PM,1.017,0.356,,
6504,12.09.21 01:23:00 PM,1.044,0.384,,
6505,12.09.21 01:24:00 PM,1.099,0.439,,
6506,12.09.21 01:25:00 PM,1.126,0.467,,
6507,12.09.21 01:26:00 PM,1.153,0.495,,
6508,12.09.21 01:27:00 PM,1.153,0.522,,
6509,12.09.21 01:28:00 PM,1.180,0.522,,
6510,12.09.21 01:29:00 PM,1.153,0.495,,
6511,12.09.21 01:30:00 PM,1.180,0.522,,
6512,12.09.21 01:31:00 PM,1.208,0.550,,
6513,12.09.21 01:32:00 PM,1.208,0.550,,
6514,12.09.21 01:33:00 PM,1.208,0.577,,
6515,12.09.21 01:34:00 PM,1.180,0.550,,
6516,12.09.21 01:35:00 PM,1.208,0.550,,
6517,12.09.21 01:36:00 PM,1.208,0.550,,
6518,12.09.21 01:37:00 PM,1.208,0.550,,
6519,12.09.21 01:38:00 PM,1.208,0.550,,
6520,12.09.21 01:39:00 PM,1.235,0.550,,
6521,12.09.21 01:40:00 PM,1.235,0.550,,
6522,12.09.21 01:41:00 PM,1.262,0.550,,
6523,12.09.21 01:42:00 PM,1.262,0.577,,
6524,12.09.21 01:43:00 PM,1.262,0.577,,
6525,12.09.21 01:44:00 PM,1.262,0.577,,
6526,12.09.21 01:45:00 PM,1.262,0.577,,
6527,12.09.21 01:46:00 PM,1.262,0.577,,
6528,12.09.21 01:47:00 PM,1.262,0.577,,
6529,12.09.21 01:48:00 PM,1.289,0.577,,
6530,12.09.21 01:49:00 PM,1.289,0.605,,
6531,12.09.21 01:50:00 PM,1.262,0.605,,
6532,12.09.21 01:51:00 PM,1.262,0.605,,
6533,12.09.21 01:52:00 PM,1.262,0.632,,
6534,12.09.21 01:53:00 PM,1.289,0.660,,
6535,12.09.21 01:54:00 PM,1.289,0.632,,
6536,12.09.21 01:55:00 PM,1.289,0.605,,
6537,12.09.21 01:56:00 PM,1.289,0.605,,
6538,12.09.21 01:57:00 PM,1.289,0.605,,
6539,12.09.21 01:58:00 PM,1.289,0.605,,
6540,12.09.21 01:59:00 PM,1.235,0.577,,
6541,12.09.21 02:00:00 PM,1.235,0.577,,
6542,12.09.21 02:01:00 PM,1.262,0.577,,
6543,12.09.21 02:02:00 PM,1.262,0.605,,
6544,12.09.21 02:03:00 PM,1.289,0.605,,
6545,12.09.21 02:04:00 PM,1.317,0.605,,
6546,12.09.21 02:05:00 PM,1.317,0.660,,
6547,12.09.21 02:06:00 PM,1.317,0.660,,
6548,12.09.21 02:07:00 PM,1.317,0.660,,
6549,12.09.21 02:08:00 PM,1.317,0.687,,
6550,12.09.21 02:09:00 PM,1.317,0.687,,
6551,12.09.21 02:10:00 PM,1.344,0.687,,
6552,12.09.21 02:11:00 PM,1.344,0.687,,
6553,12.09.21 02:12:00 PM,1.344,0.687,,
6554,12.09.21 02:13:00 PM,1.317,0.632,,
6555,12.09.21 02:14:00 PM,1.289,0.632,,
6556,12.09.21 02:15:00 PM,1.289,0.605,,
6557,12.09.21 02:16:00 PM,1.262,0.577,,
6558,12.09.21 02:17:00 PM,1.262,0.577,,
6559,12.09.21 02:18:00 PM,1.289,0.605,,
6560,12.09.21 02:19:00 PM,1.317,0.632,,
6561,12.09.21 02:20:00 PM,1.317,0.660,,
6562,12.09.21 02:21:00 PM,1.344,0.687,,
6563,12.09.21 02:22:00 PM,1.344,0.660,,
6564,12.09.21 02:23:00 PM,1.344,0.687,,
6565,12.09.21 02:24:00 PM,1.371,0.687,,
6566,12.09.21 02:25:00 PM,1.371,0.715,,
6567,12.09.21 02:26:00 PM,1.371,0.715,,
6568,12.09.21 02:27:00 PM,1.398,0.742,,
6569,12.09.21 02:28:00 PM,1.398,0.770,,
6570,12.09.21 02:29:00 PM,1.317,0.715,,
6571,12.09.21 02:30:00 PM,1.289,0.660,,
6572,12.09.21 02:31:00 PM,1.317,0.660,,
6573,12.09.21 02:32:00 PM,1.289,0.632,,
6574,12.09.21 02:33:00 PM,1.317,0.660,,
6575,12.09.21 02:34:00 PM,1.344,0.687,,
6576,12.09.21 02:35:00 PM,1.344,0.715,,
6577,12.09.21 02:36:00 PM,1.371,0.715,,
6578,12.09.21 02:37:00 PM,1.371,0.742,,
6579,12.09.21 02:38:00 PM,1.289,0.660,,
6580,12.09.21 02:39:00 PM,1.317,0.632,,
6581,12.09.21 02:40:00 PM,1.317,0.632,,
6582,12.09.21 02:41:00 PM,1.317,0.660,,
6583,12.09.21 02:42:00 PM,1.344,0.715,,
6584,12.09.21 02:43:00 PM,1.371,0.715,,
6585,12.09.21 02:44:00 PM,1.371,0.742,,
6586,12.09.21 02:45:00 PM,1.317,0.660,,
6587,12.09.21 02:46:00 PM,1.262,0.605,,
6588,12.09.21 02:47:00 PM,1.180,0.495,,
6589,12.09.21 02:48:00 PM,1.208,0.522,,
6590,12.09.21 02:49:00 PM,1.235,0.550,,
6591,12.09.21 02:50:00 PM,1.262,0.605,,
6592,12.09.21 02:51:00 PM,1.289,0.632,,
6593,12.09.21 02:52:00 PM,1.317,0.660,,
6594,12.09.21 02:53:00 PM,1.344,0.660,,
6595,12.09.21 02:54:00 PM,1.262,0.577,,
6596,12.09.21 02:55:00 PM,1.235,0.522,,
6597,12.09.21 02:56:00 PM,1.235,0.522,,
6598,12.09.21 02:57:00 PM,1.235,0.522,,
6599,12.09.21 02:58:00 PM,1.208,0.495,,
